timestamp,user,fullname,text,retweets,replies,likes
2016-10-19T13:36:49,PiyushGoyalOffc,Piyush Goyal Office,Shri @PiyushGoyal Spoke at Foundation Stone Laying ceremony of “Atal Akshay Urja Bhawan” in New Delhihttps://youtu.be/IfxQjnaeJck ,28,1,15
2016-10-19T13:43:02,PiyushGoyalOffc,Piyush Goyal Office,Shri Atal Bihari Vajpayee ji has been a mentor to me all my life: @PiyushGoyal,44,4,95
2016-10-19T13:43:30,PiyushGoyalOffc,Piyush Goyal Office,From planning to laying foundation stone of new building of Ministry of New & Renewable Energy in 2 years is record of sorts: @PiyushGoyal,52,2,82
2016-10-19T13:44:32,PiyushGoyalOffc,Piyush Goyal Office,Ministry of New & Renewable Energy is working on a mission mode to light up people's lives in a sustainable and secure manner: @PiyushGoyal,24,0,8
2016-10-19T13:47:49,PiyushGoyalOffc,Piyush Goyal Office,Countries all over the world want to emulate India’s experiment in the renewable energy sector: @PiyushGoyal,64,2,85
2016-10-19T13:48:15,PiyushGoyalOffc,Piyush Goyal Office,Task of Ministry of New & Renewable Energy has become very important in recent years in light of fight against climate change: @PiyushGoyal,25,0,11
2016-10-19T13:50:27,PiyushGoyalOffc,Piyush Goyal Office,We’re working effortlessly to lighten up the life of all Indian citizens in an environment friendly manner: @PiyushGoyal,26,0,14
2016-10-19T13:55:28,PiyushGoyalOffc,Piyush Goyal Office,I am sure the new building of MNRE will not just be net-zero but net-positive in terms of energy use: @PiyushGoyal,24,0,9
2016-10-19T13:55:59,PiyushGoyalOffc,Piyush Goyal Office,We’re on the verge of finalizing the report on including Hydro power into renewable energy sector: @PiyushGoyal,27,0,12
2016-10-19T14:00:48,PiyushGoyalOffc,Piyush Goyal Office,"Within one-and-a-half year of UDAY’s implementation, Rajasthan will be the 1st State reporting profits of DISCOMs: @PiyushGoyal",141,13,201
2016-10-19T14:04:33,PiyushGoyalOffc,Piyush Goyal Office,No child in this country will ever study under a kerosene lamp or street light: @PiyushGoyal,73,8,123
2016-10-19T14:05:55,PiyushGoyalOffc,Piyush Goyal Office,There is not even a single minute when power is not available for State DISCOMs to purchase: @PiyushGoyal,96,11,118
2016-10-19T14:06:56,PiyushGoyalOffc,Piyush Goyal Office,We’ll make sure that every farmer in this country has adequate power when it needs : @PiyushGoyal,33,1,21
2016-10-19T15:26:00,PiyushGoyalOffc,Piyush Goyal Office,"India, Germany sign MoU for cooperation in Wind energy sector; will share technology to promote green energyhttp://energy.economictimes.indiatimes.com/news/renewable/india-germany-join-hands-for-wind-energy/54908747 …",24,0,12
2016-10-19T16:30:01,PiyushGoyalOffc,Piyush Goyal Office,Solar energy to become fastest renewable energy generator in India; solar power production to reach 15GW by Mar 17.pic.twitter.com/7vrkq6w51C,43,4,26
2016-10-20T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 3,288 MW available at Rs. 2.56/unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/4dvDpuHBoF",52,9,73
2016-10-21T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,452 MW available at Rs. 2.74 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/HzikJuKiBt",25,0,20
2016-10-21T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,Centre is trying to address the Coal and Power Sectors' issues: Coal Secretaryhttp://energy.economictimes.indiatimes.com/news/coal/government-trying-to-address-coal-power-sector-issues-official/54919902 …,29,0,13
2016-10-21T15:26:03,PiyushGoyalOffc,Piyush Goyal Office,Mr. @AlokSharma_RDG Parliamentary Under Secretary of State for Foreign and Commonwealth Office called on Shri @PiyushGoyalpic.twitter.com/3Y5qa8XSoW,24,0,13
2016-10-21T16:30:04,PiyushGoyalOffc,Piyush Goyal Office,Mr. @AlokSharma_RDG Parliamentary Under Secretary of State for Foreign and Commonwealth Office called on Shri @PiyushGoyalpic.twitter.com/VHCL6gbdhP,22,0,14
2016-10-22T06:31:01,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 3,018 MW available at Rs. 2.87 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/2LsgarSKkh",27,0,12
2016-10-22T12:10:04,PiyushGoyalOffc,Piyush Goyal Office,"Shri @PiyushGoyal met Shri Pranab Prakash Das, Hon'ble Energy Minister of Odisha in New Delhi.pic.twitter.com/lKWjxIzT6c",22,0,12
2016-10-22T15:26:00,PiyushGoyalOffc,Piyush Goyal Office,"India offered to build a solar power plant in the port town of Trincomalee, Sri Lanka.http://www.thehindu.com/business/Industry/india-offers-to-build-solar-power-plant-in-trincomalee/article9240897.ece …",28,0,15
2016-10-22T16:30:01,PiyushGoyalOffc,Piyush Goyal Office,"देश की राजधानी में अब सौर ऊर्जा से 20 मेगावाट बिजली उत्पादन की तैयारी। आवासीय भवन, अस्पताल, विद्यालय आदि सौर ऊर्जा संयंत्र लगा सकेंगे।pic.twitter.com/EEysuCrGRp",27,1,23
2016-10-23T06:30:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 4,625 MW available at Rs. 2.64 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/Vx2Ma5jAHM",27,0,15
2016-10-23T12:10:02,PiyushGoyalOffc,Piyush Goyal Office,"Hon’ble Prime Minister set the tone for #GrameenVidyutikaran Mission on 15th August, 2015. Since then, we are taking it ahead dedicatedly.pic.twitter.com/AJLpu2quDX",36,2,33
2016-10-24T06:31:03,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,709 MW available at Rs. 2.75 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/5l8P31QXDe",27,0,18
2016-10-24T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,"NTPC Group, including its JVs & subsidiaries, to top 50,000 MW installed power generation capacity by March 2017
http://economictimes.indiatimes.com/industry/energy/power/ntpc-group-looks-to-top-50-gw-installed-capacity-by-march/articleshow/55008761.cms …",27,0,17
2016-10-24T15:26:00,PiyushGoyalOffc,Piyush Goyal Office,Hon'ble PM @narendramodi ji inaugurates Vadodara Airport; it is India's 2nd green airport made of fly ash brickshttp://indianexpress.com/article/india/india-news-india/pm-narendra-modi-inaugrates-vadodara-airport-in-gujarat-3096656/ …,29,0,11
2016-10-25T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,884 MW available at Rs. 2.69 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/cVO89PYo2Y",25,1,8
2016-10-26T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,581 MW available at Rs. 2.70 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/PVuBeI2Swj",23,0,19
2016-10-26T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,"POWERGRID NM Transmission successfully begins operation of  Nagapattinam Pooling Station at Salem, Tamil Nadu
http://money.livemint.com/news/company/news/pgcil%22s-arm-declares-commercial-operation-of-nagapattinam-pooling-station-501916.aspx …",26,0,22
2016-10-27T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,648 MW available at Rs. 2.65 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/E2WgGevZYR",29,1,14
2016-10-28T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,649 MW available at Rs. 2.72 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/8k2m49TxRt",24,0,22
2016-10-28T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,Skill development programmes like Surya Mitra in Solar energy sector will help in numerous job creations in futurehttp://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/solar-energy-will-create-many-jobs-in-future/article9273029.ece …,32,0,24
2016-10-28T15:26:00,PiyushGoyalOffc,Piyush Goyal Office,LED tubelight for Rs.230 and energy efficient fan at Rs.1150 launched in Haryana to promote #UJALA @mlkhattarhttp://www.tribuneindia.com/news/haryana/community/power-utilities-launch-led-tubelights-fans/315660.html …,26,1,13
2016-10-29T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 5,083 MW available at Rs. 2.57 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/pM1w1obrvg",10,0,14
2016-10-29T15:26:00,PiyushGoyalOffc,Piyush Goyal Office,World Bank to give economic push to Andhra Pradesh’s energy sector; clears proposal worth Rs. 2500 Crore @ncbnhttp://energy.economictimes.indiatimes.com/news/power/ap-energy-gets-2500-cr-world-bank-loan-push/55125086 …,28,1,18
2016-10-30T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 6,948 MW available at Rs. 2.36/- per unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/9IXpwTFynR",2,1,6
2016-10-30T06:31:03,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 6,948 MW available at Rs. 2.36/- per unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/1wqAjEiTYb",6,1,12
2016-10-31T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 6,295 MW available at Rs. 2.10 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/ehIidr19wh",25,1,16
2016-11-01T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 4,043 MW available at Rs. 2.11 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/KE7cKnA3AQ",27,0,14
2016-11-01T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,India on Green Energy Mission: Offshore wind energy plants in Gujarat and TN to provide electricity in next 5 yearshttp://economictimes.indiatimes.com/industry/energy/power/india-to-get-electricity-from-offshore-wind-energy-in-5-yrs/articleshow/55151800.cms …,32,2,20
2016-11-01T15:26:01,PiyushGoyalOffc,Piyush Goyal Office,India ideal place to make aluminum with world’s seventh largest bauxite reserve and fifth large coal depositshttp://www.business-standard.com/article/markets/enough-value-added-in-alumina-to-justify-exports-116110100017_1.html …,34,0,25
2016-11-02T06:33:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 3,655 MW available at Rs. 2.34 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/UjSV8O7MNv",28,0,14
2016-11-02T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,"Medical College in Rewa, Madhya Pradesh will be the first in the state to function completely on solar power.
http://indiatoday.intoday.in/education/story/shyam-shah-medical-college-to-power-by-solar-project/1/799914.html …",33,0,20
2016-11-02T12:29:55,PiyushGoyalOffc,Piyush Goyal Office,"Sweden offers wonderful technology, low cost financing, and sensitivity towards our development needs: @PiyushGoyal",31,0,15
2016-11-02T12:32:01,PiyushGoyalOffc,Piyush Goyal Office,I’m very keen to work with Sweden on electric mobility to see how electric vehicles can help us bring down vehicular pollution: @PiyushGoyal,32,1,23
2016-11-02T12:33:02,PiyushGoyalOffc,Piyush Goyal Office,India desires to use coal more efficiently to achieve its climate objectives of reducing carbon footprints: @PiyushGoyal,27,1,11
2016-11-02T13:04:37,PiyushGoyalOffc,Piyush Goyal Office,"Sweden, India should work together towards a sustainable future both for our people and for the world at large: @PiyushGoyal",33,0,13
2016-11-02T15:26:01,PiyushGoyalOffc,Piyush Goyal Office,"State governments & PSUs to use drones in mining exploration, tracking vehicle movements, land boundary fixationhttp://indianexpress.com/article/business/business-others/minesmin-to-states-psus-use-drones-to-track-mining-sector-activity-3732929/ …",77,4,128
2016-11-02T16:30:01,PiyushGoyalOffc,Piyush Goyal Office,Rapidly growing Solar Energy sector to be the next sunshine sector for job creation in the countryhttp://www.tribuneindia.com/news/jobs-careers/the-sunshine-sector/317380.html …,40,1,22
2016-11-03T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 3,822 MW available at Rs. 2.36 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/SJjrHlrhL1",29,1,13
2016-11-03T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,"We must make every effort to raise awareness of renewable energy’s possibilities. Let us start with our children
https://yourstory.com/2016/11/6be1bda79f-best-ways-to-teach-your-kids-about-renewable-energy/ …",33,1,21
2016-11-04T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,479 MW available at Rs. 2.66 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/Ljau9bQc6o",30,0,14
2016-11-04T12:10:01,PiyushGoyalOffc,Piyush Goyal Office,कानपुर शहर नैशनल स्मार्ट ग्रिड मिशन में शामिल हुआ। केंद्र सरकार कानपुर को स्मार्ट सिटी बनायेगी जहां घरों में स्मार्ट मीटर लगेंगे।pic.twitter.com/PngrGqaJmi,36,0,14
2016-11-04T15:26:01,PiyushGoyalOffc,Piyush Goyal Office,Mission Electrification: Indian Railways to electrify 24000 km railway tracks in 5 years. #TransformingIndiahttp://www.financialexpress.com/economy/indian-railways-mission-electrification-to-cover-24000-km-track-in-5-years/437467/ …,41,1,39
2016-11-04T16:30:04,PiyushGoyalOffc,Piyush Goyal Office,"""सभी के लिये 24 घंटे बिजली"" के लक्ष्य को पूरा करने के लिये पारेषण नेटवर्क के विस्तार की योजना।pic.twitter.com/0LHjFdFCLe",36,2,21
2016-11-05T06:31:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,926 MW available at Rs. 2.54 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/KifQlKDAZh",31,2,13
2016-11-05T12:10:02,PiyushGoyalOffc,Piyush Goyal Office,परंपरागत ऊर्जा स्रोतों से स्वच्छ ऊर्जा की ओर बढने के लिये सौर ऊर्जा की खपत बढाने के निर्देश। स्वच्छ ऊर्जा ही भविष्य का मुख्य ऊर्जा स्रोत है।pic.twitter.com/bXUE22MEPa,41,0,19
2016-11-06T06:30:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 5,823 MW available at Rs. 2.31 /unit for states to buy. Check http://www.VidyutPravah.in pic.twitter.com/80Q0jnV9WV",29,2,9
2016-11-07T06:46:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 3,899 MW available at Rs. 2.36 /unit for states to buy. Check http://www.VidyutPravah.in pic.twitter.com/t8NPrZ14t5",87,6,105
2016-11-07T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,"Vigilance Awareness Week concluded by PSUs with a call to ensure transparency, e-governance and accountability. http://www.thehindu.com/news/cities/Visakhapatnam/call-for-transparency-accountability/article9311672.ece …",34,0,13
2016-11-07T15:26:03,PiyushGoyalOffc,Piyush Goyal Office,"प्रदूषण रोकने के लिये सौर ऊर्जा का अधिकतम प्रयोग हो, इसके लिये राज्यों को सौर ऊर्जा की खपत बढाने के निर्देश दिये गयेhttps://youtu.be/KT3-BSQykn4 ",44,1,23
2016-11-07T16:30:07,PiyushGoyalOffc,Piyush Goyal Office,"Finland keen to display its clean energy projects, such as ensuring stable power & clean energy options, to India
http://www.thehindubusinessline.com/economy/finland-keen-to-showcase-its-clean-energy-projects-to-india/article9312397.ece …",35,0,15
2016-11-08T06:30:03,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,903 MW available at Rs. 2.50 /unit for states to buy. Check http://www.VidyutPravah.in pic.twitter.com/v8Xpd8Q1SR",30,1,19
2016-11-08T12:10:01,PiyushGoyalOffc,Piyush Goyal Office,"स्मार्ट एलईडी के प्रयोग से दुर्घटना, प्रदूषण, स्ट्रीट लाइट में खराबी जैसी समस्याओं की सूचना अपने आप मिल जायेगी।pic.twitter.com/QOmni9g3Zm",31,0,13
2016-11-09T06:30:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,948 MW available at Rs. 2.53 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/QjavVQHV2Q",30,0,14
2016-11-09T12:10:02,PiyushGoyalOffc,Piyush Goyal Office,"दीनदयाल उपाध्याय ग्राम ज्योति योजना के अंतर्गत झारखंड के गांवों में बिजली पहुंचाने के लिये राहे, बंता और जोन्हा में विद्युत उपकेंद्र बनेगा।pic.twitter.com/TgiYLlv9jw",32,0,17
2016-11-09T15:26:02,PiyushGoyalOffc,Piyush Goyal Office,"UN Environment Programme admires India’s strong commitment to turn to renewable energy, particularly solarhttp://www.business-standard.com/article/news-ians/limiting-mercury-rise-to-2-degrees-can-avoid-drought-in-india-unep-chief-ians-interview-116110800718_1.html …",35,0,16
2016-11-09T16:30:06,PiyushGoyalOffc,Piyush Goyal Office,"900 households in Surat, Gujarat, to have 1KW rooftop solar power plants in just next three months!http://timesofindia.indiatimes.com/city/surat/Over-900-houses-to-have-solar-power-plants-in-3-months/articleshow/55320185.cms …",50,2,29
2016-11-10T06:30:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,654 MW available at Rs. 2.55 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/cMhQeaGNqO",35,1,15
2016-11-10T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,"A 100-MW solar power plant inaugurated in Bathinda; plans to provide solar power to all 12,000 villages of Punjab.http://www.tribuneindia.com/news/punjab/community/energy-push-bathinda-gets-solar-power-plant/320726.html …",32,1,26
2016-11-10T15:26:03,PiyushGoyalOffc,Piyush Goyal Office,Congratulations to Power Grid Corporation for closing the September-ended quarter with a 32% rise in net profithttp://millenniumpost.in/NewsContent.aspx?NID=332473 …,50,1,38
2016-11-10T16:30:03,PiyushGoyalOffc,Piyush Goyal Office,"Govt. undertaking NTPC lays foundation for a Govt. Junior College with 12 classrooms & laboratories at Parawada, AP  http://www.thehindu.com/news/cities/Visakhapatnam/ntpc-gives-rs-165-cr-for-school-building/article9326990.ece …pic.twitter.com/wJlozaGWvJ",40,0,26
2016-11-11T06:30:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,706 MW available at Rs. 2.50 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/MiuTB1cYkw",32,1,18
2016-11-11T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,Govt. to boost setting up of biomass power plants to deal with agri-waste disposal and to reduce pollution in Delhihttp://economictimes.indiatimes.com/industry/energy/power/govt-plans-to-boost-setting-up-of-biomass-power-plants/articleshow/55341376.cms …,34,0,19
2016-11-11T15:26:03,PiyushGoyalOffc,Piyush Goyal Office,"बिहार में दो करोड़ एलईडी बल्ब और बांटे जाने हैं, और दिसंबर से इनकी कीमत में और अधिक कमी होगी।pic.twitter.com/OK2dOiMyIg",30,0,9
2016-11-11T16:30:03,PiyushGoyalOffc,Piyush Goyal Office,ऊर्जा मंत्रालय के निर्देशन में पॉवर ग्रिड द्वारा आयोजित चित्रकला प्रतियोगिता में बच्चों ने ऊर्जा संरक्षण के उपाय बताये।pic.twitter.com/cTFp2lZP3H,33,1,14
2016-11-12T09:45:50,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 4,437 MW available at Rs. 2.37 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/5CPXwSkKzE",30,0,9
2016-11-12T11:08:34,PiyushGoyalOffc,Piyush Goyal Office,"काला धन बाजार से बाहर निकले, और भ्रष्टाचारियों के मन मे डर भी रहे, तब इस देश का भविष्य उज्जवल होगा: @PiyushGoyal",6,0,4
2016-11-12T11:09:25,PiyushGoyalOffc,Piyush Goyal Office,किसी को भी देश में इस निर्णय की पूर्व जानकारी नही थी: @PiyushGoyal,3,0,5
2016-11-12T11:12:44,PiyushGoyalOffc,Piyush Goyal Office,कुछ राजनैतिक व्यक्तियों को इस निर्णय से कुछ व्यक्तिगत समस्या हो रही होगी: @PiyushGoyal,3,0,5
2016-11-12T11:13:31,PiyushGoyalOffc,Piyush Goyal Office,"काले धन के विरुद्ध लड़ाई में आम आदमी साथ है, कुछ लोग जिन्हे शायद व्यक्तिगत नुकसान हो, वह उसकी आलोचना कर रहे हैं: @PiyushGoyal",1,0,10
2016-11-12T11:14:31,PiyushGoyalOffc,Piyush Goyal Office,"काले धन का समर्थन करने वाले लोग हमारे साथ नही हैं, जनता उन्हें जवाब देगी: @PiyushGoyal",3,0,9
2016-11-12T11:21:13,PiyushGoyalOffc,Piyush Goyal Office,"कांग्रेस इतने समय से काले धन पर प्रश्न पूछती थी, आज कदम उठाये हैं तो विरोध कर रहे हैं: @PiyushGoyal",4,2,9
2016-11-12T11:22:02,PiyushGoyalOffc,Piyush Goyal Office,"भारत की जनता ने इस निर्णय को समर्थन दिया है, आशीर्वाद दिया है: @PiyushGoyal",4,0,9
2016-11-12T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,National Institute of Technology K'taka promotes Solar energy; installs 1MW grid-connected rooftop solar power planthttp://www.thehindubusinessline.com/todays-paper/tp-others/tp-states/nitk-sets-up-1-mw-rooftop-solar-plant/article9331170.ece …,30,0,11
2016-11-12T12:35:48,PiyushGoyalOffc,Piyush Goyal Office,Reports of chaos are largely exaggerated; some people are trying to create panic: @PiyushGoyal,26,1,9
2016-11-12T12:36:16,PiyushGoyalOffc,Piyush Goyal Office,People of India have recognized that finally we have a leader who is decisive in the fight against black money: @PiyushGoyal,28,0,11
2016-11-12T12:39:44,PiyushGoyalOffc,Piyush Goyal Office,ATMs only need to be recalibrated for new currency notes; all ATMs are working with Rs. 100 notes: @PiyushGoyal,28,3,13
2016-11-12T16:30:00,PiyushGoyalOffc,Piyush Goyal Office,Maharashtra govt. to set up solar power plants to ensure uninterrupted power supply to 7000 agricultural feedershttp://www.thehindu.com/news/cities/mumbai/solar-power-dawns-on-state/article9336897.ece?css=print …,59,0,37
2016-11-13T06:30:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 5,563 MW available at Rs. 2.19 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/t97XQBHANx",28,0,9
2016-11-13T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,"After announcement of accepting old 500 and 1000 notes for power bill, Bareilly collected Rs. 25 cr. on Friday alone http://epaperbeta.timesofindia.com/Article.aspx?eid=31808&articlexml=Bareilly-collects-Rs-25cr-power-bills-on-Friday-13112016010042 …",34,2,18
2016-11-13T15:26:00,PiyushGoyalOffc,Piyush Goyal Office,Vasai Road Station (Western Railway) to get all electric appliances replaced with energy efficient ones to save costhttp://timesofindia.indiatimes.com/city/mumbai/Vasai-Road-stn-set-to-run-on-green-devices/articleshow/55379000.cms …,28,0,15
2016-11-14T06:30:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 3,282 MW available at Rs. 2.28 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/TlJZAvOErB",28,0,8
2016-11-14T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,Tapovan Vishnugad hydroelectric power plant in Uttarakhand to be commissioned by Mar. 2019.http://www.deccanchronicle.com/business/in-other-news/131116/ntpcs-tapovan-power-plant-to-be-commissioned-by-2019.html …,32,0,9
2016-11-15T06:30:03,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,713 MW available at Rs. 2.38 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/V2YKFCCNjW",28,0,2
2016-11-15T12:10:01,PiyushGoyalOffc,Piyush Goyal Office,"EESL to furthur install 50,000 LEDs on streets and parks of South Delhi; SMDC to get benefit of Rs. 41.47 Cr over a seven-year periodpic.twitter.com/xxOXf1IXQL",34,0,23
2016-11-15T15:26:04,PiyushGoyalOffc,Piyush Goyal Office,वर्षों से लंबित कजरा और पीरपैंती थर्मल पॉवर प्रोजेक्ट का काम फिर से शुरू होगा। केंद्र सरकार की सहमति के बाद प्रक्रिया तेज।pic.twitter.com/Tx1gQNkqTk,28,0,8
2016-11-15T16:30:03,PiyushGoyalOffc,Piyush Goyal Office,"पूरे देश में स्मार्ट मीटर लगाये जायेंगे, जिससे बिजली चोरी होना असंभव होगा। यह मीटर कम्युनिकेशन सिस्टम के द्वारा कंट्रोल रूम से जुड़े होंगे।pic.twitter.com/cF3Qa0fS8P",45,2,35
2016-11-16T06:30:03,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 2,829 MW available at Rs. 2.25 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/mdLBfFB4ti",33,0,8
2016-11-16T06:43:43,PiyushGoyalOffc,Piyush Goyal Office,Shri @PiyushGoyal speaking at Rajya Sabha. Watch live at: http://rajyasabha.nic.in/rsnew/webcast/rstvlive.html …,3,0,5
2016-11-16T06:48:13,PiyushGoyalOffc,Piyush Goyal Office,"Today, entire nation is welcoming the step of demonetisation initiated by PM Narendra Modi ji: @PiyushGoyal",32,0,15
2016-11-16T06:55:01,PiyushGoyalOffc,Piyush Goyal Office,I do not understand why some political parties opposing demonetisation as the step is in national interest: @PiyushGoyal,30,1,17
2016-11-16T07:02:28,PiyushGoyalOffc,Piyush Goyal Office,Honest people across the country are hailing PM Modi ji for taking the right step against black money: @PiyushGoyal,35,1,18
2016-11-16T07:09:42,PiyushGoyalOffc,Piyush Goyal Office,There shouldn’t be any politics on demonetisation. The step entirely is in national interest: @PiyushGoyal,32,3,13
2016-11-16T07:16:24,PiyushGoyalOffc,Piyush Goyal Office,"Now, people would think before using black money and indulging into corruption: @PiyushGoyal",33,2,15
2016-11-16T07:19:54,PiyushGoyalOffc,Piyush Goyal Office,Common man is understanding the reason why Government had to keep the decision of demonetisation secret: @PiyushGoyal,29,1,14
2016-11-16T10:50:21,PiyushGoyalOffc,Piyush Goyal Office,Shri @PiyushGoyal speaking at Rajya Sabha. Watch live at:  http://rajyasabha.nic.in/rsnew/webcast/rstvlive.html …,3,0,9
2016-11-16T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,BHEL commissions a 5 MW peak captive solar PV power plant in Trichy to promote the use of clean & renewable energy.http://energy.economictimes.indiatimes.com/news/renewable/bhel-commissions-captive-solar-photo-voltaic-power-plant-in-trichy/55448201 …,29,0,16
2016-11-16T15:26:02,PiyushGoyalOffc,Piyush Goyal Office,More than 20 nations including France and Brazil join the India-led International Solar Alliance (ISA).http://timesofindia.indiatimes.com/home/environment/the-good-earth/More-than-20-countries-sign-International-Solar-Alliance/articleshow/55443336.cms …,34,0,23
2016-11-17T05:56:56,PiyushGoyalOffc,Piyush Goyal Office,Shri @PiyushGoyal speaking at Lok Sabha. Watch live at: http://loksabhatv.nic.in/ ,1,0,7
2016-11-17T06:04:42,PiyushGoyalOffc,Piyush Goyal Office,Black money from illegal mining is hit by PM Narendra Modi ji’s step of demonetisation: @PiyushGoyal,31,0,18
2016-11-17T06:05:11,PiyushGoyalOffc,Piyush Goyal Office,Mining owners has been warned by Government not to waste water: @PiyushGoyal,30,1,12
2016-11-17T06:11:33,PiyushGoyalOffc,Piyush Goyal Office,Govt. has taken strict steps to curb illegal mining; Mining Surveillance System has been launched: @PiyushGoyal,37,2,19
2016-11-17T06:12:03,PiyushGoyalOffc,Piyush Goyal Office,Centre is cohesively working with State governments on new technologies to stop illegal mining: @PiyushGoyal,32,0,14
2016-11-17T06:30:02,PiyushGoyalOffc,Piyush Goyal Office,"Afternoon power check: 1,679 MW available at Rs. 2.42 /unit for states to buy. Check http://www.vidyutpravah.in pic.twitter.com/mCgHE0JBN6",28,0,8
2016-11-17T12:10:00,PiyushGoyalOffc,Piyush Goyal Office,NTPC's Kahalgaon super thermal plant to generate low-cost power soonhttp://energy.economictimes.indiatimes.com/news/power/ntpcs-kahalgaon-supr-thermal-plant-to-generate-low-cost-power-soon/55467651 …,32,0,14
2016-11-17T15:26:02,PiyushGoyalOffc,Piyush Goyal Office,Coal trade hugely benefitted by Govt’s decision of demonetisation; legal coal traders are happy: Coal Indiahttp://millenniumpost.in/NewsContent.aspx?NID=333401 …,33,0,16
