timestamp,user,fullname,text,retweets,replies,likes
2017-03-19T17:11:58,TajinderBagga,Tajinder Bagga,Arree bhaiya Votva to saara Rabri ji le gai nahttps://twitter.com/Vikash62651865/status/843509587290603523 …,60,9,244
2017-03-20T04:19:38,TajinderBagga,Tajinder Bagga,Hope @ArvindKejriwal will not blame Modi ji for this #AAP_के_लुटेरेpic.twitter.com/ljHjSVQTXD,890,71,996
2017-03-20T08:04:18,TajinderBagga,Tajinder Bagga,Congrats @NBirenSingh Jihttps://twitter.com/aniljaindr/status/843732500753145856 …,133,5,383
2017-03-20T08:07:29,TajinderBagga,Tajinder Bagga,Congratulations @RajitaBagga jihttps://twitter.com/ameenlila/status/843683634552979457 …,38,4,132
2017-03-20T10:16:46,TajinderBagga,Tajinder Bagga,"No VIP culture in Yogi`s `raj`, UP CM Adityanath says no to red beaconshttp://zeenews.india.com/uttar-pradesh/no-vip-culture-in-yogis-raj-up-cm-adityanath-says-no-to-red-beacons_1988303.html …",0,0,0
2017-03-20T10:31:31,TajinderBagga,Tajinder Bagga,Urgent requirement of AB- blood in Vasant kunj Delhi. Contact 8826334483,213,4,137
2017-03-20T10:41:22,TajinderBagga,Tajinder Bagga,"जो कहा, वो कियाpic.twitter.com/ctOvQEULCE",502,25,968
2017-03-20T12:25:52,TajinderBagga,Tajinder Bagga,Delhi public will cancel fraud @ArvindKejriwal Chief Minister post soon. MCD elections will be start of #KejriwalMuktDelhihttps://twitter.com/ANI_news/status/843780735693668352 …,547,29,767
2017-03-20T14:11:28,TajinderBagga,Tajinder Bagga,"Well done @OffiiceOfRG 
Rahul Gandhi’s name proposed in Guinness Book of World Records for loosing 27 electionshttp://www.financialexpress.com/india-news/rahul-gandhis-name-proposed-in-guinness-book-of-world-records-for-loosing-27-elections/595757/ …",0,0,0
2017-03-20T14:16:11,TajinderBagga,Tajinder Bagga,PWD scam: Police transfer complaint against Arvind Kejriwal to ACB - Times of India http://toi.in/MrrhOb/a18cg  via @timesofindia,259,14,257
2017-03-20T15:06:12,TajinderBagga,Tajinder Bagga,"You can whatsapp me ur suggestions for upcoming MCD elections on 9818737573.Also,I shall be available daily @ BJP state office 14 Pant Marg.",0,0,0
2017-03-20T15:23:57,TajinderBagga,Tajinder Bagga,"Moin Qureshi, ED conducts searches in money laundering case in Delhi, recovers Rs 3 crore in foreign exchangehttp://abpnews.abplive.in/india-news/moin-qureshi-ed-conducts-searches-in-money-laundering-case-in-delhi-recovers-rs-3-crore-in-foreign-exchange-581032 …",373,4,456
2017-03-20T16:35:09,TajinderBagga,Tajinder Bagga,. @ArvindKejriwal जी आपका दिल्ली का विकास छन छन के बाल्टी में गिर रहा है । उम्मीद है 526 करोड़ के बजट में से 2-4 पोस्टर इसके भी लगा देंगेhttps://twitter.com/prabhloch/status/843862604896518145 …,650,44,672
2017-03-20T17:15:13,TajinderBagga,Tajinder Bagga,शत्रु संपति कानून संशोधन बिल 2016 पारितpic.twitter.com/y9AVWglGNI,293,14,522
2017-03-21T00:08:59,TajinderBagga,Tajinder Bagga,Is Yogi Adityanath anti-Muslim or victim of media bias? This fact about Gorakhpur Mutt shows his real facehttp://www.financialexpress.com/india-news/is-yogi-adityanath-anti-muslim-or-victim-of-media-bias-this-fact-about-gorakhpur-math-shows-his-real-face/595295/ …,589,23,745
2017-03-21T00:33:43,TajinderBagga,Tajinder Bagga,My no. is mentioned in my bio and I shall be available BJP state office 14 panth marg daily. Anyone can come & meet https://twitter.com/durgmish5/status/843981747201150977 …,153,15,426
2017-03-21T03:03:56,TajinderBagga,Tajinder Bagga,sure. Thanks ,1,0,3
2017-03-21T03:07:06,TajinderBagga,Tajinder Bagga,"Since Narendra Modi govt takeover in 2014, 2 crore new LPG connections given to poor http://www.financialexpress.com/india-news/two-crore-new-lpg-connections-given-since-2014-government/595949/ … via @FinancialExpress",272,1,373
2017-03-21T03:14:59,TajinderBagga,Tajinder Bagga,Minister who's accused in Hawala trasnfers is talking about Corruption free MCDhttps://twitter.com/SatyendarJain/status/843885293040095233 …,0,0,0
2017-03-21T03:50:21,TajinderBagga,Tajinder Bagga,Thanks Shweta ji https://twitter.com/shwetasplash/status/843746050104025088 …,5,4,53
2017-03-21T04:10:41,TajinderBagga,Tajinder Bagga,Thanks Raksha ji https://twitter.com/khadseraksha/status/844034212051132417 …,11,0,73
2017-03-21T04:46:41,TajinderBagga,Tajinder Bagga,क्योंकि अब है यहाँ भाजपा सरकारpic.twitter.com/0YCjFu8VOC,366,21,490
2017-03-21T05:00:41,TajinderBagga,Tajinder Bagga,"Missing JNU student Najeeb searched for info on IS, say police - Times of India http://toi.in/dnNf8Z1/a18cg  via @timesofindia",359,25,323
2017-03-21T06:52:32,TajinderBagga,Tajinder Bagga,This guy got Advocate degree from AAP Tomar's collegepic.twitter.com/LYhMFCI5zS,689,159,866
2017-03-21T07:47:19,TajinderBagga,Tajinder Bagga,"What Congress could not do in 5 months, BJP did in just 5 days after forming government in Manipur http://postcard.news/congress-not-5-months-bjp-just-5-days-forming-government-manipur/ … @postcard_news",518,14,701
2017-03-21T15:25:44,TajinderBagga,Tajinder Bagga,. @PreetiSMenon better than this Indiapic.twitter.com/NBGpb65DVh,0,0,0
2017-03-22T02:38:42,TajinderBagga,Tajinder Bagga,जन्मदिवस की हार्दिक शुभकामनाएं @jualoram जी,24,2,110
2017-03-22T03:38:15,TajinderBagga,Tajinder Bagga,pic.twitter.com/B0NFk3m7kJ,56,0,113
2017-03-22T03:47:42,TajinderBagga,Tajinder Bagga,क्या आपने ली है नया भारत बनाने की शपथ ? #IAmNewIndiapic.twitter.com/5bOc230C6o,147,13,268
2017-03-22T04:13:43,TajinderBagga,Tajinder Bagga,. @digvijaya_28 इस आधार पर हुआ हैpic.twitter.com/2YqmyXyT0U,445,41,729
2017-03-22T05:25:56,TajinderBagga,Tajinder Bagga,A feast to remember: Railways to provide fresh food cooked after every two hours. #TransformingIndia #RailMakeoverhttp://economictimes.indiatimes.com/industry/transportation/railways/railways-to-provide-fresh-food-cooked-after-every-two-hours/articleshow/57751021.cms …,140,3,200
2017-03-22T05:26:28,TajinderBagga,Tajinder Bagga,Eliminating Naxalism: 150% jump has been witnessed in the number of Naxals killed in 2016 in comparison to 2015.http://economictimes.indiatimes.com/news/defence/150-per-cent-jump-in-killing-of-naxals-in-2016-govt-tells-lok-sabha/articleshow/57751948.cms …,163,3,205
2017-03-22T05:26:47,TajinderBagga,Tajinder Bagga,"Govt to come out with a roadmap to ease FDI approval process in next few weeks, assures Shaktikanta Das.http://www.india.com/news/agencies/roadmap-to-ease-fdi-approval-process-in-next-few-weeks-das-1947623/ …",39,1,79
2017-03-22T05:27:10,TajinderBagga,Tajinder Bagga,"Indian M&E industry to grow at a faster pace of 14% between 2017-21, claims FICCI-KPMG report. #TransformingIndiahttp://www.livemint.com/Consumer/6RhlBcixuTi28ZPaoqAmrL/Media-and-entertainment-industry-likely-to-grow-at-14-by-20.html …",45,2,63
2017-03-22T05:27:39,TajinderBagga,Tajinder Bagga,PM Modi pitches for collective fight against terror and radicalisation by the member countries of the BIMSTEC.http://economictimes.indiatimes.com/news/politics-and-nation/pm-narendra-modi-pitches-for-collective-fight-against-terror/articleshow/57757870.cms …,67,0,102
2017-03-22T05:27:49,TajinderBagga,Tajinder Bagga,Nice Gesture: A letter from the PMO helped a muslim girl from Mandya continue her higher studies. #TransformingIndiahttp://www.oneindia.com/india/pm-modi-s-letter-ensures-education-to-muslim-girl-in-karnataka-2380044.html …,551,21,772
2017-03-22T05:28:56,TajinderBagga,Tajinder Bagga,Creating a global buzz: #DigitalIndia is the theme of MIT conference this year. #TransformingIndiahttp://economictimes.indiatimes.com/industry/tech/internet/digital-india-is-the-theme-of-mit-conference-this-year/articleshow/57749605.cms …,47,1,97
2017-03-22T05:29:05,TajinderBagga,Tajinder Bagga,Govt approves 1.17 lakh more affordable houses under Pradhan Mantri Awas Yojana. #TransformingIndiahttp://realty.economictimes.indiatimes.com/news/regulatory/govt-approves-1-17-lakh-more-affordable-houses-under-pradhan-mantri-awas-yojana/57755063 …,127,1,178
2017-03-22T05:29:11,TajinderBagga,Tajinder Bagga,"Black Money Crackdown: I-T dept dug up Rs 21,454 crore undisclosed income in two years. #TransformingIndia http://economictimes.indiatimes.com/news/economy/finance/i-t-sleuths-dug-up-rs-21454-crore-undisclosed-income-in-two-years/articleshow/57752606.cms …",207,3,261
2017-03-22T08:29:50,TajinderBagga,Tajinder Bagga,Will be LIVE on @apnnewsindia from 2 PM on Delhi MCD elections,49,10,175
2017-03-22T14:43:18,TajinderBagga,Tajinder Bagga,"सरकार बनने के दूसरे दिन दिखा योगी इम्पैक्ट, 20 साल से कब्जा 7 दुकानों को करवाया गया खालीhttps://m.bhaskar.com/news/UP-AGRA-upele-shops-evacuated-after-govt-change-in-uttar-pradesh-news-hindi-5554763-NOR.html?ref=whtp …",320,12,541
2017-03-22T15:41:35,TajinderBagga,Tajinder Bagga,Really shameful @ArvindKejriwal this is unacceptablehttps://twitter.com/rishibagree/status/844533634698743808 …,806,46,756
2017-03-22T17:52:46,TajinderBagga,Tajinder Bagga,"Will address CA students tomorrow 9 AM at Ghalib Auditorium, near Mata Sundri college",106,9,400
2017-03-23T04:41:24,TajinderBagga,Tajinder Bagga,"शहीद भगत सिंह, शहीद राजगुरु एवं शहीद सुखदेव को उनके शहादत दिवस पर शत शत नमन ।",252,15,684
2017-03-23T04:58:17,TajinderBagga,Tajinder Bagga,Many many happy returns of the day @smritiirani ji,35,5,224
2017-03-23T05:56:17,TajinderBagga,Tajinder Bagga,"जन्म दिवस की हार्दिक शुभकामनाएं
@ankitsamvad",8,1,55
2017-03-23T06:01:39,TajinderBagga,Tajinder Bagga,Indra ji was responsible for creating terrorism in Punjab & Emergency but I don't think comparison of Indra ji with Hitler is right thinghttps://twitter.com/JhaSanjay/status/844515581994905600 …,0,0,0
2017-03-23T06:29:16,TajinderBagga,Tajinder Bagga,ravivar,0,1,0
2017-03-23T09:54:08,TajinderBagga,Tajinder Bagga,"""लड़के है गलतिया हो जाती है"" वाला समय अब खत्म हुआhttp://toi.in/1dNYUb/a18cg ",465,20,753
2017-03-23T10:06:17,TajinderBagga,Tajinder Bagga,इस बार वोट विकास के नाम पेpic.twitter.com/Ae2KVxZz7d,159,19,305
2017-03-23T10:17:21,TajinderBagga,Tajinder Bagga,So @TwitterIndia  also don't the exact reason for suspension #BringBackSonamMahajan https://twitter.com/AskAnshul/status/844854819881869313 …,207,8,172
2017-03-23T10:47:43,TajinderBagga,Tajinder Bagga,Now NaMo App has Op-Ed section for opinions by policy-makershttp://mybs.in/2UUGCNg ,55,5,140
2017-03-23T16:18:56,TajinderBagga,Tajinder Bagga,. @NitishKumar hope you will take actionhttps://twitter.com/Krishna60274940/status/844925195722809346 …,483,28,433
2017-03-23T17:15:53,TajinderBagga,Tajinder Bagga,"Kejriwal is now exposed, Delhi will get rid of him,says Tajinder Baggahttps://shar.es/1QnYzH ",326,15,530
2017-03-23T18:28:31,TajinderBagga,Tajinder Bagga,"44 cops suspended in Ghaziabad, 66 shunted in Gautam Budh Nagar - Times of India http://toi.in/IRtYAZ51/a18cg  via @timesofindia",284,13,352
2017-03-24T02:06:47,TajinderBagga,Tajinder Bagga,. @TwitterIndia suspended @ABVPvoice @bahugunasaket @irahulshrmaa @dikshaaverma @saurabhjnu @ABVPdelhi .FOS not acceptable on Twitter now ?pic.twitter.com/AUSZYblOgF,734,102,510
2017-03-24T03:53:48,TajinderBagga,Tajinder Bagga,UP Govt orders for supplying 24 hours electricity on the occasion of Navratrihttp://abpnews.abplive.in/india-news/up-govt-orders-for-supplying-24-hours-electricity-on-the-occasion-of-navratri-583012 …,446,13,775
2017-03-24T03:58:48,TajinderBagga,Tajinder Bagga,. @asmitasarkar30 I am also asking the same question from @TwitterIndia,21,13,42
2017-03-24T04:01:37,TajinderBagga,Tajinder Bagga,yes,0,2,0
2017-03-24T05:22:19,TajinderBagga,Tajinder Bagga,"Apple likely to start making iPhones in India over next 2 months, reports Wall Street Journal. #MakeInIndiahttp://economictimes.indiatimes.com/industry/tech/hardware/apple-likely-to-start-making-iphones-in-india-over-next-2-months-report/articleshow/57793619.cms …",94,6,200
2017-03-24T05:22:52,TajinderBagga,Tajinder Bagga,"Reaffirming its commitment to investing further in the country, Cisco unveils first #MakeInIndia  product.http://economictimes.indiatimes.com/industry/tech/hardware/cisco-unveils-first-made-in-india-product/articleshow/57792245.cms …",58,0,85
2017-03-24T05:23:05,TajinderBagga,Tajinder Bagga,PM Modi’s ‘New India’ gets a digital boost: Find out how Google & government partnership will push #DigitalIndia.http://www.bgr.in/news/google-india-meity-launch-initiatives-for-digital-empowerment-and-a-new-india-vision/ …,47,0,74
2017-03-24T05:23:30,TajinderBagga,Tajinder Bagga,Varanasi to host G20 financial and economic policy mandarins who will brainstorm on the state of the global economy.http://economictimes.indiatimes.com/news/politics-and-nation/g20-leaders-to-discuss-finance-and-economic-policy-on-the-ghats-of-varanasi/articleshow/57799907.cms …,83,3,135
2017-03-24T05:23:58,TajinderBagga,Tajinder Bagga,Homes for all: EMIs for home in urban areas get cheaper under Pradhan Mantri Awas Yojana. #TransformingIndiahttp://www.indiatvnews.com/business/india-urban-housing-interest-rate-subisdy-clss-mig-home-loan-373692 …,119,6,162
2017-03-24T05:32:16,TajinderBagga,Tajinder Bagga,Salient features of #NationalHealthPolicy2017pic.twitter.com/MRNy18n6Lv,58,0,95
2017-03-24T05:45:09,TajinderBagga,Tajinder Bagga,"To @Twitter @TwitterIndia @Raheelk ,

Subject : seeking clarification on suspension of official accounts of ABVPpic.twitter.com/JzK9ZjR9dr",0,0,0
2017-03-24T05:57:54,TajinderBagga,Tajinder Bagga,Now @RishiUvaach account is suspended by @TwitterIndia @twitterhttps://twitter.com/TajinderBagga/status/845149467665838082 …,198,25,152
2017-03-24T12:24:34,TajinderBagga,Tajinder Bagga,400 Auto drivers joined BJP Delhihttps://www.pscp.tv/w/a6O1_jF3QkVBb3pEUE5LUHF8MVJER2xScVlOZHp4TIczZ2Kwzx1Z7xqCp-gzMVq7mgsjAvZtu1J8BA4cK5PK …,0,0,0
2017-03-24T16:35:21,TajinderBagga,Tajinder Bagga,It's a good news for BJPhttps://twitter.com/CNNnews18/status/819061055569743872 …,256,89,691
2017-03-24T16:39:49,TajinderBagga,Tajinder Bagga,"ABVP and @RishiUvaach accounts are unsuspended now, but  @kbarthwal account is suspended @TwitterIndia @twitterhttps://twitter.com/TajinderBagga/status/845152676325183489 …",117,14,120
2017-03-25T01:21:21,TajinderBagga,Tajinder Bagga,Happy Birthday Arvind ji @buzzindelhi,8,5,64
2017-03-25T02:53:33,TajinderBagga,Tajinder Bagga,My interview to @ScoopWhoophttps://www.scoopwhoop.com/an-exclusive-interview-with-tajinder-pal-singh-bagga-bjps-new-delhi-spokesperson/ …,72,9,153
2017-03-25T03:17:41,TajinderBagga,Tajinder Bagga,"Adityanath to anti-Romeo squads: Ensure boys, girls with consent not harassed  http://www.hindustantimes.com/india-news/adityanath-to-anti-romeo-squads-ensure-boys-girls-with-consent-not-harassed/story-lpiRhEDWp19vgdLGYU1n1M.html … via @htTweets",337,9,437
2017-03-25T03:24:24,TajinderBagga,Tajinder Bagga,"Going to Ramlila Maidan for 
#पंचपरमेश्वर_सम्मेलनpic.twitter.com/bDGuEeWuSn",199,12,446
2017-03-25T03:25:24,TajinderBagga,Tajinder Bagga,"All univ campuses of Uttar Pradesh will enjoy Wi-Fi facility, Lucknow univ to be the first: Dy CM Dinesh Sharma.",0,0,0
2017-03-25T03:28:27,TajinderBagga,Tajinder Bagga,BJP National President Sh @AmitShah will talk to Booth Karyakartas today  #पंचपरमेश्वर_सम्मेलनhttps://twitter.com/TajinderBagga/status/845476433631756288 …,159,4,321
2017-03-25T07:24:16,TajinderBagga,Tajinder Bagga,Sh @AmitShah addressing #पंचपरमेश्वर_सम्मेलन In Ramlila Maidanpic.twitter.com/hKQC4uyG0x,94,3,252
2017-03-25T10:53:55,TajinderBagga,Tajinder Bagga,". @ArvindKejriwal ji first ans about ur promises of Free Wifi,15 Lakh CCTV Cameras, Commandos for Women Security, 500 Schools & 20 Collegeshttps://twitter.com/News18India/status/845519903113207808 …",0,0,0
2017-03-25T11:05:46,TajinderBagga,Tajinder Bagga,". @ArvindKejriwal 
2nd thing as per Sec 113A of DMC it's mandatary tax & only Parliament with 2/3 majority can abolish tht.Dont fool Del pplhttps://twitter.com/TajinderBagga/status/845589556795654144 …",0,0,0
2017-03-25T11:24:20,TajinderBagga,Tajinder Bagga,"Urgently required blood donor (of any blood group) at Ganga Ram Hospital, Karolbagh Delhi.
Please contact:-
+91 7044075933",165,1,108
2017-03-25T12:05:35,TajinderBagga,Tajinder Bagga,. @ArvindKejriwal follow people who are abusive and wants to Jump on PM's deadbody. Will media cover this ? https://twitter.com/iAnkurSingh/status/845604997098196992 …,485,30,440
2017-03-25T13:19:23,TajinderBagga,Tajinder Bagga,बहुत सराहनीय कदमpic.twitter.com/ryA9AJc905,450,19,868
2017-03-26T04:57:58,TajinderBagga,Tajinder Bagga,"Kejriwal is now exposed, Delhi will get rid of himhttps://shar.es/1Q3Wvh ",268,22,468
2017-03-26T07:38:16,TajinderBagga,Tajinder Bagga,Modi ji noticed @ArvindKejriwal tweeting less after Pnb/Goa Results.He suggested solution for depression in #MannKiBaat #SabkaSathSabkaVikaspic.twitter.com/TkjmDeFRe4,0,0,0
2017-03-26T09:55:48,TajinderBagga,Tajinder Bagga,Will be LIVE on Sadhna Plus news from 5 to 5 30 PMpic.twitter.com/VZ4bsapb6Q,34,2,115
2017-03-26T10:07:51,TajinderBagga,Tajinder Bagga,"In 2015 @ArvindKejriwal scrapped 180 Cr Rs BRT Corridor,said it's useless.

Today he is declared to make BRT Corridor again

BRT Scam ???pic.twitter.com/P3tt1Smymg",0,0,0
2017-03-26T13:04:54,TajinderBagga,Tajinder Bagga,Thankshttps://twitter.com/iSKatiyar/status/845984218333143040 …,11,6,83
2017-03-26T16:14:54,TajinderBagga,Tajinder Bagga,https://twitter.com/Ankitaa55/status/845964696964550656 …,16,3,73
2017-03-26T16:55:26,TajinderBagga,Tajinder Bagga,काम बोलता हैpic.twitter.com/9uF8qZ9sxA,689,54,890
2017-03-27T03:21:20,TajinderBagga,Tajinder Bagga,राष्ट्रीय स्वयंसेवक संघ ने शुरू किया अपना वेब चैनल - Navbharat Times http://nbt.in/LmsenY/bca  via @NavbharatTimes,276,8,446
2017-03-27T05:06:42,TajinderBagga,Tajinder Bagga,"In UP, BJP won 17 seats out of 20 where VVPAT machines were installed with EVM https://www.pgurus.com/bjp-won-17-seats-20-vvpat-machines-installed-evm/ … via @PGurus1",268,5,358
2017-03-27T06:23:20,TajinderBagga,Tajinder Bagga,AAP MLA from Bawana Ved Prakash joins BJP.,442,47,974
2017-03-27T06:31:23,TajinderBagga,Tajinder Bagga,"विधायक पद से इस्तीफा देकर भाजपा में आ रहा हूँ,कोई पद नही चाइये।ईमानदारी से काम करना चाहता हूँ, केजरीवाल से उम्मीद टूटी-वेदप्रकाश, विधायक,आप",0,0,0
2017-03-27T06:33:35,TajinderBagga,Tajinder Bagga,केजरीवाल का काम सिर्फ मोदी जी पर इल्जाम लगाना । 2 साल में  इसके अलावा और कुछ नही किया । - आप विधायक वेदप्रकाश,181,12,214
2017-03-27T06:34:34,TajinderBagga,Tajinder Bagga,"आप के 30-35 विधायक केजरीवाल से परेशान -वेदप्रकाश,विधायक, आप",289,14,421
2017-03-27T06:37:05,TajinderBagga,Tajinder Bagga,"विधायक और सभी पदों से इस्तीफा देकर भाजपा में आ रहा हूँ । संत नरेंद्र मोदी जी के नेतृत्व में काम करना चाहता हूँ - वेद प्रकाश,आप विधायक",257,13,434
2017-03-27T07:48:49,TajinderBagga,Tajinder Bagga,"Hardeep singh dhillon from Aam Aadmi Party , who was contesting independent frm Rajputo garden vidhansabha joins Bj… https://www.pscp.tv/w/a6dp3DF3QkVBb3pEUE5LUHF8MVlxS0RYQmVOZU9LViwWZ4z28f5UPiwiHkc2LUjUt_KG504lytwU9T5WJgeS …",375,32,669
2017-03-27T08:33:23,TajinderBagga,Tajinder Bagga,"Huge blow for Arvind Kejriwal ahead of MCD elections, AAP MLA Ved Prakash joins BJPhttp://zeenews.india.com/delhi/huge-blow-for-arvind-kejriwal-ahead-of-mcd-elections-as-aap-mla-ved-prakash-joins-bjp-1990352.html …",321,30,556
2017-03-27T11:21:52,TajinderBagga,Tajinder Bagga,"Kejriwal promised 2 abolish house tax if AAP wins MCD,but in 15-16 he written 2 letters to not provide concession on Tax & increase prop taxpic.twitter.com/a4zJHcrutd",0,0,0
2017-03-27T11:41:13,TajinderBagga,Tajinder Bagga,Will be on @DDNewsHindi at 10.30 PM on Delhi MCD Elections,91,15,266
2017-03-27T13:32:26,TajinderBagga,Tajinder Bagga,Best wishes Anshul jihttps://twitter.com/AskAnshul/status/845873927947784197 …,42,1,107
2017-03-27T19:03:08,TajinderBagga,Tajinder Bagga,Exposing @ArvindKejriwal on the issue of house tax and fake promisespic.twitter.com/ZM0VniWUmS,0,0,0
2017-03-27T20:18:40,TajinderBagga,Tajinder Bagga,https://twitter.com/Idhwanit/status/846451430894526464 …,10,2,58
2017-03-27T20:57:53,TajinderBagga,Tajinder Bagga,https://twitter.com/IamrajatShukla/status/846463573249396738 …,8,4,50
2017-03-28T01:14:16,TajinderBagga,Tajinder Bagga,https://twitter.com/deepak_bansal11/status/846506724618125314 …,14,3,76
2017-03-28T02:58:16,TajinderBagga,Tajinder Bagga,tweeted. Chk my tl,0,1,3
2017-03-28T04:16:52,TajinderBagga,Tajinder Bagga,आप सभी को नव वर्ष विक्रमी सम्वत 2074 के शुभागमन पर हार्दिक शुभकामनाएं।,124,21,463
2017-03-28T08:52:21,TajinderBagga,Tajinder Bagga,Vigilance probe unearths ‘scam' in @ArvindKejriwal  Mohalla Clinics; docs treat 2 patients a minute http://dnai.in/dWSy  @Asthasaxena88,218,10,259
2017-03-28T09:37:39,TajinderBagga,Tajinder Bagga,काम दिखता हैhttps://twitter.com/sidharthnsingh/status/846338116214513664 …,131,9,269
2017-03-28T09:42:22,TajinderBagga,Tajinder Bagga,. @ArvindKejriwal जी ने पानी गायब कर दिया टंकियो से । इस बार दिल्ली की जनता नगर निगम चुनाव में आपको जवाब देगीhttps://twitter.com/abhinavkhandpur/status/846653580681662466 …,245,26,379
2017-03-28T09:55:36,TajinderBagga,Tajinder Bagga,कुछ तो फर्क होना चाइये संस्कारो का https://twitter.com/DipuSin60240311/status/846660947376848896 …,104,11,298
2017-03-28T10:57:04,TajinderBagga,Tajinder Bagga,Transforming food processing sectorpic.twitter.com/k4jU2iuvuS,88,1,147
2017-03-28T12:10:54,TajinderBagga,Tajinder Bagga,https://twitter.com/biswajitroy2009/status/846637191405101057 …,12,1,47
2017-03-28T17:26:24,TajinderBagga,Tajinder Bagga,https://twitter.com/arjariya/status/846766274315259904 …,20,4,85
2017-03-28T18:10:54,TajinderBagga,Tajinder Bagga,I was on @DDNewsHindi On Delhi MCD Elections. Watch Full Video of debate athttps://youtu.be/8z1CSHsPMCA ,81,7,200
2017-03-29T03:12:30,TajinderBagga,Tajinder Bagga,Urgent requirement 2 unit O Negative blood in Noida. Contact 9558808618.,193,5,128
2017-03-29T03:59:24,TajinderBagga,Tajinder Bagga,"Modi Govt : Committed to Divyang Welfare
http://www.narendramodi.in/category/infographics … #infographics 

via NMApppic.twitter.com/OttLhadaEh",60,0,102
2017-03-29T03:59:58,TajinderBagga,Tajinder Bagga,"Food processing ministry approves 101 new cold chain projects
http://www.livemint.com/Politics/EmwoEpAzSFG6mYk6cLiHHJ/Food-processing-ministry-approves-101-new-cold-chain-project.html …

via NMApppic.twitter.com/Fwxj8pu9EN",41,2,63
2017-03-29T09:56:51,TajinderBagga,Tajinder Bagga,Caring for Senior Citizens: Rashtriya Vayoshri Yojana to be launchedpic.twitter.com/kVMK4sTdXJ,129,2,212
2017-03-29T12:53:52,TajinderBagga,Tajinder Bagga,. @ArvindKejriwal  was busy in election campaignhttps://twitter.com/NewsBytesApp/status/847064733924544512 …,267,15,316
2017-03-29T15:32:29,TajinderBagga,Tajinder Bagga,"India becomes net exporter of Electricity for 1st time 
http://ddinews.gov.in/Home%20-%20Other%20Stories/Pages/1stTimeIndiabecomesNetExporterofElectricity.aspx … via NMApppic.twitter.com/jtD1xvh1Ua",124,4,192
2017-03-29T15:32:46,TajinderBagga,Tajinder Bagga,"US President Donald Trump calls PM Modi to congratulate him on Uttar Pradesh poll victory
http://indiatoday.intoday.in/story/trump-calls-modi-to-congratulate-him-on-electoral-success/1/914358.html … via NMApppic.twitter.com/QIIsptcOdr",78,3,169
2017-03-29T16:42:23,TajinderBagga,Tajinder Bagga,"Rajasthan panchayat samiti, zilla parishad, civic bypoll election results. BJP wins 10 out of 14 Seats.",0,0,0
2017-03-30T02:22:21,TajinderBagga,Tajinder Bagga,Pic of 2002 with Late Dr Sahib Singh Verma. I was Sachiv of BJP Yuva Morcha  Mandal ( Block level ) that timepic.twitter.com/7wnwrYRG5K,0,0,0
2017-03-30T02:49:49,TajinderBagga,Tajinder Bagga,After 30 mntshttps://twitter.com/mayuranit/status/847279321051914242 …,19,3,79
2017-03-30T03:01:10,TajinderBagga,Tajinder Bagga,Many many happy returns of the Day @RajivPratapRudy ji,16,2,132
2017-03-30T04:33:28,TajinderBagga,Tajinder Bagga,यूपी बदल रहा हैpic.twitter.com/N6xKB6SVQa,347,15,507
2017-03-30T05:38:25,TajinderBagga,Tajinder Bagga,"In a First, India becomes a net exporter of electricitypic.twitter.com/KWXwKV4uO6",212,11,376
2017-03-30T14:39:33,TajinderBagga,Tajinder Bagga,Yogi ji wah Yogi jipic.twitter.com/HF87k9W0v6,159,9,287
2017-03-30T18:39:57,TajinderBagga,Tajinder Bagga,https://twitter.com/VedantTiwari13/status/847379795851726849 …,23,6,118
2017-03-31T02:39:57,TajinderBagga,Tajinder Bagga,"Another year passed, another milestone reachedpic.twitter.com/xATH12VwP3",249,6,453
2017-03-31T03:59:31,TajinderBagga,Tajinder Bagga,"मनीष जी,आपने एहसान नही किया।वो हैरिटेज संम्पति है और देश भर में सभी सरकारे हेरिटेज संपतियों को छूट देती है। आप दिल्ली के लोगो से झूठ न बोलोhttps://twitter.com/msisodia/status/847656935847411712 …",0,0,0
2017-03-31T04:06:09,TajinderBagga,Tajinder Bagga,. @msisodia जी आप बताइये आपने चिट्ठी लिखकर टैक्स में छूठ देने से मना क्यों किया था और आपने प्रोपेर्टी टैक्स बढ़ाने को क्यों कहा थाpic.twitter.com/CLhlNpVMuX,230,12,191
2017-03-31T04:10:09,TajinderBagga,Tajinder Bagga,क्या @ArvindKejriwal जी अभी भी सत्येंद्र जैन को बर्खास्त करेंगे या जनता ये समझे की उनको भी इसमें मोटा माल मिला है ?https://twitter.com/CNNnews18/status/847658777658572800 …,632,65,674
2017-03-31T06:53:02,TajinderBagga,Tajinder Bagga,Will be LIVE On APN news at 2.30 PM on Delhi MCD Elections,45,5,131
2017-03-31T08:20:11,TajinderBagga,Tajinder Bagga,. @BJP4Delhi launching Campaign theme/Posters/Song for MCD Elections todaypic.twitter.com/4umNQFOXSe,76,5,146
2017-03-31T08:31:41,TajinderBagga,Tajinder Bagga,"नई ऊर्जा, नए चेहरे , नई उड़ान , दिल्ली मांगे कमल निशान. @BJP4Delhi slogan for MCD electionpic.twitter.com/bxbfRga8SC",205,15,544
2017-03-31T08:44:26,TajinderBagga,Tajinder Bagga,. @BJP4Delhi launch theme song for MCD electionpic.twitter.com/G5LXTTLqpq,236,9,414
