timestamp,user,fullname,text,retweets,replies,likes
2017-06-26T14:07:03,MODIfiedMayank,Mayank,"It feel so nice to hear from you!
Appreciate your thoughts!
Many congratulations for the 'Urja Purush' award",1,0,2
2017-06-27T02:55:26,MODIfiedMayank,Mayank,Education is the key that can transform the society and you're rightly working on it!,0,0,1
2017-06-27T02:58:09,MODIfiedMayank,Mayank,Practical knowledge is very much  important. Glad to see your efforts towards education in Maharashtra.,0,0,1
2017-06-27T03:01:00,MODIfiedMayank,Mayank,Maharashtra is rising under your leadership. More power to you!,0,0,0
2017-06-27T07:59:10,MODIfiedMayank,Mayank,"A big plus from this visit is that India has got US to commit itself to a broad geo-political partnership in Asia.
#TrumpCardModi",7,0,4
2017-06-27T07:59:19,MODIfiedMayank,Mayank,"Not only did Trump say India's the fastest growing economy, he also told PM Modi that US is trying to catch up! #TrumpCardModi",10,0,8
2017-06-27T08:03:56,MODIfiedMayank,Mayank,@realDonaldTrump welcomed PM @narendramodi  by praising him for being a great PM of India.PM's leadership popular worldwide! #TrumpCardModi,1,0,0
2017-06-27T08:06:06,MODIfiedMayank,Mayank,"Economically India is doing very well; an honour to receive such a great PM:-Trump. Modi Govt's efforts showing.
 #TrumpCardModi",18,0,10
2017-06-27T08:22:46,MODIfiedMayank,Mayank,"Maharashtra government is dedicated for the welfare of farmers and poors.
Immense respect to you!",0,0,0
2017-06-27T08:27:26,MODIfiedMayank,Mayank,"Not only did Trump say India's the fastest growing economy, he also told PM Modi that US is trying to catch up! #TrumpCardModi",4,0,30
2017-06-27T08:28:37,MODIfiedMayank,Mayank,"Economically India is doing very well; an honour to receive such a great PM:-Trump. Modi Govt's efforts showing.
 #TrumpCardModi",3,1,9
2017-06-27T08:33:40,MODIfiedMayank,Mayank,CM @Dev_Fadnavis helped in bringing back bodies to Nagpur. Such compassion for humanity is commendable!pic.twitter.com/jM4BWAVfhh,1,0,0
2017-06-27T08:44:19,MODIfiedMayank,Mayank,"Loan waiver scheme is one the best decision for farmers since independence.
Thank you @Dev_Fadnavis ji!pic.twitter.com/VbGj2uqS3s",1,0,2
2017-06-27T09:07:08,MODIfiedMayank,Mayank,Your compassion towards humanity is commendable! Appreciate your kind gesture!pic.twitter.com/zIHHSpj4WR,0,0,1
2017-06-27T09:39:33,MODIfiedMayank,Mayank,"Yoga is the only thing that can transform an individual completely.
Yoga Se Hee Hoga!",0,0,1
2017-06-27T10:30:20,MODIfiedMayank,Mayank,This is a very good news. Thank you for your generosity!,0,0,0
2017-06-27T10:31:03,MODIfiedMayank,Mayank,You truly deserves to be applauded by one & all!,0,0,0
2017-06-27T10:32:05,MODIfiedMayank,Mayank,Maharashtra is so lucky to have a CM like you!,0,0,2
2017-06-27T10:33:46,MODIfiedMayank,Mayank,"Appreciate your concern. You truly work for the welfare of others.
More power to you!",0,0,1
2017-06-27T11:13:20,MODIfiedMayank,Mayank,The way you work for the welfare of others is highly commendable and must be appreciated!,0,0,1
2017-06-27T15:57:37,MODIfiedMayank,Mayank,"Truly people's CM!
You truly deserves all the applause",0,0,0
2017-06-27T17:46:37,MODIfiedMayank,Mayank,So nice to see this happening,0,0,0
2017-06-28T05:59:37,MODIfiedMayank,Mayank,"Well it's proved now. It's BJP & not Congress who loves RaGa more.
#Pappu_तो_पप्पू_ही_निकलाpic.twitter.com/oj3tTyow2t",30,5,63
2017-06-28T10:09:44,MODIfiedMayank,Mayank,It feels so good to see a man working so hard for his state!,0,0,0
2017-06-28T10:18:13,MODIfiedMayank,Mayank,The way you're working for the welfare of people is highly commendable.,0,0,1
2017-06-28T10:37:40,MODIfiedMayank,Mayank,The best man for the post of Maharashtra's CM.,0,0,0
2017-06-28T10:38:31,MODIfiedMayank,Mayank,Appreciated,0,0,0
2017-06-28T10:57:39,MODIfiedMayank,Mayank,"You truly deserve this applause!
#Devendra4Farmers",0,1,1
2017-06-28T11:33:22,MODIfiedMayank,Mayank,"You work so tirelessly.
Incredible!",0,0,0
2017-06-28T11:35:41,MODIfiedMayank,Mayank,Going cashless will help in reducing corruption. There will be more transparency.,0,0,0
2017-06-28T11:37:00,MODIfiedMayank,Mayank,"This is a very good news.
Congratulations Sir",0,0,0
2017-06-28T11:46:56,MODIfiedMayank,Mayank,"2012 पासूनचे संपूर्ण कर्ज केले माफ
भाजपाचे सर्व मंत्री, आमदार 1 महिन्याचे वेतन देणार

#Devendra4Farmers",190,0,14
2017-06-28T13:59:20,MODIfiedMayank,Mayank,Hats off!pic.twitter.com/nIXavUioh0,2,1,14
2017-06-28T14:01:25,MODIfiedMayank,Mayank,pic.twitter.com/nRZtCFD3a6,2,2,16
2017-06-29T01:01:55,MODIfiedMayank,Mayank,,0,1,0
2017-06-29T04:51:58,MODIfiedMayank,Mayank,"We have heard of Startup India, What's up with Standup India? @nsitharaman
#AskNirmala",0,0,0
2017-06-29T07:36:06,MODIfiedMayank,Mayank,"Maharashtra govt. urges employees to donate day's salary for farmers' cause.
@Dev_Fadnavis ji set an example for many.
#Devendra4Farmerspic.twitter.com/Wlhsv2MLac",1,0,0
2017-06-29T07:39:24,MODIfiedMayank,Mayank,"Several people from different fields are coming together to support the cause of loan waiver to farmers.
@Dev_Fadnavis
@CMOMaharashtrapic.twitter.com/ATxMwmBxhO",1,0,0
2017-06-29T09:54:07,MODIfiedMayank,Mayank,Congratulations Sir!,0,0,1
2017-06-29T10:09:11,MODIfiedMayank,Mayank,Congratulations and more power to you!,0,0,0
2017-06-29T10:10:55,MODIfiedMayank,Mayank,Maharashtra is so lucky to have a hardworking CM like you!,0,0,0
2017-06-29T10:11:25,MODIfiedMayank,Mayank,Maharashtra is leading from front,1,0,1
2017-06-29T10:12:37,MODIfiedMayank,Mayank,Appreciate your efforts towards the betterment of Maharashtra!,0,0,0
2017-06-29T10:13:28,MODIfiedMayank,Mayank,Congratulations Mungantiwar ji!,0,0,1
2017-06-29T10:30:50,MODIfiedMayank,Mayank,Launch of new Foreign Trade Policy (FTP) 2015-20. #AskNirmala @CimGOI @nsitharaman,3,0,1
2017-06-29T10:32:28,MODIfiedMayank,Mayank,India International Coffee Festival 2016 at Mumbai. #AskNirmala @CimGOI @nsitharaman,3,0,2
2017-06-29T10:38:35,MODIfiedMayank,Mayank,"USD 462 million FDI equity inflow received in diamond, gold + ornaments under MakeInIndia (2014-17)  #AskNirmala @CimGoi @nsitharaman",3,0,1
2017-06-29T10:39:20,MODIfiedMayank,Mayank,8 crop specific Spice Parks (common processing facilities for farmers) set up. #AskNirmala @CimGOI @nsitharaman,3,0,1
2017-06-29T10:46:06,MODIfiedMayank,Mayank,Foreign Trade Policy 2015-20: Tariff lines expanded to 7914. #AskNirmala @CimGOI @nsitharaman,3,0,1
2017-06-29T10:48:39,MODIfiedMayank,Mayank,Foreign Trade Policy 2015-20: Tariff lines expanded to 7914. #AskNirmala @nsitharaman,3,0,1
2017-06-29T14:37:13,MODIfiedMayank,Mayank,A CM who is working day & night tirelessly for its people!,0,0,1
2017-06-29T14:40:50,MODIfiedMayank,Mayank,"That's a very good news.
Maharashtra government is truly dedicated for the welfare of its people.",0,0,3
2017-06-29T15:14:27,MODIfiedMayank,Mayank,Truly people's CM! ,0,0,0
2017-06-30T00:40:25,MODIfiedMayank,Mayank,These things will create a huge impact on the lives of many.,0,0,1
2017-06-30T00:41:43,MODIfiedMayank,Mayank,You work day & night so tirelessly. ,0,0,2
2017-06-30T00:43:28,MODIfiedMayank,Mayank,Appreciate your kind gesture ,0,0,0
2017-06-30T00:45:28,MODIfiedMayank,Mayank,Education is a key that can transform society & you're rightly working on it.,0,0,0
2017-06-30T10:15:49,MODIfiedMayank,Mayank,Your efforts for the development of Maharashtra are commendable!,1,0,1
2017-06-30T11:14:55,MODIfiedMayank,Mayank,"Gosikhurd irrigation potential increases by 22000 Ha in just 2 years!
Your efforts are proving to be a boon for Maharashtra! Thank you,sir!pic.twitter.com/ZiEAfY6IxG",0,0,0
2017-06-30T11:18:25,MODIfiedMayank,Mayank,CM @Dev_Fadnavis warns the senior officials & bureaucrats for not doing the work on time. This is called Good Governance!pic.twitter.com/1csFVbEsI1,0,0,1
2017-06-30T11:53:05,MODIfiedMayank,Mayank,#GST - A boon for households. Single tax to bring down prices for most households.,1,0,0
2017-06-30T12:30:49,MODIfiedMayank,Mayank,GST - An initiative to simplify the Indirect Tax Regime. #OneNationOneTaxOneMarket,0,0,0
2017-06-30T13:03:50,MODIfiedMayank,Mayank,Thank you @narendramodi ji for the #OneNationOneTaxOneMarket .,0,1,1
2017-06-30T13:05:49,MODIfiedMayank,Mayank,India's biggest Tax reform #GST will boost our economy. Historic decision by our beloved PM @narendramodi,1,0,1
2017-06-30T13:26:29,MODIfiedMayank,Mayank,The game-changing #OneNationOneTaxOneMarket is a win win for all !,0,0,1
2017-06-30T13:38:51,MODIfiedMayank,Mayank,"Amazed to see your energy!
You never get tired!",0,1,2
2017-06-30T14:26:06,MODIfiedMayank,Mayank,"#GSTForNewIndia integrates the nation economically & makes it easier for people to do business even outside their states.
@narendramodi",4,0,2
2017-06-30T14:26:27,MODIfiedMayank,Mayank,"GST makes our taxation system more streamlined, efficient and reduces the scope for corruption.  #GSTForNewIndia",3,0,1
2017-06-30T14:27:08,MODIfiedMayank,Mayank,"70 years after freedom, #GSTForNewIndia will finally bring us all together into
One Nation One Tax One Market.",4,0,1
2017-06-30T14:28:05,MODIfiedMayank,Mayank,"#GSTForNewIndia integrates the nation economically & makes it easier for people
to do business even outside their states.",4,0,1
2017-06-30T14:28:40,MODIfiedMayank,Mayank,#GSTForNewIndia because now you don't have to pay 25 indirect or hidden taxes. One tax & nothing hidden about it.,7,0,6
2017-06-30T14:29:05,MODIfiedMayank,Mayank,"Anyone in any region of India pays the same tax on a product. Equality through
#GSTForNewIndia",4,0,1
2017-06-30T14:29:34,MODIfiedMayank,Mayank,"Go to any state and sell any product without too many taxation glitches stopping
your expansion.
#GSTForNewIndia",7,0,9
2017-06-30T14:29:59,MODIfiedMayank,Mayank,Bigger tax base that #GSTForNewIndia will create will eventually help reduce the tax burden & even reduce taxes,4,0,2
2017-06-30T14:30:22,MODIfiedMayank,Mayank,"Now everyone in the supply chain is forced to pay tax by the others because there's an incentive to do so. No tax evasion.
 #GSTForNewIndia",5,0,2
2017-06-30T14:30:53,MODIfiedMayank,Mayank,"Many companies stop doing business with vendors who are not GST compliant. More money via taxes can be put to public use.
#GSTForNewIndia",4,0,1
2017-06-30T14:34:47,MODIfiedMayank,Mayank,"Being a more efficient system, GST will check tax evasion. Quantum of tax collection will also go up in the long run. #GSTForNewIndia",4,0,1
2017-06-30T16:46:51,MODIfiedMayank,Mayank,"Being a more efficient system, GST will check tax evasion. Quantum of tax collection will also go up in the long run. #GSTForNewIndia",2,0,5
2017-06-30T16:58:02,MODIfiedMayank,Mayank,"Just like for IT returns, most GST processes are online. No need for too many human interfaces, reduces corruption. #GSTForNewIndia",0,1,1
2017-06-30T17:23:22,MODIfiedMayank,Mayank,"BJP is the only government that believes in Sabka Saath,Sabka Vikas.
Sat Shri Akal",0,0,0
2017-07-01T01:15:55,MODIfiedMayank,Mayank,"एक राष्ट्र - एक कर - एक बाजार 
नए भारत का है आधार ।
श्री @narendramodi जी के मजबूत नेतृत्व से #GST आज एक हक़ीक़त है।
#OneNationOneTax",1,2,4
2017-07-01T04:08:23,MODIfiedMayank,Mayank,"एक राष्ट्र - एक कर - एक बाजार 
नए भारत का है आधार ।
श्री @narendramodi जी के मजबूत नेतृत्व से #GST आज एक हक़ीक़त है।
#OneNationOneTax",0,1,5
2017-07-01T04:10:45,MODIfiedMayank,Mayank,"Go to any state and sell any product without too many taxation glitches stopping your expansion.
#GSTForNewIndia",1,0,4
2017-07-01T04:12:49,MODIfiedMayank,Mayank,"Being a more efficient system, GST will check tax evasion. Quantum of tax collection will also go up in the long run.",0,0,3
2017-07-01T05:30:06,MODIfiedMayank,Mayank,Happy birthday @MVenkaiahNaidu ji,0,0,3
2017-07-01T05:31:53,MODIfiedMayank,Mayank,Warm greetings to the visionary man!,0,0,0
2017-07-02T07:47:52,MODIfiedMayank,Mayank,"Bikers will ride around the state, send the message of tree plantation and encourage people to join the Green Army #Maha4CrPlantationpic.twitter.com/iTesDAzpz5",3,0,5
2017-07-02T07:58:06,MODIfiedMayank,Mayank,"People from all walks of society have started donating their salary for the noble cause of loan waiver to farmers'.
",1,0,2
2017-07-02T09:12:55,MODIfiedMayank,Mayank,"In 2016 PM @narendramodi  inaugurated first phase of Crafts museum, entrance plaza, shopping arcade at Varanasi.
#TransformingTextiles",3,0,1
2017-07-02T09:13:20,MODIfiedMayank,Mayank,"Rebate on state levies for apparel and made-ups for the next three years from start of Rs 6000 cr scheme.
#TransformingTextiles",2,0,1
2017-07-02T09:14:25,MODIfiedMayank,Mayank,"Huge demand, market & opportunities for GeoTech in North East. @smritiirani #TransformingTextiles",2,0,1
2017-07-02T09:14:54,MODIfiedMayank,Mayank,More than 7.75L candidates have received skill training through Integrated Skill Development Scheme of @TexMinIndia. #TransformingTextiles,3,0,1
2017-07-02T09:15:14,MODIfiedMayank,Mayank,Impetus given to modernization of Powerlooms resulted in upgradation of 1.25 lakh looms till year 2016-17. #TransformingTextiles,3,0,2
2017-07-02T09:15:38,MODIfiedMayank,Mayank,Rs. 5899.50 crore have been released as subsidy under Amended Technology Upgradation Fund Scheme (A-TUFS). #TransformingTextiles,2,0,1
2017-07-02T09:15:58,MODIfiedMayank,Mayank,"Rs. 6000Cr Special Package for Apparels and Made-ups will create 1 crore jobs, boost exports and attract investments. #TransformingTextiles",3,0,1
2017-07-02T11:43:33,MODIfiedMayank,Mayank,A CM who is always in action!,2,0,1
2017-07-02T11:51:49,MODIfiedMayank,Mayank,Maharashtra has achieved new heights under your able leadership!,1,0,3
2017-07-02T11:55:10,MODIfiedMayank,Mayank,Congratulations to all the recipients!,0,0,0
2017-07-02T12:13:27,MODIfiedMayank,Mayank,"CM @Dev_Fadnavis lists #JalyuktaShivar achievements, urges farmers to avail schemes.pic.twitter.com/yupjtIrTTa",1,0,0
2017-07-02T13:46:36,MODIfiedMayank,Mayank,This is a very nice initiative. Will surely do it in no time!,0,0,2
2017-07-02T13:53:36,MODIfiedMayank,Mayank,"Looking forward for it.
#GreenMaharashtra  
This is a very good initiative",0,0,1
2017-07-02T16:16:12,MODIfiedMayank,Mayank,May #Maha4CrPlantation become a role model to enhance India’s green cover. A way to save our soil & water bodies.,0,0,1
2017-07-03T03:22:48,MODIfiedMayank,Mayank,"Standardised forms & procedures for registration in GST.
#GSTForCommonMan",10,0,5
2017-07-03T03:23:10,MODIfiedMayank,Mayank,Easy online registration procedures in GST.  #GSTForCommonMan,10,0,4
2017-07-03T03:23:30,MODIfiedMayank,Mayank,Advance ruling mechanism to usher in certainty to the taxpayers in GST. #GSTForCommonMan,12,0,4
2017-07-03T03:24:14,MODIfiedMayank,Mayank,"Simple compliance for taxpayer opting for composition scheme in GST.
#GSTForCommonMan",18,0,7
2017-07-03T03:24:45,MODIfiedMayank,Mayank,An anti-profiteering measure to ensure benefits of GST are passed on to consumers.  #GSTForCommonMan,10,1,4
2017-07-03T03:26:46,MODIfiedMayank,Mayank,"Removal of tax barriers & harmonisation of laws & procedures. That’s GST.
#GSTForCommonMan",4,0,2
2017-07-03T03:28:07,MODIfiedMayank,Mayank,"If someone thinks GST is a new tax, NO it is not. It is a tax that replaces earlier hidden taxes & gives benefits. #GSTForCommonMan",8,0,2
2017-07-03T03:28:23,MODIfiedMayank,Mayank,Everyone speaks of common man. Only Modi Govt shows political will to do something for them. Take GST for example. #GSTForCommonMan,5,0,2
2017-07-03T03:28:40,MODIfiedMayank,Mayank,GST will eventually lower the cost of many goods for common man. Modi Govt drives supply chain productivity & efficiency #GSTForCommonMan,6,0,3
2017-07-03T03:28:58,MODIfiedMayank,Mayank,"Did anyone know how much taxes common man paid earlier? Most were hidden. Now thanks to Modi Govt know GST rate upfront.
 #GSTForCommonMan",6,0,2
2017-07-03T03:29:22,MODIfiedMayank,Mayank,Most establishments gave bills but did not mention taxes. Now GST is mentioned. We know how much we paid. #GSTForCommonMan,6,0,4
2017-07-03T03:30:28,MODIfiedMayank,Mayank,"GST will lower cost of most goods & services, boost the economy & make products & services globally competitive. 
#GSTForCommonMan",8,1,5
2017-07-03T03:31:17,MODIfiedMayank,Mayank,"एक देश एक टैक्स, ये है आम आदमी के लिए आसान टैक्स, जो बनेगा देश के लिए प्रगति का पथ #GSTforCommonMan",3,0,1
2017-07-03T03:31:42,MODIfiedMayank,Mayank,"मोदी सरकार ने दिलाई अनगिनत टैक्सों से मुक्ति, देश को मिला एक टैक्स और ये है आम आदमी का टैक्स #GSTforCommonMan",3,0,4
2017-07-03T03:38:41,MODIfiedMayank,Mayank,"If someone thinks GST is a new tax, NO it is not. It is a tax that replaces earlier hidden taxes & gives benefits.
#GSTForCommonMan",5,0,2
2017-07-03T06:53:29,MODIfiedMayank,Mayank,Congratulations Sir!,0,0,0
2017-07-03T08:44:07,MODIfiedMayank,Mayank,GST will eventually lower the cost of many goods for common man. Modi Govt drives supply chain productivity & efficiency.pic.twitter.com/7nTDjt6kBP,1,0,3
2017-07-03T10:00:24,MODIfiedMayank,Mayank,"Bow to your vision!
Truly people's CM",1,0,1
2017-07-03T10:21:41,MODIfiedMayank,Mayank,"This is a great initiative towards protection of environment!
#GreenMaharashtrapic.twitter.com/jYSZQbIygo",0,0,0
2017-07-03T10:22:54,MODIfiedMayank,Mayank,GST is a great booster for India's economy.pic.twitter.com/Cxn2bvRzZJ,1,0,1
2017-07-03T10:23:40,MODIfiedMayank,Mayank,GST will eventually lower the cost of many goods for common man. Modi Govt drives supply chain productivity & efficiency #GSTForCommonManpic.twitter.com/CWaC25T1lz,0,0,2
2017-07-03T10:24:11,MODIfiedMayank,Mayank,More tourism will lead to more employment opportunities!,0,1,0
2017-07-03T10:25:38,MODIfiedMayank,Mayank,"Historic decision!
#GSTForNewIndiapic.twitter.com/D1l1ZFw0j3",0,0,0
2017-07-03T10:26:38,MODIfiedMayank,Mayank,This is a great step towards #GreenMaharashtra!pic.twitter.com/CRPsXazvdX,0,0,0
2017-07-03T10:28:05,MODIfiedMayank,Mayank,Congratulations to Maharashtra government for this great initiative towards environment.pic.twitter.com/R8j71ziVyN,0,0,0
2017-07-03T10:28:54,MODIfiedMayank,Mayank,This is a very great step towards the welfare of people. Truly people's CM.,0,0,0
2017-07-03T10:30:15,MODIfiedMayank,Mayank,That's a great thinking.,0,0,0
2017-07-03T12:23:42,MODIfiedMayank,Mayank,"You truly deserve this applause! Loan waiver to farmers is such a great step towards their welfare.
#Devendra4Farmers",2,0,1
2017-07-03T13:42:08,MODIfiedMayank,Mayank,"Your efforts for the welfare of farmers are commendable!
#Devendra4Farmers",0,0,3
2017-07-03T14:01:32,MODIfiedMayank,Mayank,"Loan waiver to farmers is a historic step. You set an example for many.
Thanks for all your efforts!",0,0,0
2017-07-03T14:02:15,MODIfiedMayank,Mayank,,0,0,0
2017-07-03T14:05:01,MODIfiedMayank,Mayank,A man dedicated to the welfare of others! ,0,0,0
2017-07-03T14:32:42,MODIfiedMayank,Mayank,Maharashtra is transforming at a rapid pace under your able leadership! You're an inspiration.,0,0,0
2017-07-03T14:34:52,MODIfiedMayank,Mayank,"Wow!
That's a very nice gesture!",0,0,2
2017-07-03T14:52:23,MODIfiedMayank,Mayank,May Lord Vithal bless you & give you more power to work for the development of Maharashtra!,0,0,0
2017-07-03T16:11:36,MODIfiedMayank,Mayank,"Very nice thought!
I'm sure you'll achieve this
All the best for all your endeavours!",0,0,0
2017-07-03T16:16:01,MODIfiedMayank,Mayank,"Solar energy being a renewable source, will serve as a boon in many projects!",0,0,0
2017-07-03T16:16:48,MODIfiedMayank,Mayank,Jai Vithala!,0,0,1
2017-07-03T16:18:30,MODIfiedMayank,Mayank,"CM @Dev_Fadnavis lists #JalyuktaShivar achievements, urges farmers to avail schemes.",0,0,0
2017-07-03T16:20:08,MODIfiedMayank,Mayank,"A man whose heart is filled with compassion for human values.
Proud of you Fadnavis ji",0,0,0
2017-07-03T16:22:03,MODIfiedMayank,Mayank,"This is a historic decision!
This scheme has created a huge impact in the lives of farmers. All credits to you",0,0,0
2017-07-03T16:23:59,MODIfiedMayank,Mayank,"Much needed!
Thank you Bhau for all your efforts towards the welfare of our farmers.",0,0,0
2017-07-03T16:44:37,MODIfiedMayank,Mayank,"Clean Maharashtra!
Healthy Maharashtra!",0,0,1
2017-07-03T16:53:14,MODIfiedMayank,Mayank,"That's a very big news.
Congratulations to the Maharashtra govt for achieving this target.",0,0,2
2017-07-03T16:58:35,MODIfiedMayank,Mayank,"This is a very good news!
#CleanMaharashtra",0,0,4
2017-07-04T03:36:56,MODIfiedMayank,Mayank,"Businessmen can avail credit of GST paid on inward supplies used or intended to be used in course or furtherance of biz.
#GSTBoostForBiz",5,0,1
2017-07-04T03:38:53,MODIfiedMayank,Mayank,"#GSTBoostForBiz ends inspector raj as person is replaced by software. Pay tax, file returns & you won't even see your assessing officer!",4,0,3
2017-07-04T03:39:15,MODIfiedMayank,Mayank,Removal of tax barriers & harmonisation of laws & procedures. That’s GST. #GSTBoostForBiz,4,0,1
2017-07-04T03:39:33,MODIfiedMayank,Mayank,GST ensures that small traders under the composition scheme benefit from not having to meet with detailed compliances. #GSTBoostForBiz,7,0,3
2017-07-04T03:40:55,MODIfiedMayank,Mayank,"GST is an important reform to ensure that business expansion across states can be easily achieved.
#GSTBoostForBiz",5,0,1
2017-07-04T03:41:23,MODIfiedMayank,Mayank,"Ever seen hw complex ERP customization used to be for Indian companies due to myriad taxes? Now just GST.
#GSTBoostForBiz",3,0,1
2017-07-04T03:41:46,MODIfiedMayank,Mayank,"Once GST pushes an SME into formal economy, it gets access to formal financial credit & capital. Expansion is easy.
#GSTBoostForBiz",4,0,2
2017-07-04T03:44:31,MODIfiedMayank,Mayank,"Duties paid on exempted goods in the existing regime, can also be taken if the goods are taxable in GST regime. 
#GSTBoostForBiz",3,0,0
2017-07-04T08:12:12,MODIfiedMayank,Mayank,"Tree plantation is a great initiative by @Dev_Fadnavis ji for the protection of environment.
#GreenMaharashtrapic.twitter.com/t5pzDtif5n",0,0,0
2017-07-04T08:37:34,MODIfiedMayank,Mayank,"माऊली.......माऊली.......माऊली
     आषाढी एकादशीच्या सर्वाना
       .......हार्दिक शुभेच्छा .....",0,0,0
2017-07-04T10:28:49,MODIfiedMayank,Mayank,"आषाढी एकादशी च्या शुभेच्छा

Greetings on Ekadashi",0,0,1
2017-07-04T12:21:26,MODIfiedMayank,Mayank,"On his death anniversary, let's remember Swami Vivekananda-great nationalist, eternal youth icon & given light to India's culture to world!",0,0,0
2017-07-05T09:53:32,MODIfiedMayank,Mayank,Your efforts for the protection of environment are highly appreciable!,0,0,0
2017-07-05T09:58:56,MODIfiedMayank,Mayank,"CM @Dev_Fadnavis sincerity,honesty &leadership is commendable in solving water shortage by #JalYuktShivar in Marathwada.",0,0,1
2017-07-05T10:00:24,MODIfiedMayank,Mayank,"Tree plantation is a great initiative by @Dev_Fadnavis ji for the protection of environment.
#GreenMaharashtra",0,0,0
2017-07-05T15:19:28,MODIfiedMayank,Mayank,Maharashtra has reached newer heights under your leadership!,0,0,0
2017-07-05T15:20:22,MODIfiedMayank,Mayank,Maharashtra is rising and transforming at a rapid pace!,0,0,0
2017-07-05T15:22:51,MODIfiedMayank,Mayank,Maharashtra government is fully dedicated to governance. There is a surge in employment opportunities since @Dev_Fadnavis came to power.,0,0,0
2017-07-05T15:24:10,MODIfiedMayank,Mayank,CM @Dev_Fadnavis is leading from front. More power to you!,0,0,0
2017-07-05T16:20:40,MODIfiedMayank,Mayank,"Your heart is full of compassion for human values!
This is so touching",0,1,14
2017-07-06T02:33:50,MODIfiedMayank,Mayank,"Deliberate media & opposition attempt to unstable Maharashtra govt. is fouled by sincere efforts of CM Fadnavis ji.
Great going sir!",0,0,0
2017-07-06T02:35:26,MODIfiedMayank,Mayank,"There is a surge in development activities since you came to power.
Maharashtra is on the path of development.",0,0,0
2017-07-06T02:36:23,MODIfiedMayank,Mayank,More power to you & all the best for your new ventures!,0,0,0
2017-07-06T02:42:16,MODIfiedMayank,Mayank,Maharashtra govt has made norms for the business community easier. Maha. is a great place for investment as there is ease of doing business.,0,0,0
2017-07-06T02:46:56,MODIfiedMayank,Mayank,Maharashtra govt is leaving no stone unturned for making the lives of their people happier & better.,0,0,0
2017-07-06T02:49:13,MODIfiedMayank,Mayank,"Development oriented CM.
Kudos!",0,0,0
2017-07-06T02:51:51,MODIfiedMayank,Mayank,Maharashtra is so lucky to have such a dedicated CM like you!,1,0,0
2017-07-06T02:53:12,MODIfiedMayank,Mayank,"BJP is the only party that believes in Sabka Saath,Sabka Vikas.
This is real secularism unlike appeasement of others.",0,0,2
2017-07-06T05:57:54,MODIfiedMayank,Mayank,महान विचारक एवं शिक्षाविद् श्यामा प्रसाद मुखर्जी जी की जयंती पर उन्हें कोटि कोटि प्रणाम।,1,0,4
2017-07-06T08:42:00,MODIfiedMayank,Mayank,"A big jolt to Bhujbals.
IT attaches ₹300 cr property.
Maharashtra govt is committed to eradicate corruption.pic.twitter.com/BEURR6c1yK",3,0,2
2017-07-06T08:52:10,MODIfiedMayank,Mayank,Anand Mahindra praised Devendra Fadnavis on his good work.pic.twitter.com/uABCAADJRd,1,0,1
2017-07-06T08:53:06,MODIfiedMayank,Mayank,"So true!
We must protect cowspic.twitter.com/bQR8Z5beQP",0,0,0
2017-07-06T09:09:10,MODIfiedMayank,Mayank,I-T attaches ₹300 cr properties of Bhujbals. A big blow to Scamster Bhujbal.pic.twitter.com/4ffzlUJmoU,0,0,0
2017-07-06T09:10:17,MODIfiedMayank,Mayank,You're like macron- Anand Mahindra to CM Fadnavispic.twitter.com/ogc0tgFXwh,0,0,1
2017-07-06T09:13:00,MODIfiedMayank,Mayank,#Devendra4Farmerspic.twitter.com/F8CrWW8PSW,0,0,2
2017-07-06T09:45:54,MODIfiedMayank,Mayank,"You truly deserves this applause!
The way you're working for the welfare of farmers is highly appreciable.
#Devendra4Farmers",0,1,0
2017-07-06T09:49:11,MODIfiedMayank,Mayank,"Your heart is full of compassion for human values!
The way you're working for farmers' welfare is really very touching.
More power to you!",0,0,1
2017-07-06T09:58:57,MODIfiedMayank,Mayank,"जीएसटी से मिलेगा गरीब लोगों को फायदे, चेहरे पर आएंगी खुशी।
@ManojTiwariMP #GST_दिल्लीसम्बोधन",6,0,0
2017-07-06T09:59:20,MODIfiedMayank,Mayank,Whole of India is one market for all businesses. No tax regulations to stifle business expansion in GST. @ManojTiwariMP #GST_दिल्लीसम्बोधन,5,0,1
2017-07-06T10:00:53,MODIfiedMayank,Mayank,"Compliance rating system in GST to benefit the taxpayers to take informed decisions about right suppliers.
#GST_दिल्लीसम्बोधन",3,0,0
2017-07-06T10:03:20,MODIfiedMayank,Mayank,29 राज्यों और 7 केंद्र शासित प्रदेशों के 500 से ज्यादा टैक्सों का विलय हो गया #GST_दिल्लीसम्बोधन  @ManojTiwariMP,3,0,0
2017-07-06T10:03:43,MODIfiedMayank,Mayank,"Once GST pushes an SME into formal economy, it gets access to formal financial credit &capital. Expansion is easy
#GST_दिल्लीसम्बोधन",26,1,17
2017-07-06T10:04:05,MODIfiedMayank,Mayank,"GST makes use of the simplest way to ensure compliance across supply chain - power of incentive.
#GST_दिल्लीसम्बोधन",4,0,0
2017-07-06T10:04:39,MODIfiedMayank,Mayank,"Many companies stop doing business with vendors who are not GST compliant.More money via taxes can be put to public use. 
#GST_दिल्लीसम्बोधन",26,2,18
