timestamp,user,fullname,text,retweets,replies,likes
2015-04-22T11:19:43,AmitShah,Amit Shah,"Interacted with Karyakartas & Office bearers of Meghalaya state during a ""Karyakarta Samagam"" organised in Shillong.pic.twitter.com/QbvtuuKzLW",137,18,238
2015-04-23T14:08:07,AmitShah,Amit Shah,"उत्तर पूर्वी राज्यों के प्रवास के दौरान आज ईटानगर में आयोजित ""कार्यकर्ता समागम"" में कार्यकर्ताओं को संबोधित करते हुयेpic.twitter.com/otFOt1Yu0j",187,40,248
2015-04-25T12:06:39,AmitShah,Amit Shah,Deeply concerned for  people affected by the earthquake in Nepal & India. Our Govt will reach out to those who are affected.,255,33,281
2015-04-25T13:32:05,AmitShah,Amit Shah,"Glad to address the Sea of energetic Karyakartas of @BJPRajasthan during ""Karyakarta Maha-Sammelan"" at Jaipur.pic.twitter.com/DBbftn74dA",184,38,274
2015-04-26T10:27:45,AmitShah,Amit Shah,"While addressing public meeting today at Veterinary College Ground, Khanpara, Guwahati in Assampic.twitter.com/LFS6jDRTVC",150,25,245
2015-04-27T14:28:38,AmitShah,Amit Shah,"We want 2 convert the ""Look East policy"" into an ""Act East policy"" for the real dvlpment of ""Beautiful N-East Region""pic.twitter.com/Q3mHPPjQhn",257,46,323
2015-04-29T14:36:04,AmitShah,Amit Shah,Discussed humanitarian crisis in Nepal& also expanding bilateral ties in agricultr sec with Israel Amb @danielocarmonpic.twitter.com/ZHOx86WRzd,169,20,193
2015-04-29T14:41:34,AmitShah,Amit Shah,"Met German Amb @Amb_MSteiner ,
We discussed Nepal crisis & also Indo-German collaboration in skill devlpment of SMEs.pic.twitter.com/mJgdCc0nBI",134,11,163
2015-04-29T15:24:13,AmitShah,Amit Shah,Met Amb Mr Richier on 24th & discussed future course of partnership b/w India-France post visit of PM @Narendramodipic.twitter.com/fUYBqhXlUm,146,12,172
2015-04-29T15:35:53,AmitShah,Amit Shah,"Met UK High Commissioner Sir @HcJamesBevan on 24th, we discussed how to further strengthen Indo-UK cooperation.pic.twitter.com/fFGCFgxgsU",129,23,173
2015-04-30T12:21:42,AmitShah,Amit Shah,Interacted with Media personnels in a Press Conference related to BJP Membership mission & Maha-Sampark Abhiyan.pic.twitter.com/SOp3QpPxtF,158,42,229
2015-05-01T07:34:06,AmitShah,Amit Shah,महाराष्ट्र दिवस पर शिवाजी को नमन करते हुए विश्वास दिलाता हूँ कि राजग सरकार प्रदेश को विकास की नई ऊचाइयों पर ले जायेगीpic.twitter.com/m7r7xdMqt7,154,21,243
2015-05-01T07:38:54,AmitShah,Amit Shah,"Greetings to all Gujaratis on the foundation day of Gujarat, the proud land of Gandhi & Sardar Patel.
#GujaratDaypic.twitter.com/ZfDdPNRhDO",202,33,327
2015-05-01T07:49:23,AmitShah,Amit Shah,आज माननीय प्रधानमंत्री @narendramodi जी से सम्पर्क करके भाजपा महा-सम्पर्क अभियान का शुभारंभ करते हुए |pic.twitter.com/RnbkHOPwcP,338,73,491
2015-05-01T12:23:30,AmitShah,Amit Shah,"I applaud @bjphimachal karyakartas for their efforts in membershp drive,expect the same dedication in Sampark abhiyanpic.twitter.com/y4qQWKyaPL",218,42,306
2015-05-03T15:12:44,AmitShah,Amit Shah,"अमृतसर में श्री हरमिंदर साहिब और दुर्गियाना मंदिर के दर्शन किये और माथा टेक....(Read more) via
http://tinyurl.com/lwsae5w pic.twitter.com/UOvh2v0yM4",207,28,338
2015-05-03T16:58:30,AmitShah,Amit Shah,While interacting with Karyakartas of Uttrakhand state unit at Dehradun todaypic.twitter.com/osp8pffmZp,183,26,310
2015-05-04T11:14:58,AmitShah,Amit Shah,"Interacting with Karyakartas & General public at BJP Head-Quarter, New Delhipic.twitter.com/FijHvbx0qn",271,55,406
2015-05-07T07:10:31,AmitShah,Amit Shah,"I pay homage to Gurudev one of India's greatest thinker,his eternal works will continue to inspire humanity for age’spic.twitter.com/HxOMGjQCjq",201,31,327
2015-05-08T16:04:49,AmitShah,Amit Shah,"At the launch of @BJP_Gujarat  
MahaSampark Abhiyan with CM @anandibenpatel & state leadership in Gandhinagar,Gujaratpic.twitter.com/nHawuXhcRh",181,22,316
2015-05-09T07:26:45,AmitShah,Amit Shah,Discussed financial planning & analysis of ADC Bank during Board of Directors meeting yesterday in Ahmedabad.pic.twitter.com/l8ocasXGyg,142,10,256
2015-05-09T07:51:23,AmitShah,Amit Shah,Addressed @BJP_Gujarat Karyakartas after inaugurating BJP Mahasampark Abhiyan yesterday in Gandhinagar.pic.twitter.com/EX7Co7mtUP,201,26,355
2015-05-09T14:17:03,AmitShah,Amit Shah,"I thank PM @narendramodi on giving Life & economic security to the poorest of poor for the Ist time.
#AtalJanBimapic.twitter.com/ljWRqTve7Z",590,124,751
2015-05-10T09:54:12,AmitShah,Amit Shah,आज भोपाल में भाजपा महिला मोर्चा की राष्ट्रीय कार्यकारिणी बैठक को सम्बोधित करते हुए |pic.twitter.com/CaDf3sntUe,155,28,284
2015-05-12T09:31:58,AmitShah,Amit Shah,"दिल्ली-गाज़ियाबाद बॉर्डर पर कार्यकर्ताओं का अभिवादन स्वीकार करते हुए, मैं आपके स्नेह और सहयोग का सदा ऋणी हूँ ।pic.twitter.com/jgznZwUnkq",246,32,407
2015-05-12T10:19:55,AmitShah,Amit Shah,"गाज़ियाबाद में उत्तर प्रदेश भाजपा की ""प्रदेश कार्यकारिणी बैठक"" को सम्बोधित करते हुए।pic.twitter.com/bpfe7vnwc8",221,38,351
2015-05-14T09:02:22,AmitShah,Amit Shah,"I bow to Great Maratha warrior,the 2nd Chhatrapati of Swarajya, Dharamvir Sambhaji Maharaj on his birth anniversary.pic.twitter.com/kDsbzeL4jl",271,26,333
2015-05-15T07:33:01,AmitShah,Amit Shah,"Shaheed Sukhdev,a paradigm of tremendous courage,patriotism & sacrifice.
I bow & offer my tribute on his Birth Ann.pic.twitter.com/FXglsnli5W",255,28,304
2015-05-15T08:40:58,AmitShah,Amit Shah,Paying tribute to the Lion of Rajasthan & our ideologue Shri Bhairon Singh Shekhawat ji on his remembrance day.pic.twitter.com/aJqUtuk2TM,197,22,247
2015-05-15T11:48:53,AmitShah,Amit Shah,"Addressed a public meeting organised by Pal,Baghel & Dhangar Community to commemorate Lokmata Ahilyabai Holkar.pic.twitter.com/Tx3jQt0Mqv",169,41,283
2015-05-18T12:41:37,AmitShah,Amit Shah,आज भाजपा मुख्यालय में जन संवाद कार्यक्रम के दौरान कार्यकर्ताओं एवं आमजन से वार्तालाप कर उनकी समस्याओं को समझते हुए |pic.twitter.com/8ym655ChnT,262,69,433
2015-05-19T06:33:53,AmitShah,Amit Shah,"Friends today i will join the people of Kerala in ""Aakrosh Rally"" against 4yrs of Anti-people UDF govt. 
@BJP4Indiapic.twitter.com/HLg3jhzl7a",194,40,282
2015-05-19T10:02:08,AmitShah,Amit Shah,"I salute the spirit of our karyakartas,huge gathering inspite of rain..reflects the Trust in BJP& Ire agnst UDF & LDFpic.twitter.com/YWshj9RUGT",477,99,654
2015-05-20T05:47:53,AmitShah,Amit Shah,"I bow to legendary Maharana Pratap-The Great on his Birth Ann.
A true Patriot,a Gallant warrior & a source of inspiration at any pt. of time",281,41,372
2015-05-21T12:37:21,AmitShah,Amit Shah,"Congratulations to CM @anandibenpatel on completing 1yr, I’m sure your leadership will establish new parameters of Development & Prosperity.",319,43,430
2015-05-23T07:08:43,AmitShah,Amit Shah,"कोल्हापुर के सिद्ध शक्ति पीठ ""महालक्ष्मी मंदिर"" में पूजा अर्चना करते हुए |
https://instagram.com/p/3A-HIquKh2/ pic.twitter.com/GlfOFl7Z8e",374,66,625
2015-05-23T12:25:04,AmitShah,Amit Shah,"आज कोल्हापुर में महाराष्ट्र भाजपा की प्रदेश कार्यकारिणी बैठक को सम्बोधित करते हुए |
http://tinyurl.com/jvz2sok pic.twitter.com/gBAUV6U8MH",226,38,457
2015-05-26T07:23:33,AmitShah,Amit Shah,"Congratulations to PM @narendramodi ji on 1yr,Modi Sarkar has made nation free from scourge of distrust & set a benchmark of good governance",593,143,740
2015-05-26T11:16:56,AmitShah,Amit Shah,To know about Initiatives& Achievements of 1yr of @narendramodi Gov. visit http://bjp.org/ModiAtOne  #SaalEkShuruaatAnekpic.twitter.com/BPdkAMQAhQ,309,50,349
2015-05-26T15:08:58,AmitShah,Amit Shah,I thank PM @narendramodi ji that Inspite of busy schedule you preferred to come to party office to meet Office staff.pic.twitter.com/z8XIxFLsEj,384,54,559
2015-05-26T15:34:31,AmitShah,Amit Shah,भाजपा सरकार के एक वर्ष को जन-कल्याण पर्व के रूप में मानते हुए करनाल में जनता के बीच जाकर एक साल का हिसाब दिया |pic.twitter.com/Jw6McQtIsg,253,57,409
2015-05-27T10:26:47,AmitShah,Amit Shah,"सूरत में प्रेसवार्ता के दौरान मोदी सरकार की एक साल की उपलब्धियों को मीडिया के साथ साझा करते हुए |
#JanKalyanParvpic.twitter.com/vj3azQ645L",237,25,335
2015-05-27T11:06:17,AmitShah,Amit Shah,"Sharing glimpse of roadshow to celebrate #JanKalyanParv in Surat, I thank @BJYM & @BJP_Gujarat for the warm welcome.pic.twitter.com/EMsI5aqyke",306,41,478
2015-05-27T18:25:18,AmitShah,Amit Shah,सूरत में आयोजित विराट महासभा में उमड़ा जनसैलाब केंद्र एवं राज्यों की भाजपा सरकारों में जनता के विश्वास को दर्शाता है|pic.twitter.com/8qnzazPw65,280,45,410
2015-05-28T04:36:01,AmitShah,Amit Shah,Today i will be in Goa to celebrate #JanKalyanParv & will put forward the initiatives & achievements of Modi govt.pic.twitter.com/ktqaFMfzTE,167,53,317
2015-05-28T05:52:59,AmitShah,Amit Shah,"I bow to one of the bravest freedom fighter Veer Savarkar 
on his Birth Anniversary. His love,valour & sacrifice can not be defined in words",272,32,347
2015-05-28T06:11:53,AmitShah,Amit Shah,"Sharing my favourite lines of Savarkar's poem ""Jayostute""
Translation: http://tinyurl.com/q8wo6l9 pic.twitter.com/MFGKEfwfJH",310,43,427
2015-05-28T11:02:08,AmitShah,Amit Shah,"Received warm welcome in Goa, I thank our karyakartas for the love & support, your energy is our driving force.pic.twitter.com/wj1biZnpFx",269,38,498
2015-05-28T15:53:37,AmitShah,Amit Shah,"Addressed a huge gathering of BJP supporters in a Public meeting in Panaji, Goa.pic.twitter.com/j9wLWBJaWg",247,69,422
2015-05-30T15:12:27,AmitShah,Amit Shah,I congratulate PM @narendramodi ji & FM @arunjaitley ji for your relentless efforts to revive the Indian economy.pic.twitter.com/997jjqeYEi,370,62,460
2015-06-02T05:58:58,AmitShah,Amit Shah,"My best wishes to the people of Andhra Pradesh & Telangana, I assure full support of BJP in meeting the challenges of new Statehood.",181,28,250
2015-06-02T13:19:42,AmitShah,Amit Shah,आज भाजपा महासम्पर्क अभियान की समीक्षा बैठक में देश भर से आये सभी पदाधिकारियों के साथ चर्चा करते हुए |pic.twitter.com/PVmRxwQGaZ,252,66,465
2015-06-05T04:39:52,AmitShah,Amit Shah,"Our Enviornment is our Heritage & Legacy, lets pledge to protect our mother Earth on this World Enviornment day.",200,25,301
2015-06-05T07:38:17,AmitShah,Amit Shah,"My tribute to a great soul & our ideologue Guruji on his Punyatithi,he selflessly devoted his entire life for nation.pic.twitter.com/yiTIXr5avu",359,57,431
2015-06-09T06:53:25,AmitShah,Amit Shah,"शक्ति और साहस के परिचायक एवं प्रमुख आदिवासी जननायक ""वीर बिरसा मुंडा"" की पुण्यतिथि पर शत् शत् नमन |pic.twitter.com/A4WHntjIxr",259,38,365
2015-06-10T14:23:59,AmitShah,Amit Shah,"I thank PM @narendramodi ji for importing pulses to deal price rise, this shows the sensitivity of a visible Govt. towards common people.",510,65,522
2015-06-10T14:25:08,AmitShah,Amit Shah,"I congratulate PM @narendramodi ji for providing Rs.6000 crore interest free loan to farmers, surely a big relief to our Anndata.",685,120,746
2015-06-11T06:06:42,AmitShah,Amit Shah,"सरफ़रोशी की तमन्ना, अब हमारे दिल में है।
देखना है ज़ोर कितना, बाज़ु-ए-कातिल में है....माँ भारती के वीर सपूत को नमन |pic.twitter.com/rKQXLjEXaK",459,83,650
2015-06-15T11:35:25,AmitShah,Amit Shah,"भाजपा मुख्यालय में अनुसूचित जाति मोर्चा द्वारा आयोजित एक-दिवसीय कार्यशाला को संबोधित करते हुए|
http://tinyurl.com/nfd94jb pic.twitter.com/FaFieIdmx5",163,19,273
2015-06-15T14:10:28,AmitShah,Amit Shah,"अपने पाक्षिक ""जन-संवाद"" कार्यक्रम के दौरान कार्यकर्ताओं एवं आमजन से संवाद कर उनकी समस्याओं एवं सुझावों को सुनते हुए |pic.twitter.com/9aMgslz5PH",204,42,301
2015-06-17T06:19:57,AmitShah,Amit Shah,"समरसता के पुरोधा,एक महान विचारक  पo पू. बालासाहेब देवरस जी की पुण्यतिथि पर शत् शत् नमन |pic.twitter.com/ZqidHisiow",227,24,320
2015-06-17T07:48:46,AmitShah,Amit Shah,"I bow to 2Great daughters of Mother India,Laxmi Bai & Jijabai,the epitome of Valor &Courage on their remembrance daypic.twitter.com/4ZqyEadayv",357,61,474
2015-06-17T10:02:20,AmitShah,Amit Shah,Flagged off #NariSammanYatra to spread awareness about several women empowerment schemes by PM @narendramodi govt.pic.twitter.com/fg2sO2th6c,330,39,421
2015-06-17T15:37:28,AmitShah,Amit Shah,"I thank PM @narendramodi ji for your decision of “Housing for all by 2022”,shows your commitment towards Antyodaya & Sabka Saath-Sabka Vikas",526,96,617
2015-06-19T06:22:50,AmitShah,Amit Shah,"A delegation of 150farmers met PM @narendramodi,Annadata is our utmost priority & will continue to work towards our aim of अन्नदाता सुखी भवः",240,58,282
2015-06-19T12:05:36,AmitShah,Amit Shah,"Addressed a public program on the occasion of 350th anniversary of Anandpur Sahib, ""The holy City of Bliss"".pic.twitter.com/XwmrqbQs5I",229,26,316
2015-06-21T02:16:56,AmitShah,Amit Shah,"विश्व को भारतीय संस्कृति की अनमोल धरोहर है ""योग""
 प्रथम अंतरराष्ट्रीय योग दिवस की हार्दिक शुभकामनायें ।pic.twitter.com/7WTUzcPaqW",264,32,355
2015-06-21T05:53:15,AmitShah,Amit Shah,"“राष्ट्रीय स्वयंसेवक संघ” जैसे वटवृक्ष के संस्थापक, युगाब्दी परम पूज्य “डॉ हेडगेवार जी” की पुण्यतिथि पर शत् शत् नमन |pic.twitter.com/iyCbZ2tzH1",441,71,558
2015-06-21T06:56:42,AmitShah,Amit Shah,अंतरराष्ट्रीय योग दिवस पर पटना में आयोजित कार्यक्रम को संबोधित करते हुए ।pic.twitter.com/X22x7VgnZw,0,0,0
2015-06-23T05:16:42,AmitShah,Amit Shah,"I bow to a great nationalist,our ideologue & founder of Jan Sangh Dr. Mukherjee on his Balidan diwas.pic.twitter.com/shkgWtK2tm",350,51,375
2015-06-23T16:26:49,AmitShah,Amit Shah,"On the birth anniversary of Shri Jagannath Joshi today inaugurated ""Jagannath Joshi Memorial Museum"" in Naragunda.pic.twitter.com/jbcoqMgQ9f",179,31,313
2015-06-24T13:55:50,AmitShah,Amit Shah,"I thank PM @narendramodi & cabinet,over their decision to set up a national memorial &museum in memory of Loknayak JPpic.twitter.com/sbBxzn9QwX",365,61,409
2015-06-25T07:26:27,AmitShah,Amit Shah,आपातकाल के विरुद्ध एवं लोकतंत्र की पुनर्स्थापना के लिए आंदोलन करने वाले लाखो राष्ट्रभक्त आंदोलनकारियों को नमन।pic.twitter.com/cFFYcMWQGx,418,52,535
2015-06-25T09:41:40,AmitShah,Amit Shah,"Launch of 3schemes by PM @narendramodi reflcts his vision of sampurn vikas,including modernization of nation thru urban dev.&housing for all",267,55,309
2015-06-25T14:03:45,AmitShah,Amit Shah,"घटनाओं से नहीं..आपातकाल विचारों से आता है..तानाशाही मानसिकता से आता है
एक तरफ आपातकाल और वंशवाद की मानसिकता है वहीँ दूसरी ओर राष्ट्रवाद की |",539,123,575
2015-06-28T16:56:12,AmitShah,Amit Shah,Released “Transcendence Celebrating a Historic Book” by Dr.@APJAbdulKalam ji at Gujarati University in Ahmedabad.pic.twitter.com/PBSoISLAye,341,38,474
2015-07-01T06:13:32,AmitShah,Amit Shah,"Addressing BJP office bearers & representatives at BJP National Training Workshop in NDMC Convention Centre,New Delhipic.twitter.com/N7HAhjkCxC",307,36,451
2015-07-01T09:27:58,AmitShah,Amit Shah,"प्राकृति एवं पर्यावरण संरक्षण के प्रति संवेदनशील बने और वन महोत्सव के पर्व को साकार बनायें |
#VanMahotsav2015pic.twitter.com/R7y8NKLCk5",367,42,364
2015-07-01T11:29:55,AmitShah,Amit Shah,"I congratulate Hon. PM &applaud his vision which pledges holistic development for all citizens through digital transformation
#DigitalIndia",573,63,668
2015-07-01T11:34:45,AmitShah,Amit Shah,"#DigitalIndia will empower our countrymen & help them aspire, augment their skills & achieve their full potential.pic.twitter.com/wffUhSr0zY",495,52,532
2015-07-03T14:34:52,AmitShah,Amit Shah,आज भाजपा के सभी राष्ट्रीय पदाधिकारियों एवं प्रभारियों के साथ बैठक कर विचार विमर्श करते हुए।pic.twitter.com/lItn2OyL4F,389,76,564
2015-07-04T05:45:46,AmitShah,Amit Shah,"I bow to Swami Vivekananda,a spiritual genius who reignited the spark of Indian Ethos & propagated the idea of universal brotherhood.",462,58,534
2015-07-05T08:29:17,AmitShah,Amit Shah,Addressing Karyakartas & office bearers during Maha Sampark Abhiyaan meeting of Southern states in Bengaluru.pic.twitter.com/e4ZdBIIhbj,421,44,405
2015-07-06T06:53:01,AmitShah,Amit Shah,देश की एकता एवं अखंडता के लिए अपने प्राणों का बलिदान देने वाले आदरणीय डॉ. श्यामा प्रसाद मुखर्जी जी की जयंती पर नमन |pic.twitter.com/2FO3YU397X,413,85,673
2015-07-06T15:08:05,AmitShah,Amit Shah,"Interacted with Karyakartas & general public during Jan-Samwad Karyakram today.
Next Jan-Samwad to be held on 20Julypic.twitter.com/Uc3bUqSoc5",208,33,382
2015-07-07T07:17:12,AmitShah,Amit Shah,"My tribute to a brave son of Mother India,a immortal hero of #KargilWar,
#CaptainVikramBatra on his Martyr day.pic.twitter.com/KNpysZVDRB",641,69,671
2015-07-07T12:02:49,AmitShah,Amit Shah,"Addressing Karyakartas & Office bearers during MahaSampark Abhiyaan meeting of Eastern Zone.
https://goo.gl/715qVA pic.twitter.com/kQP2guNCQx",332,35,350
2015-07-09T10:20:24,AmitShah,Amit Shah,Interacted with our Karyakartas & Office bearers during Maha-Sampark Abhiyaan meeting of Western Zone today in mumbaipic.twitter.com/YnU5V98jOM,366,70,515
2015-07-11T11:06:57,AmitShah,Amit Shah,"ना सपा, ना बसपा...उत्तरप्रदेश का विकास तभी संभव जब यहाँ भाजपा की पूर्ण बहुमत वाली सरकार बने |pic.twitter.com/EbeQOXERzT",667,130,703
2015-07-11T11:14:11,AmitShah,Amit Shah,"उत्तरप्रदेश में सड़क, बिजली, किसानों को सिंचाई के लिए पानी नहीं है अगर कुछ है तो सिर्फ गुंडागर्दी और भ्रष्टाचार |pic.twitter.com/69VHEuQ6t3",615,130,583
2015-07-12T10:41:00,AmitShah,Amit Shah,Interacted with Karyakartas & Office bearers during Maha-Sampark Abhiyaan meeting of North Zone today in New Delhipic.twitter.com/2YFivlhjvQ,257,57,409
2015-07-13T10:11:42,AmitShah,Amit Shah,भोपाल में भाजपा महासम्पर्क अभियान की मध्य क्षेत्र की बैठक आये सभी कार्यकर्ताओं एवं पदाधिकारियों को सम्बोधित करते हुए।pic.twitter.com/PqR8e5uh62,186,25,284
2015-07-13T10:13:56,AmitShah,Amit Shah,हमको अपने ११ करोड़ नए सदस्यों को तेजपुंज संवेदनशील कार्यकर्ता बनाकर राष्ट्र निर्माण में सहयोगी बनाना होगा |pic.twitter.com/LzZUDz5xQK,343,64,452
2015-07-14T11:54:05,AmitShah,Amit Shah,Interacted with Karyakartas of North-East Zone during my last Zonal Maha-Sampark Abhiyaan meeting today in Guwahati.pic.twitter.com/NGq8UfUivM,255,38,344
2015-07-15T06:46:46,AmitShah,Amit Shah,"मानवता के सच्चे उपासक, एक सिद्धांतवादी राजनेता आदरणीय श्री जगन्नाथ राव जोशी जी की पुण्यतिथि पर विनम्र श्रधांजलि |pic.twitter.com/VhifQwMFjB",349,29,366
2015-07-15T12:06:59,AmitShah,Amit Shah,I congratulate PM @narendramodi on launching #SkillIndia this scheme will overcome unemployment & will boost entrepreneurship among youths.,617,92,745
2015-07-15T15:31:03,AmitShah,Amit Shah,Had a comprehensive meeting with Chief Ministers of @BJP4India ruled states today in Delhi.pic.twitter.com/yTFNnada2L,430,68,666
2015-07-16T12:41:49,AmitShah,Amit Shah,आज पटना के ऐतिहासिक गांधी मैदान से बिहार चुनाव प्रचार अभियान का शुभारंभ कर परिवर्तन रथों को हरी झंडी दिखाते हुए।pic.twitter.com/6ZMVxQBrRt,432,75,557
2015-07-16T14:33:00,AmitShah,Amit Shah,"बिहार की जनता नहीं चाहती हैं कि बिहार में एक बार फिर जंगलराज आये, वो विकास चाहती है जो सिर्फ भाजपा दे सकती है ।pic.twitter.com/zXeNpnJJRe",543,145,693
2015-07-18T03:33:03,AmitShah,Amit Shah,परम आराध्य श्री जगन्नाथ महाप्रभु के पावन नवकलेवर एवं विश्वप्रसिद्ध रथयात्रा के अवसर पर सभी को हार्दिक शुभकामनाएं ।pic.twitter.com/LiTgG7dXv3,429,49,551
2015-07-18T03:46:33,AmitShah,Amit Shah,आज अहमदाबाद में श्री जगन्नाथ महाप्रभु की मंगला-आरती के दर्शन कर महाप्रभु का आशीर्वाद लेते हुए |pic.twitter.com/23ceUxfRcp,0,0,0
2015-07-20T13:27:43,AmitShah,Amit Shah,"अपने पाक्षिक जनसंवाद कार्यक्रम में कार्यकर्ताओं एवं आमजन की समस्याओं एवं सुझावों को सुनते हुए |
अगला जनसंवाद: 3 अगस्तpic.twitter.com/RqiCON8sx6",236,46,341
2015-07-20T14:48:18,AmitShah,Amit Shah,"Attended BJP Parliamentary Executive Committee Meeting, chaired by Hon. PM @narendramodi at PMOpic.twitter.com/C27rRhm83G",341,64,527
2015-07-23T07:43:30,AmitShah,Amit Shah,"माँ भारती के वीर सपूत, अमर बलिदानी “चन्द्रशेखर आज़ाद"" जी की जयंती पर विन्रम श्रद्धांजलि |
#ChandraShekharAzadpic.twitter.com/ihkcVhSzZH",474,73,709
2015-07-26T03:35:56,AmitShah,Amit Shah,On #KargilVijayDiwas lets remember the brave sons of mother india who sacrified their lives for the nation.pic.twitter.com/qHCxLKU1tK,582,99,788
2015-07-26T14:39:42,AmitShah,Amit Shah,Met actor @ajaydevgn today....my best wishes for his upcoming movie Drishyam.pic.twitter.com/d5RUt4im4W,0,0,0
2015-07-27T15:51:45,AmitShah,Amit Shah,"Deeply saddened by the sudden demise of Former President Bharat Ratna @APJAbdulKalam ....India has lost its Missile Man.
#RIP",661,50,719
2015-07-27T15:55:38,AmitShah,Amit Shah,"Dr. @APJAbdulKalam was a true patriot & a rare combination of Science, Education & Morality.
#RIPDrAPJAbdulKalam",797,47,874
2015-07-27T17:12:54,AmitShah,Amit Shah,"विज्ञान,शिक्षा और नैतिकता के एक दुर्लभ संयोजन,अद्वितीय देशभक्त डॉ. अब्दुल कलाम के आकस्मिक निधन पर भावभीनी श्रद्धांजलिpic.twitter.com/Xns7sOSTG5",676,66,843
2015-07-27T18:26:41,AmitShah,Amit Shah,"Sharing my last interaction with the divine soul.
#RIPAbdulKalampic.twitter.com/n70baunN6T",648,50,988
2015-07-28T07:01:51,AmitShah,Amit Shah,स्वर्गीय डॉ. अब्दुल कलाम को श्रद्धांजलि अर्पित कर उनकी पुण्य आत्मा की शांति के लिए ईश्वर से प्रार्थना करते हुए ।pic.twitter.com/Z8S6yLZ2OO,326,42,572
2015-07-28T12:34:08,AmitShah,Amit Shah,Paying Homage to a great soul Dr. A.P.J Abdul Kalam.pic.twitter.com/ILgzd7Shwh,503,66,886
2015-07-31T03:15:29,AmitShah,Amit Shah,"अखण्डमण्डलाकारं व्याप्तं येन चराचरम् ।
तत्पदं दर्शितं येन तस्मै श्रीगुरवे नमः ॥pic.twitter.com/MyHJm1MUN7",342,61,546
2015-07-31T04:51:47,AmitShah,Amit Shah,अदम्य साहस एवं राष्ट्रप्रेम की अद्वितीय मिसाल..... शहीद ए आज़म ऊधम सिंह के बलिदान दिवस पर शत शत नमन |pic.twitter.com/d8XgyMSOAP,433,56,560
2015-08-01T04:58:19,AmitShah,Amit Shah,"भगवान शिव को समर्पित पवित्र ""श्रावण मास"" के प्रारम्भ होने पर सभी को हार्दिक शुभकामनाएं |
ॐ नमः शिवायpic.twitter.com/Ft78U19RvA",0,0,0
2015-08-02T14:03:28,AmitShah,Amit Shah,"Congratulations to Deepika,Rimil & Laxmirani the trio of Indian women's recurve archery team on winning Silver at World Archery Championship",333,38,478
2015-08-03T12:23:02,AmitShah,Amit Shah,अपने पाक्षिक जन-संवाद कार्यक्रम के दौरान कार्यकर्ताओं एवं आमजन से भेंट कर उनकी समस्या एवं सुझावों को सुनते हुए ।pic.twitter.com/9GWaH52AHO,187,42,331
2015-08-04T16:36:09,AmitShah,Amit Shah,"Inaugurated a Exhibition- 'Untold story of Intolerance: Communist Violence in Kerala'
https://www.youtube.com/watch?v=KqfJCQSS3gU …pic.twitter.com/mRRdoxOueK",500,51,515
2015-08-05T13:35:59,AmitShah,Amit Shah,"Bihar is yearning for good governance,not stale politics,ego battles & ‘Jungle Raj’ 
NDA’s letter to people of Bihar.
http://www.bjp.org/en/media-resources/press-releases/nda-s-letter-to-nitish-kumar …",515,98,371
2015-08-06T10:04:26,AmitShah,Amit Shah,"Reached the historic city 'Madurai'.....the Athens of East
I thank @tamilnadubjp unit for the warm welcome.pic.twitter.com/Ktql4mlIdL",417,73,628
2015-08-07T04:21:39,AmitShah,Amit Shah,While addressing a public program organised by Devendra kula Vellalar community in Madurai.pic.twitter.com/l3Lnc5eAgq,235,32,284
2015-08-09T08:02:20,AmitShah,Amit Shah,"On 09aug 1942 people of India raised a slogan against the British-raj ""Angrezo Bharat Chhodo"" today on its remembrance day the people..1/2",333,34,357
2015-08-09T08:03:06,AmitShah,Amit Shah,"..of Bihar will raise a slogan against Jungle-raj in Bihar ""Jungleraj Bihar Chhodo"" to make a Gauravshali Bihar. (2/2)
#ParivartanInBihar",369,93,370
2015-08-10T09:07:08,AmitShah,Amit Shah,"Met with children of North East states studying in Maharashtra, my best wishes for their bright future.pic.twitter.com/ShmyKPgeqi",293,31,384
2015-08-10T15:48:13,AmitShah,Amit Shah,"While launching the 3 books(Social Harmony, Jyoti Punj & Sakshi Bhaav) authored by Honorable PM Shri @narendramodipic.twitter.com/Tk8shLbifo",335,59,468
2015-08-12T07:45:28,AmitShah,Amit Shah,"आप सभी को श्रावण मास की शिवरात्रि की हार्दिक शुभकामनाएं ।
ॐ नमः शिवायpic.twitter.com/60EfG6lged",378,77,578
2015-08-12T10:22:51,AmitShah,Amit Shah,"Addressed a session on ""Economic Agenda for Development of Eastern Region"" organised by Indian Chamber of Commercepic.twitter.com/Zscknx42la",289,36,388
2015-08-12T15:33:19,AmitShah,Amit Shah,On the launch a book 'Pledge for an Integrated India' (Dr. Mukherjee in Throes of Jammu & Kashmir) today at Kolkatapic.twitter.com/netiNP8Kzt,328,34,466
2015-08-14T15:47:37,AmitShah,Amit Shah,"श्री नितिन गडकरी जी की पुस्तक 'भविष्य का भारत' का लोकार्पण करते हुए |
@nitin_gadkaripic.twitter.com/L7fFA3M32X",286,39,472
2015-08-14T19:45:15,AmitShah,Amit Shah,स्वतंत्रता दिवस पर सभी स्वतंत्रता सेनानियों को नमन एवं समस्त देशवासियों को आज़ादी के ६९वें वर्ष की हार्दिक शुभकामनाएंpic.twitter.com/oWh0Nw82OH,452,86,638
