timestamp,user,fullname,text,retweets,replies,likes
2017-08-01T10:00:10,RishiMishra_,ऋषि मिश्रा,"@VanzaraDg 
बहुत बहुत बधाई हो वंजारा साहब।
साँच को आंच नही 
जीत अन्ततः सत्य की ही होती है।",3,0,0
2017-08-01T10:02:20,RishiMishra_,ऋषि मिश्रा,"विश्व के सबसे बड़े राजनीतिक दल के मुखिया
@AmitShah जी के फेसबुक पेज पर
1Cr लाइक होने पर बधाईया
आप और @narendramodi यू देशहित में
कार्यरत रहेpic.twitter.com/LyTzp7DTSh",18,3,31
2017-08-01T12:46:53,RishiMishra_,ऋषि मिश्रा,"This shows that Poor Congi
Are still living in the era of 
Dictator Indira and Sanjay.
#CongressViolenceOverTharoor 
Reflects the same.pic.twitter.com/2LtHFfSGrn",162,8,111
2017-08-01T16:56:23,RishiMishra_,ऋषि मिश्रा,"गुजरात राज्यसभा चुनावो में
NOTA का ऑप्शन भी
मौजूद होगा
RIP
अहमद पटेल
आपको इस बुढ़ापे में 72 हूरे नसीब हो",37,0,32
2017-08-01T16:59:00,RishiMishra_,ऋषि मिश्रा,"जिस तरह से शिक्षामित्र 
मानदेय नजे बढ़ने पर इस्लाम कबूलने को
कह रहे
वैसे अहमद पटेल राज्यसभा हारने के बाद कहेंगे?
यही फर्क है
धर्म को लेकर।",24,0,21
2017-08-01T17:06:58,RishiMishra_,ऋषि मिश्रा,"घोटलो,भ्रस्टाचारो और पालिसी पैरालिसिस 
से लिप्त कुशासन के बाद
नमो राज के सुनहरे,पारदर्शी,घोटाले रहित
शासन ने उनकी वापसी तय की।
#ModiFor2019",17,0,15
2017-08-02T02:25:28,RishiMishra_,ऋषि मिश्रा,"Indian Army is sending 
Lashkar Pigs directly to burn in  
Fire of Inferno.
No one will be left spared.
#AbuDujana is not the end.pic.twitter.com/tALCjJUsez",91,2,73
2017-08-02T05:50:02,RishiMishra_,ऋषि मिश्रा,"बंगलुरू में Eaglets रिसोर्ट 
पर IT विभाग का छापा
सरकार भले कांग्रेस की हो
पर गलत स्वीकार्य नही
अहमद पटेल
अब ग्राम प्रधानी जीतने 
लायक भी नही",30,0,22
2017-08-02T05:52:42,RishiMishra_,ऋषि मिश्रा,"कांग्रेस पार्टी के पापो
का घड़ा भर चुका है
अब ये NOTA वाले मुद्दे पे
सुप्रीम कोर्ट से भी मुँह की खायेंगे।
#ITRaid",36,0,30
2017-08-02T05:57:38,RishiMishra_,ऋषि मिश्रा,"You don't have any other option
Your excessive blabbering over
Modi's development issue
Had forced you to do the same.https://twitter.com/ArvindKejriwal/status/892406264474382336 …",13,0,5
2017-08-02T05:58:20,RishiMishra_,ऋषि मिश्रा,"बहुत बढ़िया बड़े भैया
",1,1,1
2017-08-02T05:59:51,RishiMishra_,ऋषि मिश्रा,"
अभी जवान है
फरारी का परफ्यूम लगाते है
",2,1,3
2017-08-02T06:01:54,RishiMishra_,ऋषि मिश्रा,"Jst see d frustration of @ahmedpatel .
A man who easily get nmtd in Rajyasabha is facing trouble
Shah's masterstroke.
#EagletonGolfResortpic.twitter.com/bxuiyDPqek",57,3,26
2017-08-02T06:44:12,RishiMishra_,ऋषि मिश्रा,,2,1,3
2017-08-02T06:47:13,RishiMishra_,ऋषि मिश्रा,पैरोडी तो आपके नाम से भी बने है ।,1,1,3
2017-08-02T06:48:53,RishiMishra_,ऋषि मिश्रा,"आप धर्मांतरण करवा लो
नियत तो आपकी सदैव से
हिन्दू विरोधी रही
पर जय श्री राम के विरोध ने
उसपर मोहर लगा दी।https://twitter.com/sanjivbhatt/status/891920777334882305 …",17,0,7
2017-08-02T06:51:40,RishiMishra_,ऋषि मिश्रा,"Abu Dujana was a pervert!
Means he had fulfilled his
Desire on this earth regarding
72 Hoors.
Shameless Islamic guy.",16,0,5
2017-08-02T07:05:53,RishiMishra_,ऋषि मिश्रा,"युवा कांग्रेस का सचिव खुद कह रहा
की IT रेड वाले मंत्री को पूछ 
रहे थे न की गुजरात के MLA's को
चोर की दाढ़ी में तिनका
ये स्पष्ट दिखाई दे रहा।https://twitter.com/ANI_news/status/892641098186670080 …",38,0,18
2017-08-02T07:54:13,RishiMishra_,ऋषि मिश्रा,"@NitishKumar जी ने 2019
को लेकर मोदीजी की दावेदारी पे
मंडराती जार चुनौती समाप्त कर दी।
लालू,सड़जी,पप्पू,टीपू,मोमता
अब
कोई नही हैं टक्कर में।pic.twitter.com/oY8NjXjLfY",107,9,89
2017-08-02T11:01:19,RishiMishra_,ऋषि मिश्रा,"http://www.republicworld.com/s/4052/super-exclusive-both-aiadmk-factions-to-join-nda …
Both OPS & EPS sec of 
AIADMK ll join NDA
A total of 50 MP's strengthing
Our numbers.
Opposition shld intake poison",27,0,13
2017-08-02T11:02:47,RishiMishra_,ऋषि मिश्रा,"AIMPLB को आधी आबादी की 
आवाज सुननी पड़ेगी
वरना उनकी बची खुची प्रासंगिकता समाप्त
हो जाएगी।
#BanTripleTalaqNow 
अब समय की मांग हैं",14,0,13
2017-08-02T11:05:14,RishiMishra_,ऋषि मिश्रा,"5Cr discovered from Delhi residence of Karnataka Minister.
Corruption and Congress are now complementary to each other.",33,1,29
2017-08-02T11:17:04,RishiMishra_,ऋषि मिश्रा,"India dnt need Pigs
Like you 
Majority in Pakistan hates 
Bharat Mata.
With hatred we can never
Ever get peace on border.https://twitter.com/abasitpak1/status/892681604455256064 …",10,0,6
2017-08-02T11:57:58,RishiMishra_,ऋषि मिश्रा,"We always support equality for all
Without any appeasement of minorities
No massacre in the name of Jihad
#HinduDeniedEqualitypic.twitter.com/VHSYXuQ0Yz",125,7,81
2017-08-02T14:24:59,RishiMishra_,ऋषि मिश्रा,"अहमद पटेल की हार
से विचलित कांग्रेस
अब वेंटीलेटर पर अपनी
अंतिम सांसे गिन रहे
भारत माँ की जगह एक परिवार की पूजा करने का 
यही हश्र होता है।pic.twitter.com/NpwgOEMp6E",105,7,67
2017-08-02T17:35:29,RishiMishra_,ऋषि मिश्रा,"सोनिया मैडम और गाँधीपरिवार कि हैसियत
लाखों करोड़ो की है जानी
जिनकी कर्नाटक के मंत्री ने महज 10 करोड़
की छापेमारी से नाक कटवा दी।
",23,2,24
2017-08-02T17:36:53,RishiMishra_,ऋषि मिश्रा,"दिल्ली संभल रही है तुमसे?
हर दिल्लीवाला चुन-चुनकर 
गालिया दे रहा
नई दिल्ली से लेकर निजामुद्दीन तक
जिसे देखो वो सड़जी को कोस रहाhttps://twitter.com/ashutosh83B/status/892655174342254592 …",12,3,14
2017-08-02T17:38:51,RishiMishra_,ऋषि मिश्रा,"कोठे भी गाँधीपरिवार से बेहतर है
वहां की औरतों का कम से कम 
कोई ईमान तो होता है
यहां तो चाटुकारिता में सारी हदें पार है।
#CongCashStash",18,0,21
2017-08-02T17:47:01,RishiMishra_,ऋषि मिश्रा,"Those who have looted Crores of Delhites 4 sake of their advertisement are fighting for Corruption.
#AAPAgainstCorruptionInDU",13,2,10
2017-08-03T03:46:21,RishiMishra_,ऋषि मिश्रा,"#IndianArmy द्वारा जारी
एनकाउंटर की श्रेणी में शीघ्र ही अगला
नंबर अबु इस्माइल का है।
इस वर्ष के अंत तक #Shopian & कश्मीर
से आतंक हटाना है।pic.twitter.com/K4IHD0sZ7M",174,10,135
2017-08-03T05:19:57,RishiMishra_,ऋषि मिश्रा,"आजादी के बाद पहली दफा
राज्यसभा वामपंथियो से मुक्त होगी
@SitaramYechury के दिन
अब खत्म हुई।
ये विचारधारा अब इतिहास के पन्नो में दर्ज।",55,4,66
2017-08-03T05:28:09,RishiMishra_,ऋषि मिश्रा,"सहमत।
सब्सिडी और बेरोजगारी भत्ते 
जैसे लॉलीपॉप ने देशवासियो को
कामचोर बनाया।
समय के साथ इनका अंत आवश्यक है।",4,0,0
2017-08-03T05:34:55,RishiMishra_,ऋषि मिश्रा,"सब्सिडी,बेरोजगारी भत्ते कही न कही
जनता में काम न करके मुफ्त की रोटी
तोड़ने की भावना जागृत करते है। (1/2)
#NationalistGasPriceHike",16,4,11
2017-08-03T05:36:04,RishiMishra_,ऋषि मिश्रा,"अब तो हज पर मिलने वाली सब्सिडी
भी धीरे-2 समाप्त हो रही
सरकार की सोच दूरदर्शी है
समाज के हित  & विकासवादी है।(2/2)
#NationalistGasPriceHike",21,0,6
2017-08-03T09:22:09,RishiMishra_,ऋषि मिश्रा,"पोलियो की भांति देश को 
मलेरिया से मुक्ति दिलाई जा सकती है
आवश्यकता है बेहतर कार्ययोजना
और क्रियान्वन की।
लक्ष्य कठिन नही
#MalariaFreeIndia",16,1,11
2017-08-03T09:23:41,RishiMishra_,ऋषि मिश्रा,"इस महीने होने वाले राज्यसभा
चुनावो के 8 में से 5 वामपंथी
रिटायर हो जायेगे
बचे हुए 3 2022 में जायेगे
उसके बाद उच्च सदन 
""वामपंथ मुक्त""।",80,2,100
2017-08-03T09:27:30,RishiMishra_,ऋषि मिश्रा,"There is nothing new in this
We all Indians love Pranab Da
His work as President is always
Cherishing.
Long live @CitiznMukherjeehttps://twitter.com/CitiznMukherjee/status/892954403149275138 …",3,0,4
2017-08-03T11:26:42,RishiMishra_,ऋषि मिश्रा,"Faithful Pimp of Gandhi-Parivar
Is now working overtime for
Another Corrupt, ParivaarWadi
Charachor's Family.https://twitter.com/tehseenp/status/892685933513809920 …",7,1,4
2017-08-03T14:22:07,RishiMishra_,ऋषि मिश्रा,"मोदी/शाह तो बहुत बड़ी हस्ती है
इन कांग्रेसियो को कसकर धोने के लिए
#SushmaSwaraj जी ही 
काफी है।
@SushmaSwaraj",29,2,27
2017-08-03T14:29:12,RishiMishra_,ऋषि मिश्रा,"#IndianArmy 
जबसे एनकाउंटर स्पेशलिस्ट बनी
तबसे सुअर आतंकियो की पौ
बारह है।
मोदीसरकार की आतंकवाद के प्रति
0 Tolerance की नीति
का ये असर है।pic.twitter.com/yuLd0gtIJH",108,6,93
2017-08-03T15:50:42,RishiMishra_,ऋषि मिश्रा,"सरकार की प्लानिंग ही इस
वर्ष दिसंबर तक इन सुअरो
का सर्वनाश करने की है।",4,0,4
2017-08-03T15:52:05,RishiMishra_,ऋषि मिश्रा,"#Shopian में आतंकवादियों से
लड़ते हुए शहीद हुए भारत माता के लाल
गाज़ियाबाद के कमलेश पांडेय
और हिमाचल के तेनजिंग को नमन और
श्रद्धांजलि।pic.twitter.com/8HabxXMNeW",168,25,256
2017-08-03T15:54:06,RishiMishra_,ऋषि मिश्रा,"He is not King Of B'Town
But King of Copying
Whether its Fan,Ra One
He had copied every single 
Movie from Hollywood .",1,0,2
2017-08-03T16:08:42,RishiMishra_,ऋषि मिश्रा,"आजादी के 70 वर्ष होने को आये
पर आज भी कई गांव बिजली के
बल्बों और खम्बो से अछूते है
बधाईया @PiyushGoyal जी को
एक और गाँव रौशन करने के लिए।pic.twitter.com/4Wn4Uzi9sN",15,0,8
2017-08-03T16:13:22,RishiMishra_,ऋषि मिश्रा,"तुम तो और तुम्हारा वो दीमक हो
जो जिस जगह रहे उसे खाकर
नष्ट कर डालता है।
जनता के पैसों से माल और संपत्ति
बनाकर ऐश करने वाले ऐय्याश हो।https://twitter.com/laluprasadrjd/status/893114246019465216 …",20,1,24
2017-08-03T16:32:03,RishiMishra_,ऋषि मिश्रा,"#SushmaSwaraj की द्वारा
जूता भिगोकर धोयी गयी कांग्रेस
कल राज्यसभा में विशेषाधिकार हनन
का प्रस्ताव लाएगी।
इसमे भी इनको हार नसीब होगी।",36,1,37
2017-08-03T16:50:32,RishiMishra_,ऋषि मिश्रा,"तर्कों से मजबूत वही है
जो सच्चा है और पूरी तन्मयता
से देश सेवा में लीन है।
कमजोर,झूठे ही व्यक्तिगत टिप्पड़ियों
से अपनी कमी छुपाते है।",0,1,2
2017-08-03T16:57:03,RishiMishra_,ऋषि मिश्रा,"मैं हैरान हूं कि आज भी देश मे
ऐसे मूर्ख है जिनके मुताबिक
मुर्दा कांग्रेस पुनर्जीवित हो सकती है।
#CongressFor2019",77,4,91
2017-08-03T17:23:13,RishiMishra_,ऋषि मिश्रा,"Listen you Poor Pigs
@narendramodi 
This name is enough to make
@defencepk pissed in their pants.
Dont you dare mock onto him.https://twitter.com/defencepk/status/893114354802991106 …",42,0,22
2017-08-04T03:34:29,RishiMishra_,ऋषि मिश्रा,"@myogiadityanath जी को
धन्यवाद।
UP में हिन्दू त्योहारों की रौनक
वापस लौट आयी।
हमने वो समय भी देखा है
जब ईद के अलावा सब बेदम लगता था।pic.twitter.com/IVQjPwGwPQ",151,7,144
2017-08-04T03:38:01,RishiMishra_,ऋषि मिश्रा,"वो परिवारवादी दल से आया
एक महामूर्ख व्यक्ति था
जिसे चाटुकार चले थे देश का PM बनाने
आज वो उन्ही की भीड़ में कही खो गया।
@OfficeOfRGhttps://twitter.com/digvijaya_28/status/893284497621270528 …",10,0,7
2017-08-04T04:00:51,RishiMishra_,ऋषि मिश्रा,"जन्मदिवस की अनंत शुभकामनाएं @politicalSci_ अंकिता जी।
आपके स्वछंद लेखन यू ही बरकरार रहे और भगवान
आपको जीवन की सारी खुशियां दे।",3,0,6
2017-08-04T04:03:48,RishiMishra_,ऋषि मिश्रा,"2014 में जीत के बार 
3 वर्षो के बाद
@BJP4India  के राज्यसभा सांसदों की संख्या
@INCIndia से अधिक हुई।
जल्दी ही ये भी कांग्रेस मुक्त होगा।pic.twitter.com/YdK8GXuU6E",71,0,23
2017-08-04T04:05:14,RishiMishra_,ऋषि मिश्रा,"गौरव भाई आपकी पेंटिंग और लुक का
कायल हो गया।
शानदार,जबरदस्त,जिंदाबाद
",2,1,1
2017-08-04T04:14:03,RishiMishra_,ऋषि मिश्रा,Check @CMOfficeUP,3,1,2
2017-08-04T04:53:05,RishiMishra_,ऋषि मिश्रा,"#KishoreKumar जिनकी आवाज बेकार
मूड को भी खुशियो से भर देती है।
रोमान्टिक,जोशीला और जानदार।
खिलते है गुल यहां
खिल के बिखरने को।pic.twitter.com/fvMSCG2RO8",73,2,64
2017-08-04T05:13:06,RishiMishra_,ऋषि मिश्रा,"पहले शो का रिस्पांस रहा ठंडा
गिनती के दर्शक भी न नसीब हुए
देश का अपमान कोई हिंदुस्तानी नही भूला
@iamsrk स्मरण रहे।
#BoycottJihadiSRKpic.twitter.com/SrCe2f1DNx",72,3,46
2017-08-04T05:16:39,RishiMishra_,ऋषि मिश्रा,"http://www.amarujala.com/india-news/prakash-karat-attacked-on-nitish-kumar-says-alliance-of-secular-parties-can-t-stop-bjp …
माकपा के वरिष्ठ नेता ने स्वीकारा
मोदी-शाह की जोड़ी और भाजपा 
का कोई तोड़ नही है।
#ModiFor2019",40,0,24
2017-08-04T05:44:22,RishiMishra_,ऋषि मिश्रा,"#SushmaSwaraj जी ने कांग्रेसियो को
राज्यसभा में पानी पी-पीकर धोया।
चीन,पाकिस्तान और श्रीलंका संग सम्बंधो
पर सरकार का रूख स्पष्ट किया।pic.twitter.com/3IItPok2Af",181,7,135
2017-08-04T07:57:17,RishiMishra_,ऋषि मिश्रा,"@OfficeOfRG is only for Dumbos,Morons and Bootlickers.
Not for India and it's vast culture.
#PeoplesRahul",3,0,1
2017-08-04T07:59:35,RishiMishra_,ऋषि मिश्रा,"मुग़लसराय रेलवे स्टेशन का नाम बदलकर
अब पंडित दीनदयाल उपाध्याय हुआ।
देश के गौरवो को उनका स्थान पुनः हासिल हो रहा।
भारत माता की जय।",43,9,77
2017-08-04T08:02:12,RishiMishra_,ऋषि मिश्रा,"एक और सपाई MLC भाजपा में शामिल
योगीजी,केशवजी,दिनेशजी समेत
सभी लोगो का सदन में जाना हुआ सुरक्षित 
साथ ही @BJP4UP का बेस मजबूत हुआ।https://twitter.com/ANINewsUP/status/893373142625681408 …",10,0,6
2017-08-04T08:03:56,RishiMishra_,ऋषि मिश्रा,"इनका नेता 
""आलू की फैक्ट्री""
लगाने की बात कहता है
और कार्यकर्ता टमाटर बेच रहे 
पोगो&कार्टून नेटवर्क देखने वालों की राजनीति
का यही स्तर है।https://twitter.com/ANINewsUP/status/893339126644195328 …",10,0,6
2017-08-04T08:08:18,RishiMishra_,ऋषि मिश्रा,"*सपाईये*
उनका तो काम ही हफ्ता वसूली से चलता था।",3,1,3
2017-08-04T08:09:31,RishiMishra_,ऋषि मिश्रा,"राष्ट्रवादी अभिनेता @akshaykumar और अभिनेत्री भूमि पेडनेकर ने @myogiadityanath जी के साथ स्वच्छता का संकल्प लिया।
#ToiletEkPremKathapic.twitter.com/VhvF8Olbix",5,0,7
2017-08-04T08:32:52,RishiMishra_,ऋषि मिश्रा,"This man is Mentally Retarded
And it's level is increasing day to day.
Please avoid such morons
Dnt make your mood unhappy
With his tweets.https://twitter.com/Shehzad_Ind/status/893331626784051200 …",9,1,6
2017-08-04T08:36:22,RishiMishra_,ऋषि मिश्रा,"#CongressKiSaajish
का शिकार हर गैर-कांग्रेसी नेता हुआ है।
मोदी-शाह की जोड़ी ने इनको इनकी
औकात दिखा दी।
देश किसी की बपौती नही है
ये याद रहे।",37,0,16
2017-08-04T08:43:26,RishiMishra_,ऋषि मिश्रा,"#CPMTalibanism
मासूम आरएसएस स्वयंसेवक 
जो निःस्वार्थ भाव से सेवा में लीन है
उनकी निर्मम हत्या करने वाले वामपंथी
किसी वहशी से कम नही।",25,3,16
2017-08-04T15:12:50,RishiMishra_,ऋषि मिश्रा,"जिसके दौर में पिछले 70 वर्षों से
भारत का स्वर्ग पत्थरबाजी जैसे रोग से 
ग्रसित हो गया
उसके युवा पर पड़े पत्थर का आज विरोध!
#StonePelterBJP",123,8,119
2017-08-04T15:15:01,RishiMishra_,ऋषि मिश्रा,"उम्मीद नही थी
की मीडिया के जगह बनाने के लिए
पप्पू को अब सड़जी की राह पर चलना पड़ेगा
SPG सुरक्षा वाले को पत्थर पड़े!
कौन भरोसा करेगा?https://twitter.com/OfficeOfRG/status/893441126543130624 …",10,0,3
2017-08-04T15:40:28,RishiMishra_,ऋषि मिश्रा,"एक समय सोनिया का चाटुकार
फर्जी एनकाउंटर में शाह को फसाया था
आज उन्होंने उस पालतू कुत्ते की
राज्यसभा तक छीन ली
#CongressKiSaajish का पर्दाफाशpic.twitter.com/ckPovl6zsF",129,3,101
2017-08-04T16:09:29,RishiMishra_,ऋषि मिश्रा,"#ModiCleaningKashmir 
Nationalist government has given
""Open Hands""
To Indian Army 4 encounter of
Every single terrorist in 
D name of Jihadpic.twitter.com/uNRAP1gRQ6",106,3,72
2017-08-04T16:34:08,RishiMishra_,ऋषि मिश्रा,"देश के सबसे पुराने दल के
निक्कमे युवानेता की गाड़ी पर
पड़े पत्थरो ने 
करोड़ो बाढ़ पीड़ितों के दर्द की खबर
को भुला दिया।
#RahulGandhi",27,2,38
2017-08-04T16:45:37,RishiMishra_,ऋषि मिश्रा,"पी चिंदबरम के बेटे कार्ति के खिलाफ
CBI ने लुक आउट नोटिस जारी किया
देश छोड़कर जाने की अटकलों
के बीच ये कार्यवाही।
#CongressKiSajish",15,0,20
2017-08-05T03:39:25,RishiMishra_,ऋषि मिश्रा,"3 more Laskar Pigs killed in an encounter in Sopore Baramulla.
It's the result of strong policy of NaMo against them.
#ModiCleaningKashmir",24,1,26
2017-08-05T03:42:04,RishiMishra_,ऋषि मिश्रा,"आज होने वाले #VicePresidentialElection में 
@MVenkaiahNaidu जी की जीत
महज वक़्त की बात है।
राष्ट्रपति के बाद उपराष्ट्रपति भी
भगवाधारी होगा।pic.twitter.com/4ayMvzbi8h",35,5,43
2017-08-05T04:10:46,RishiMishra_,ऋषि मिश्रा,"जिन्होंने देश को 
अपने बाप-दादा की बपौती समझ
वोटबैंक की राजनीति की
उसे वही की जनता ने 
विरोध के नारे लगाकर
वापस भेज दिया।
#StonePelterBJPpic.twitter.com/mAj1xVomux",138,4,84
2017-08-05T05:11:28,RishiMishra_,ऋषि मिश्रा,"आपकी अपील सारे सांसद सुने
परिवारवाद की पूजा के स्थान पर
भारतमाता को पूजने वाले का साथ दे
@MVenkaiahNaidu जी के लिए
मत दे।https://twitter.com/digvijaya_28/status/893684199097421825 …",5,0,2
2017-08-05T05:17:34,RishiMishra_,ऋषि मिश्रा,"Frustrated 
#Presstitute of Lutyens ganghttps://twitter.com/sagarikaghose/status/893678715283963904 …",5,1,3
2017-08-05T07:40:39,RishiMishra_,ऋषि मिश्रा,"जिस चुनाव में प्रथम वोट
@narendramodi जी
औए द्वितीय वोट
@myogiadityanath जी डाले
वहां भगवाधारी की जीत सुनिश्चित
हो जाती है।
#VicePresident",15,0,29
2017-08-05T07:47:18,RishiMishra_,ऋषि मिश्रा,"ये कोई चमत्कार नही
सामाजिक हित के लिये
महिलाओ के उत्थान के लिए
मोदी & योगी पे अटूट विश्वास
का परिणाम है।
#TripleTalaq 
खत्म होकर रहेगा।pic.twitter.com/Yet6n9OL5b",129,3,88
2017-08-05T07:50:42,RishiMishra_,ऋषि मिश्रा,"जिन्होंने आपातकाल में लोगो को
पकड़-पकड़कर जबरदस्ती
नसबंदिया करवाई
वो आज भाजपा को गुंडा कह रहे 
#ModiGundaRaj",38,2,30
2017-08-05T07:55:36,RishiMishra_,ऋषि मिश्रा,"फिर भी @INCIndia 
का ये कृत कितना शर्मनाक है।
इनके युवराज का बाल भी बांका नही हुआ
फिर भी इतना बवाल।https://twitter.com/dinesh267vds/status/893741962381074432 …",8,0,7
2017-08-05T08:20:23,RishiMishra_,ऋषि मिश्रा,"सभी राष्ट्रवादी भाई-बहनों का
@iamsrk की मूवी को सोशल मीडिया के माध्यम से फ्लॉप करवाने कब लिए धन्यवाद।
देशविरोधी बयानों का असर तगड़ा होगा।",15,3,21
2017-08-05T09:56:15,RishiMishra_,ऋषि मिश्रा,"बिहार के बाद 
बंगाल,केरल और त्रिपुरा में 
सरकार बनाने की बात करने वाले भक्त
इसे आसान न समझे।
यहां अपनी धौस जमाने मे अभी
10 साल लगेंगे।",16,5,23
2017-08-05T11:55:13,RishiMishra_,ऋषि मिश्रा,"It's disappointing
& Shocking
Dat a 62 yr old lady is gangraped
4 opp. liquor cons. By some goons.
#NirvayaOfWestBengal
@MamataOfficialpic.twitter.com/7EKcpZnbjb",115,1,36
2017-08-05T13:35:03,RishiMishra_,ऋषि मिश्रा,"@MVenkaiahNaidu जी देश के 15
उपराष्ट्रपति।
प्रथम वरीयता वोटो में 516 वोट हासिल।
#VicePresidentialElection",4,0,3
2017-08-05T13:37:52,RishiMishra_,ऋषि मिश्रा,"भैरवसिंह शेखावत के बाद संघ की पृष्ठभूमि से
दूसरे उपराष्ट्रपति बने नायडू जी।
हिन्दुराष्ट्र अब दूर की कौड़ी नही।
#VicePresidentialElection",19,0,12
2017-08-05T13:44:47,RishiMishra_,ऋषि मिश्रा,"Instead of strengthening their political roots
Congress & CommuNists are happy that they get more votes in #VicePresidentialElection .",10,1,2
2017-08-05T13:47:25,RishiMishra_,ऋषि मिश्रा,"@MVenkaiahNaidu ji got 516
i.e 244×2=488+28 votes of what
Mr Gandhi got.
A step further towards
#CongressMuktBharat",1,0,3
2017-08-05T13:54:32,RishiMishra_,ऋषि मिश्रा,"न्यूज़ चैनल वाले
जोर-जोर से चिल्लाकर कह रहे
की देश के तीन बड़े संवैधानिक पदों पर
भाजपा-संघ का व्यक्ति है।
ये सुनकर सीना 56 इंची हो रहा।",195,10,300
2017-08-05T14:14:33,RishiMishra_,ऋषि मिश्रा,"वेंकैया जी ने छोटी उम्र में अपनी माँ को खो दिया
उनके लिए भाजपा पार्टी ही माँ थी 
ऐसे समर्पित कार्यकर्ता का उपराष्ट्रपति बनना
लाजवाब है।",24,0,35
2017-08-05T14:25:39,RishiMishra_,ऋषि मिश्रा,"सपा-बसपा-राजद सहित तमाम क्षेत्रीय दल
दिनभर पिछड़े की राजनीति करते है
पर वैंकैया जी के समर्थन की जगह
परिवारवादी गांधी का समर्थन किया।",85,4,89
2017-08-05T15:09:11,RishiMishra_,ऋषि मिश्रा,"जन्मदिवस की ढेरों शुभकामनाएं भाई।
",2,1,4
2017-08-05T15:41:30,RishiMishra_,ऋषि मिश्रा,"भगवंत मान से पूछ लो
की वोट गोपाल कृष्ण गांधी को दिया था
या ज्यादा पी लेने से नायडू जी को दे आया!https://twitter.com/ArvindKejriwal/status/893852668258533377 …",12,0,21
2017-08-05T16:41:11,RishiMishra_,ऋषि मिश्रा,"जब केरल,बंगाल में
BJP सरकार बनेगी
तो वो उन स्वयंसेवकों की वजह से
जो निःस्वार्थ भाव से वहां
गुमनाम जिंदगी जीकर
विचारधारा का प्रचार कर रहे।",161,7,192
2017-08-05T16:47:45,RishiMishra_,ऋषि मिश्रा,"NCP ने गुजरात राज्यसभा चुनावों में
अहमद पटेल के समर्थन पर हाथ खींचे
अंतिम वक़्त में निर्णय लेने की बात कहकर
कांग्रेस को कोमा में पहुचाया।",62,2,98
2017-08-05T18:05:28,RishiMishra_,ऋषि मिश्रा,"@narendramodi कभी PM नही बनेंगे
उनको गुजरात के बाहर कौन जानता है?
ऐसा कहने वाले 
आज ये आरोप लगा रहे कि वो विपक्ष को
खत्म कर रहें।
अच्छे दिन",10,0,26
2017-08-06T03:17:35,RishiMishra_,ऋषि मिश्रा,"तुम्हे भी @__D_sha ।
#HappyFriendshipDay",2,0,0
2017-08-06T03:25:24,RishiMishra_,ऋषि मिश्रा,"UP के गोंडा में एक भाई ने 
अपनी बहन को रक्षाबंधन के उपहार में
शौचालय बनवाकर दिया।
समाज मे ये बदलाव का कारण यकीनन
@narendramodi जी ही है।pic.twitter.com/FAww2WfMZP",160,16,134
2017-08-06T06:01:13,RishiMishra_,ऋषि मिश्रा,सत्य,1,2,2
2017-08-06T06:54:17,RishiMishra_,ऋषि मिश्रा,"रक्षाबंधन के पवित्र पर्व पर
भाई-बहन के अटूट प्रेम को
समेटती ये कविता जरूर पढ़ें।
@prakashSriv भाई की कलम से।https://twitter.com/prakashSriv/status/894088438353240064 …",10,2,6
2017-08-06T06:59:27,RishiMishra_,ऋषि मिश्रा,बधाईया भाई।,1,0,0
2017-08-06T07:13:29,RishiMishra_,ऋषि मिश्रा,"http://www.sudarshannews.com/category/entertainment/uttar-pradesh-police-give-notice-to-shahrukh-khan--4714 …
नाम बड़े दर्शन छोटे
वाराणसी में अपनी मूवी के प्रमोशन में 
आये हकले ने अपनी सुरक्षा में तैनात
जवानों का खर्च न दिया।",156,12,114
2017-08-06T10:24:34,RishiMishra_,ऋषि मिश्रा,"केरल&बंगाल में 
वामपंथ शैय्या पड़ पहुच चुका है
जहा से उसकी ताबूत में अंतिम कील
BJPठोकेगी।
जेटली का दौरा उसी परिपेक्ष में था।
#BJPLivesMatterpic.twitter.com/XXOk5wB4LM",159,2,123
2017-08-06T13:17:58,RishiMishra_,ऋषि मिश्रा,"केरल&बंगाल में राष्ट्रीय नेताओ के
दौरे से वहां के कार्यकर्ता को
आत्मबल मिलता है
ये आवश्यक है
क्योंकि पार्टी उसके बिना 0 है।
#BJPLivesMatter",96,5,58
2017-08-06T14:45:34,RishiMishra_,ऋषि मिश्रा,बहक गया,2,0,5
2017-08-06T17:15:47,RishiMishra_,ऋषि मिश्रा,"आखिरकार मुस्लिम लड़कियों 
को ₹51000 देने की घोषणा
वाली खबर झूठी निकली।
@narendramodi  के पास निःस्वार्थ भाव से
कार्य करने वाली टीम है।(1/2)",89,13,151
2017-08-06T17:16:23,RishiMishra_,ऋषि मिश्रा,"जिनके होते हुए कोई भी फर्जी
खबर देने वाले
विपक्षी दल अथवा मीडिया चैनल्स
कभी कामयाब न हो सकेंगे।
(2/2)",23,2,15
