timestamp,user,fullname,text,retweets,replies,likes
2015-03-27T18:07:34,jayabharati,Sadhvi Jaya Bharti,@Babu_Bhaiyaa now what to call it? deceptive humor!!,0,0,0
2015-03-27T18:11:35,jayabharati,Sadhvi Jaya Bharti,@AmiSri और कई बार इसमें वक़्त निकल जाता है और नुक्सान भी हो जाता है।,0,0,0
2015-03-27T18:32:09,jayabharati,Sadhvi Jaya Bharti,@AashishKhetan की भाषा में @narendramodi  के मन में कभी इतनी पीड़ा नहीं हुई की उन्हें किसी को लात मारनी पड़े। @DrGPradhan @AmiSri,0,1,0
2015-03-28T03:19:32,jayabharati,Sadhvi Jaya Bharti,"लोकाभिरामं रणरङ्गधीरं राजीवनेत्रं रघुवंशनाथम् |
कारुण्यरुपं करुणाकरंतं श्रीरामचंद्रं शरणं प्रपद्ये|| 
राम नवमी की हार्दिक मंगलकामनाएं",2,0,2
2015-03-28T04:18:32,jayabharati,Sadhvi Jaya Bharti,"नौमी तिथि मधुमास पुनिता | सुकल पच्छ अभिजित हरिप्रीता|| 
मध्य दिवस अति सीत न घामा | पावन काल लोक बिश्रामा ।।

 जय रघुनाथ",0,0,2
2015-03-28T10:09:03,jayabharati,Sadhvi Jaya Bharti,This broom is getting murkier by the day....!!! Now this http://www.dnaindia.com/india/report-kumar-vishwas-mail-shows-lack-of-trust-in-arvind-kejriwal-2072544 … @rajuparulekar @sunandavashisht,6,2,3
2015-03-28T10:10:47,jayabharati,Sadhvi Jaya Bharti,@TRobinsonNewEra its the same story world over. Pacify pacify pacify.... then they shoot you... you die,0,0,1
2015-03-28T10:15:55,jayabharati,Sadhvi Jaya Bharti,@yumjaoleima @nesoron its beginning of fall tht began wid @ArvindKejriwal hijacking Anna n Anna betraying @rajuparulekar & his own movement,1,0,0
2015-03-28T10:17:30,jayabharati,Sadhvi Jaya Bharti,@jsp293 we will again need @rajuparulekar to answer this. He knows what even these sold journos don't...,0,1,0
2015-03-28T10:25:33,jayabharati,Sadhvi Jaya Bharti,@DrKumarVishwas always remained a character who fitted different scripts of #AAP nvr a person of integrity @jsp293 @rajuparulekar,2,1,1
2015-03-28T10:28:43,jayabharati,Sadhvi Jaya Bharti,@cooladitaya @vickysmackdown क्यूँकी यह कमीना शब्द आका के मन की पीड़ा है: आशीष खेतान,0,0,0
2015-03-28T12:41:23,jayabharati,Sadhvi Jaya Bharti,@NSaina well done!! You have made the country proud.,0,0,1
2015-03-28T14:22:10,jayabharati,Sadhvi Jaya Bharti,How accurate was @rajuparulekar in his prediction on @AamAadmiParty. He said #AAP lost before it won.pic.twitter.com/so6dOcsdtT,21,1,4
2015-03-28T16:36:25,jayabharati,Sadhvi Jaya Bharti,"@Newspaperwalli @aapbuster ever heard a hindi saying, ""बंदर के हाथ में गुड़"" !!!",1,1,1
2015-03-28T16:59:30,jayabharati,Sadhvi Jaya Bharti,@aapbuster @Newspaperwalli एक दम परफेक्ट कहा।,0,0,0
2015-03-29T09:44:11,jayabharati,Sadhvi Jaya Bharti,@AgentSaffron @FarhanKVirk is pakistan converting to saffron??? Hindutva??,0,0,0
2015-03-29T11:12:14,jayabharati,Sadhvi Jaya Bharti,Far dream! Impossible!!! @AgentSaffron @FarhanKVirk,0,0,0
2015-03-30T06:25:54,jayabharati,Sadhvi Jaya Bharti,"How I did on Twitter this week: 30 New Followers, 31 Mentions, 11.5K Mention Reach. How'd your week go? via http://sumall.com/myweek ",0,0,0
2015-03-31T06:40:59,jayabharati,Sadhvi Jaya Bharti,"Insightful elucidation of imp factors that are missed in prisons https://twitter.com/vishalanand001/status/582793177431572480 …
@Vishalanand001 @djjsantarkranti @rajuparulekar",8,0,5
2015-03-31T06:42:06,jayabharati,Sadhvi Jaya Bharti,Welcom to Twitter Ajay Ji. How r u? @moderngalib,0,1,0
2015-03-31T06:57:52,jayabharati,Sadhvi Jaya Bharti,@moderngalib i don't have a habit of forgetting good people.,0,0,0
2015-03-31T09:48:03,jayabharati,Sadhvi Jaya Bharti,This has remained a non issue for long. The article reveals the truth that need unveiling for long @AmiSri @IndiaBTLpic.twitter.com/mFa8h78mKU,4,0,5
2015-03-31T10:13:57,jayabharati,Sadhvi Jaya Bharti,@DeepikaBhardwaj @RevolutionMonk they don't wish to choose either between sense and better sense. Nonsense suits them.,0,1,1
2015-04-01T06:36:11,jayabharati,Sadhvi Jaya Bharti,"Narendra Modi probably strongest Indian leader in our lifetime: US Senator John McCain - The Economic Times... http://ecoti.ms/c-rHGY """,3,0,4
2015-04-01T11:27:18,jayabharati,Sadhvi Jaya Bharti,@rupasubramanya how come u expect sense when @BDUTT is on air. This is pretty common sense.  @vickysmackdown,0,0,1
2015-04-01T17:12:50,jayabharati,Sadhvi Jaya Bharti,"If you want to see what sophisticated hate looks like, look at BDutt's face during Prof Jagdish Bhagwat's interview.",1,0,2
2015-04-04T10:20:11,jayabharati,Sadhvi Jaya Bharti,@NewsroomPostCom why doesn't @NitishKumarJDU reminds anybody of 1984 riots & many that followed including Bihar? Wht abt blast in Modi rally,2,0,1
2015-04-04T15:11:30,jayabharati,Sadhvi Jaya Bharti,Least we can do is run a campaign that Media houses be brought under RTI. Major part  of paid news will vanish.@rajuparulekar @AmiSri,32,1,12
2015-04-04T16:19:59,jayabharati,Sadhvi Jaya Bharti,@Sootradhar @vismayshah then u r wrong.,1,1,1
2015-04-04T16:24:29,jayabharati,Sadhvi Jaya Bharti,@Sootradhar @vismayshah 5000 Cr @NDTV scam still not opened for trial what do u think? An anti-national anti-govt channel thriving,0,0,0
2015-04-04T16:41:35,jayabharati,Sadhvi Jaya Bharti,@IndiaSpeaksPR @Del_Alpha cud hv expected a letter re-written by @ndtv Deleting para means they had less time for this farce @rajuparulekar,2,0,1
2015-04-04T16:47:42,jayabharati,Sadhvi Jaya Bharti,@Vishalanand001 @indiatvnews @abpnewstv what else has MSM done in all these years. They hv bn instrumental in de-educating people. @AmiSri,2,0,0
2015-04-04T17:09:52,jayabharati,Sadhvi Jaya Bharti,@Vishalanand001 @abpnewstv @AmiSri @AnaMyID @IndiaBTL disagree! They create crooks.,1,0,2
2015-04-04T17:42:31,jayabharati,Sadhvi Jaya Bharti,@sanskriti70 the best person who can tell the truth is @rajuparulekar. What say Raju?,0,1,3
2015-04-04T17:46:06,jayabharati,Sadhvi Jaya Bharti,@ALKAAGARWAL9 उसको यह समझाया गया की नवरात्रों में सिर्फ पानी पीकर काम करने से कुछ नहीं होगा। छुट्टी वाला धर्म अपनाओ। @Vishalanand001,6,1,5
2015-04-04T17:48:22,jayabharati,Sadhvi Jaya Bharti,"@ajayendar @MukulAgarwal66 yeah! @genvksingh should, atleast by now, learn to take Naturopathy vacations. How insane of him to work.",0,0,0
2015-04-04T17:53:48,jayabharati,Sadhvi Jaya Bharti,"@iMac_too for this @TeestaSetalvad who be the best to suggest. She knows recent rates, forces & lobby network active on this @rajuparulekar",0,0,0
2015-04-04T18:41:56,jayabharati,Sadhvi Jaya Bharti,@rajuparulekar don't just smile!! speak up @sanskriti70,0,0,0
2015-04-04T18:45:30,jayabharati,Sadhvi Jaya Bharti,@ALKAAGARWAL9 इन त्योहारों के लिए ही तो Minority Commission बनाई गयी थी। व्यर्थ है ये बात करना,0,0,0
2015-04-04T18:54:48,jayabharati,Sadhvi Jaya Bharti,@Ish_Bhandari thats called free speech and right to censorship,0,0,0
2015-04-04T18:55:52,jayabharati,Sadhvi Jaya Bharti,@mg_IIT @Ish_Bhandari @ndtv 's 5000 cr scam still not reopened.,0,0,0
2015-04-04T19:59:48,jayabharati,Sadhvi Jaya Bharti,Shocked to read how Medha Patkar managed judiciary. Her confidential emails & letter on @Scribd: http://scribd.com/doc/75855866  #ReadMore,2,0,0
2015-04-05T04:16:58,jayabharati,Sadhvi Jaya Bharti,@DrGPradhan @sampchelladurai even Pope won't know,0,0,0
2015-04-05T14:49:50,jayabharati,Sadhvi Jaya Bharti,@DILIPtheCHERIAN its not tht people want to see blond actresses bt thats d perception of beauty that has been developed through advertising.,1,0,1
2015-04-06T07:33:55,jayabharati,Sadhvi Jaya Bharti,"How I did on Twitter this week: 7 New Followers, 19 Mentions, 1.76K Mention Reach. How'd your week go? via http://sumall.com/myweek ",0,0,1
2015-04-06T12:23:29,jayabharati,Sadhvi Jaya Bharti,#5staractivist sings patriotic songs in public and hurl abuses in private @rajuparulekar @sunandavashisht,4,0,3
2015-04-06T13:58:15,jayabharati,Sadhvi Jaya Bharti,"#5staractivist enjoys luxurious naturopathy within 15 days of bcmng CM on promises of work, while party plays sting @rajuparulekar @AmiSri",17,4,8
2015-04-06T14:01:29,jayabharati,Sadhvi Jaya Bharti,#5staractivist let illegal colonies come up under their watch then regularise them in exchange of votes.,1,0,0
2015-04-06T14:05:21,jayabharati,Sadhvi Jaya Bharti,#5staractivist takes luxurious elite cars from industrialists and get their foreign trips paid for @sardesairajdeep @rajuparulekar @AmiSri,13,0,6
2015-04-06T14:36:58,jayabharati,Sadhvi Jaya Bharti,"""@ggiittiikkaa: #5StarActivist does pad-yatra by air pic.twitter.com/eaUfqpqeTp"" @rajuparulekar",8,1,7
2015-04-06T14:37:43,jayabharati,Sadhvi Jaya Bharti,"""@i_am_nat_war: Ashu trolled by Kesh King.   pic.twitter.com/e9k0mEKToE"" #5staractivist",1,0,2
2015-04-06T14:43:15,jayabharati,Sadhvi Jaya Bharti,#5staractivist conducts National Executive meets with bouncers on job @rajuparulekar @IndiaBTL,10,0,7
2015-04-06T14:44:42,jayabharati,Sadhvi Jaya Bharti,@dr_rajpurohit @ggiittiikkaa @rajuparulekar Anna used charted planes of industrialists while condemning them in public. Double standards!!,1,1,0
2015-04-06T14:51:18,jayabharati,Sadhvi Jaya Bharti,#5staractivist like @medhanarmada manage judiciary with foreign aid. Read here: @Scribd: http://scribd.com/doc/75855866  #ReadMore @sanskriti70,2,0,1
2015-04-06T14:54:02,jayabharati,Sadhvi Jaya Bharti,@dr_rajpurohit @sanskriti70 @rajuparulekar nt aftr he gelled wid greed & manipulation of kejriwal & disowned his loyals like @rajuparulekar,2,3,0
2015-04-06T15:15:37,jayabharati,Sadhvi Jaya Bharti,@dr_rajpurohit  U r mistaken seriously! Not ur fault. @sanskriti70,0,3,0
2015-04-06T15:22:14,jayabharati,Sadhvi Jaya Bharti,Coz he not for any serious work. Acts only when kejri calls. Kejri knows too much of Anna secrets @dr_rajpurohit @sanskriti70,3,1,3
2015-04-06T16:20:02,jayabharati,Sadhvi Jaya Bharti,"""@sanskriti70: @dr_rajpurohit m seriously amused by the anachronistic dramatic situation in your thought process!!  @jayabharati""",1,3,1
2015-04-06T16:52:31,jayabharati,Sadhvi Jaya Bharti,@rajuparulekar who told #AAP that they need to hire bouncers when they have leaders like these.,2,2,3
2015-04-07T05:56:21,jayabharati,Sadhvi Jaya Bharti,@rajuparulekar then these crooks say they are voicing India's concerns. Money launders like @TimesNow will only extort & run propagandas,2,0,1
2015-04-07T09:21:25,jayabharati,Sadhvi Jaya Bharti,U.S.: India will help Americans leave Yemen - http://www.msn.com/en-us/news/us/us-india-will-help-americans-leave-yemen/vp-AAavmsq …,2,0,3
2015-04-07T11:54:42,jayabharati,Sadhvi Jaya Bharti,ISIS became so relevant coz political leaders of Arab countries were bzy promoting sectarian divide @TarekFatah,3,0,2
2015-04-07T13:21:36,jayabharati,Sadhvi Jaya Bharti,@TarekFatah is a true Indian. U have been awe inspiring in ur speech. Ur suggestions to counter ISIS r worth putting to action. Thank you.,20,10,18
2015-04-07T13:27:38,jayabharati,Sadhvi Jaya Bharti,Its been a great experience and knowledge gain listening to @TarekFatah on ISIS : Emerging Threat for Modern World. Eye opener.,5,0,3
2015-04-07T14:07:42,jayabharati,Sadhvi Jaya Bharti,@HumanityAsif @TarekFatah i heard him advocate whats good for India that resultanly will boost India's defense against ISIS.,2,0,0
2015-04-07T14:08:31,jayabharati,Sadhvi Jaya Bharti,@simplymansingh @TarekFatah i will shortly post them here.,0,1,0
2015-04-07T14:20:25,jayabharati,Sadhvi Jaya Bharti,@prathakbatohi @TarekFatah we need not ignore the ISIS is sutting right on our shoulder; Pakistan is ISIS,2,0,1
2015-04-07T15:01:53,jayabharati,Sadhvi Jaya Bharti,@986_kumar @TarekFatah think he did whn he stressed tht India mst insist on UNSC Kashmir Resolution & get bluff off instead of Shimla Treaty,0,1,0
2015-04-07T16:05:15,jayabharati,Sadhvi Jaya Bharti,@Gen_VKSingh U r in the govt Sir. Who else will provide us solutions??? @rajuparulekar,3,0,5
2015-04-07T16:49:42,jayabharati,Sadhvi Jaya Bharti,@Gen_VKSingh We are pround and thankful to you.,1,0,4
2015-04-07T17:38:41,jayabharati,Sadhvi Jaya Bharti,German envoy thanks India for rescuing nationals stranded in Yemen | Latest News & Updates at Daily News & Analysis - http://www.dnaindia.com/india/report-german-envoy-thanks-india-for-rescuing-nationals-stranded-in-yemen-2075587 …,3,0,3
2015-04-08T05:19:29,jayabharati,Sadhvi Jaya Bharti,@986_kumar @TarekFatah he laid his right to he being Indian I think when he started.,0,1,0
2015-04-08T05:20:27,jayabharati,Sadhvi Jaya Bharti,@986_kumar @TarekFatah not being fooled but i admired the way he bowled Maroof Raza who said Islam didn't came with swords to India,0,0,0
2015-04-08T05:22:51,jayabharati,Sadhvi Jaya Bharti,@986_kumar @TarekFatah if I am right he has Indian roots.,0,0,0
2015-04-08T12:57:24,jayabharati,Sadhvi Jaya Bharti,"""@rajuparulekar: #PresstituteMedia
Must Read....
We are the world.... pic.twitter.com/lVbvrVLHP9""",1,0,0
2015-04-08T13:00:07,jayabharati,Sadhvi Jaya Bharti,For those who are damning @Gen_VKSingh. Get ur facts clear http://www.urbandictionary.com/define.php?term=presstitute&defid=6703498#.VSTaAyNf-yw.twitter … @sardanarohit #HatsOffGeneralpic.twitter.com/cdm8TXbCa9,229,12,82
2015-04-08T13:04:18,jayabharati,Sadhvi Jaya Bharti,@Gen_VKSingh @sardanarohit so anybody who wants to get offended with #Presstitutes must accept he/she falls within ambit of this definition,9,2,5
2015-04-08T13:18:49,jayabharati,Sadhvi Jaya Bharti,Thanks @asharotri,0,0,0
2015-04-08T13:48:05,jayabharati,Sadhvi Jaya Bharti,"""@bansalsurinder1: @MeTalkTruth यासीन मालिक के बयान पर मीडिया का रवैया जनरल वी के सिंह जी के बयान को सत्य सिद्ध करेगा"" @rajuparulekar",8,1,3
2015-04-08T14:10:28,jayabharati,Sadhvi Jaya Bharti,Now whole nation is addressing media as #Presstitutes will the MSM now run debates against all Indians @rajuparulekar,10,2,4
2015-04-08T15:33:05,jayabharati,Sadhvi Jaya Bharti,It was justified to kill and expell Kashmiri Pandits in name of composite culture of J&K but resettling them back is against this culture.,6,1,0
2015-04-08T15:36:44,jayabharati,Sadhvi Jaya Bharti,@Gen_VKSingh @sardanarohit a more accurate definition of #Presstitutes  courtesy @damn_dysania @rajuparulekarpic.twitter.com/29Wsezwxah,3,0,0
2015-04-08T15:40:19,jayabharati,Sadhvi Jaya Bharti,According to separatist slaughtering Kashmiri Pandits was symbol of camaraderie while a township fr settling victims will give wrong message,3,1,0
2015-04-08T15:45:27,jayabharati,Sadhvi Jaya Bharti,According to @YASINMALIKJKLF composite culture is where he can shoot and massacre #KashmiriPandits,3,0,1
2015-04-08T15:46:41,jayabharati,Sadhvi Jaya Bharti,@sanskriti70 agree. With CBI cases pending against him he must be behind the bars.,0,1,1
2015-04-09T00:53:09,jayabharati,Sadhvi Jaya Bharti,"@LutyensInsider these peace lovers colonised world on Gun point. Jalianwala Bagh, Hiroshima Nagasaki was so peaceful! @SITNB @mihirssharma",1,0,1
2015-04-09T15:07:29,jayabharati,Sadhvi Jaya Bharti,"Salute to Mangal Pandey, the hero of India’s first war of independence, on his death anniversary today.",0,0,0
2015-04-09T15:30:29,jayabharati,Sadhvi Jaya Bharti,@tajinderbagga @Gen_VKSingh rest assured of our volunteers to be there in large numbers. It will be our privilege,0,0,1
2015-04-09T15:33:33,jayabharati,Sadhvi Jaya Bharti,@Gen_VKSingh We salute your valour and looking forward to receive you at the Airport. @djjsworld  welcomes you back. You are India's pride.,2,0,1
2015-04-09T15:39:11,jayabharati,Sadhvi Jaya Bharti,"@Gen_VKSingh you must know & see this. ""@rishibagree: BURNOL SENT TO #Presstitutes ARNAB GOSWAMI ! pic.twitter.com/p4okAIxvZh""",1,0,0
2015-04-09T15:54:30,jayabharati,Sadhvi Jaya Bharti,"Don't miss to watch Pakistani TV show  @ameerabbas84 sums up @narendramodi's achievements btr than any Indian TV!
https://www.youtube.com/watch?v=HTWu3Lx9uYY …""",1,0,1
2015-04-09T15:55:04,jayabharati,Sadhvi Jaya Bharti,#Presstitutes Syndrome  @f57f0a59e82c43b @KiranKS @ameerabbas84 @narendramodi,0,0,1
2015-04-09T15:57:59,jayabharati,Sadhvi Jaya Bharti,@sunandavashisht this justifies and verifies why India calls some or more of their jurnos afflicted with #Presstitutes Syndrome,0,0,0
2015-04-09T16:01:46,jayabharati,Sadhvi Jaya Bharti,@imsomya @sanjaykalyan81 @Ankita_Shah8 तो क्या झूट मूठ का मकबरा बना रहे??,0,0,0
2015-04-09T16:36:15,jayabharati,Sadhvi Jaya Bharti,GOI @Ra_THORe I&B must seriously consider and act on @Gen_VKSingh 's proposal for watchdog that regulates media #Presstitutes,1,1,0
2015-04-09T16:36:58,jayabharati,Sadhvi Jaya Bharti,"@Ra_THORe @Gen_VKSingh Protection of  nation & nationalists from being victims of biased, defamatory and selective reporting is important.",1,0,0
2015-04-09T17:37:03,jayabharati,Sadhvi Jaya Bharti,Certainly @TimesNow and Baachi Kakariya don't. #PoliticalBullying & #Presstitutes,1,0,0
2015-04-09T17:41:21,jayabharati,Sadhvi Jaya Bharti,@royson_d v hv every right to reject @DeShobhaa 's opinion & #Presstitutes hv no right to impose it on us. Keep to urself #PoliticalBullying,0,0,0
2015-04-09T18:19:25,jayabharati,Sadhvi Jaya Bharti,@sardanarohit  May be this can be good sequel to #HatsOffGeneralhttps://twitter.com/jayabharati/status/586231182292975616 …,1,0,0
2015-04-09T19:03:02,jayabharati,Sadhvi Jaya Bharti,@SrBachchan yet @sardesairajdeep n the like have audacity to charge other people if they merely say #Presstitudespic.twitter.com/3rfZ8YgtIN,0,0,0
2015-04-09T19:05:08,jayabharati,Sadhvi Jaya Bharti,@SrBachchan and just a day ago it was likes of @sardesairajdeep & @TimesNow  were teaching @Gen_VKSingh to use decent language #Presstitutes,0,0,0
2015-04-09T19:10:10,jayabharati,Sadhvi Jaya Bharti,"#Presstitutes advance to #AbusivePresstitutes, mind @sardesairajdeep 's language @rajuparulekar @TimesNow @abpnewstvpic.twitter.com/OmEw1bI0DF",36,2,14
2015-04-09T19:14:14,jayabharati,Sadhvi Jaya Bharti,@SrBachchan tip not only fr @sardesairajdeep bt must fr @TimesNow @abpnewstv & the like. They dn't censor themselveshttps://twitter.com/jayabharati/status/586242219826405376 …,0,0,0
2015-04-09T19:17:47,jayabharati,Sadhvi Jaya Bharti,See the character of those who are attacking mind language of @sardesairajdeep @ThinkersPad @SITNB @Gen_VKSinghhttps://twitter.com/jayabharati/status/586242219826405376 …,0,0,0
2015-04-09T19:25:57,jayabharati,Sadhvi Jaya Bharti,@SushmaSwaraj it couldn't have been @BBCIndia,0,0,1
2015-04-09T19:33:38,jayabharati,Sadhvi Jaya Bharti,@MEAIndia moved with this and feeling very proud of the whole Indian contingent that made everything possible. #HatsOffGeneral #HatsOffIndia,2,0,3
2015-04-10T03:58:43,jayabharati,Sadhvi Jaya Bharti,@satyajitdas84 lol,0,0,0
2015-04-10T05:49:21,jayabharati,Sadhvi Jaya Bharti,"@rajuparulekar Pak has oppressed Balochs for ages, this cancellation reflects Pak's commitment denying Freedom to Balochistan @TarekFatah",1,0,3
2015-04-10T06:03:41,jayabharati,Sadhvi Jaya Bharti,@rajuparulekar @Bhuvanbagga और @narendramodi पर #snoopgate चलाया था! समय के पास सबका हिसाब है #SnooperNehru सबूत सहित सामने आया। सत्तालोलुप!,4,1,2
2015-04-10T06:08:26,jayabharati,Sadhvi Jaya Bharti,regime that spied on freedom fighter like #Netaji 's Kin then for securing their hold the country they can go to any extent! #NetajiMurdered,6,0,2
2015-04-10T06:12:51,jayabharati,Sadhvi Jaya Bharti,"@rajuparulekar @gauravcsawant Arnab @TimesNow wasn't there to yell  ""Nations wants to know why u called us #Presstitutes?? Tell me now""",4,1,2
2015-04-10T06:20:28,jayabharati,Sadhvi Jaya Bharti,@rajuparulekar @Ivashishth अरे वो लोग खबर दिखाते हैं हमारे यहाँ बहकाने और भड़काने का कारोबार चलाते हैं। #Presstitutes & #AbusivePresstitutes,28,1,7
2015-04-10T06:35:27,jayabharati,Sadhvi Jaya Bharti,@rajuparulekar @India_Policy may be it was found #Netaji was alive we never know what happened after that! #Bose #NetajiMurdered (1/2),0,1,0
2015-04-10T06:36:53,jayabharati,Sadhvi Jaya Bharti,@rajuparulekar @India_Policy According to @mjakbar interpretation #Bose was potential threat to the then regime (2/2),0,0,0
2015-04-10T06:39:43,jayabharati,Sadhvi Jaya Bharti,"#Presstitutes = biased, manipulated & cooked up News. Don't do this we will not call u #Presstitutes. Simple!! Why get offended?? @TimesNow",9,1,2
2015-04-10T06:43:10,jayabharati,Sadhvi Jaya Bharti,@rekharamaswamy @barbarindian @TulsiGabbard agree and endorse!! Have meet her i know she understands India's values & worth. @Vishalanand001,1,1,1
2015-04-10T06:43:52,jayabharati,Sadhvi Jaya Bharti,@annadanaravi @rajuparulekar @gauravcsawant @TimesNow  :) :) lol,1,1,1
2015-04-10T06:45:37,jayabharati,Sadhvi Jaya Bharti,"""@OpIndia_com: We now have India Today's Like Graph too. They  lost Likes at the same time. pic.twitter.com/KxquOa4SKu"" @Vishalanand001",1,0,1
2015-04-10T06:46:03,jayabharati,Sadhvi Jaya Bharti,"""@bwoyblunder: This is why #Presstitutes is 100% justified https://twitter.com/OpIndia_com/status/586389196169838593 … via @OpIndia_com"" @Vishalanand001 @AmiSri",6,0,4
2015-04-10T06:48:11,jayabharati,Sadhvi Jaya Bharti,@Moskvaa @WSJIndia @StupidOfToday i vote for it too,0,0,0
2015-04-10T07:28:27,jayabharati,Sadhvi Jaya Bharti,@Razarumi @NickKristof @ForeignPolicy likewise some Indian news channels,0,0,0
2015-04-10T07:30:08,jayabharati,Sadhvi Jaya Bharti,@mustikhan @BarackObama @MichelleObama @VP it seems protection of blacks is not commissioned by the Vatican!!,0,0,0
2015-04-10T07:35:48,jayabharati,Sadhvi Jaya Bharti,@DrShobha MSM needs Anything! Simply Anything!  to rant about & to stay in the job. Genuine definition isn't it??pic.twitter.com/IgUjJONowk,0,0,0
2015-04-10T09:06:37,jayabharati,Sadhvi Jaya Bharti,@FocusNewsIndia composite culture??? Yeah???,0,0,0
2015-04-10T09:09:19,jayabharati,Sadhvi Jaya Bharti,@FocusNewsIndia on wht lines KPs wr brutally killed n forced to leave J&K? Will this criminal Malik answer? Ur Protest is communal damn it!,0,0,0
2015-04-10T09:09:54,jayabharati,Sadhvi Jaya Bharti,@FocusNewsIndia why the hell media is giving him air space and spreading his sick.propaganda???,0,0,0
2015-04-10T09:10:58,jayabharati,Sadhvi Jaya Bharti,@sunandavashisht and then ducks will be slaughtered again!! Kishtwar is not a far off history.,2,1,0
2015-04-10T09:12:32,jayabharati,Sadhvi Jaya Bharti,@sunandavashisht before any move on KPs resettlement Govt must scrap 370!! Make an equal play ground.,0,0,0
2015-04-10T09:33:15,jayabharati,Sadhvi Jaya Bharti,@Gen_VKSingh it was worth it General. You have made us so proud.,1,0,1
2015-04-10T09:36:30,jayabharati,Sadhvi Jaya Bharti,@shivam_mainpuri @anujdhar @mediacrooks @CestMoiz @BJPLucknowBJP its an overwhelming feeling. So proud of @SushmaSwaraj @Gen_VKSingh n team,1,0,2
2015-04-10T10:07:31,jayabharati,Sadhvi Jaya Bharti,@AskAnshul @anilkohli54 who made that mistake by the way??,0,0,0
2015-04-11T07:56:09,jayabharati,Sadhvi Jaya Bharti,@NeerajNSA @sharmarohitraj @Vishalanand001 @narendramodi while KPs not allowed n enclave where they belong to! That's what secularism serves,2,0,0
2015-04-12T04:50:05,jayabharati,Sadhvi Jaya Bharti,"@UdayMahurkar you are always welcome Uday Ji. You wrote facts.
Prayers!",0,1,0
2015-04-12T04:50:39,jayabharati,Sadhvi Jaya Bharti,@syed_rouhan @sanskriti70 go say this to ISIS,0,1,0
2015-04-12T04:57:23,jayabharati,Sadhvi Jaya Bharti,LOL some1 like @syed_rouhan who belongs to Taliban ISIS Boko Haram culture of barbarism n bloodshed calls some1 else a killer @sanskriti70,1,1,1
2015-04-12T05:49:10,jayabharati,Sadhvi Jaya Bharti,@UdayMahurkar जब ध्यय और साधन शुद्ध हो स्वार्थ और महत्वकांशा न हो तो एकांकी उद्देशय को भी सफल होने से रोक नहीं जा सकता। दैविक सिद्धान्त है।,0,1,0
2015-04-12T06:56:48,jayabharati,Sadhvi Jaya Bharti,@aajtak correct ur facts. Hindus never ate beef. It was maliciously propagated by Max Muller by wronly translating गौघन: सम्प्रदान (1/2),1,2,0
2015-04-12T07:02:53,jayabharati,Sadhvi Jaya Bharti,@aajtak Britishers bribed Taranath Dutt to write sanskrit dictionary of wrong meanings. Muller thn miss-translated sanskrit sutras & misled,0,2,0
2015-04-12T10:59:04,jayabharati,Sadhvi Jaya Bharti,@heliosindra @c_aashish @KanchanGupta @asraghunath @Navrang our problem is we don't only have #Presstitutes but outdates ones too.,0,0,0
2015-04-12T10:59:48,jayabharati,Sadhvi Jaya Bharti,@Independent Lol,0,0,0
2015-04-12T11:08:59,jayabharati,Sadhvi Jaya Bharti,I feel @sagarikaghose must switch to some comedy show. Moron has become such an entertainer. Lol :) @ExSecular @rajuparulekar,12,4,8
2015-04-12T11:10:54,jayabharati,Sadhvi Jaya Bharti,@rv_nath @ritagupta74 @Swamy39 can't agree more. They were mot scared of suit but Swamy,0,0,0
2015-04-12T11:15:44,jayabharati,Sadhvi Jaya Bharti,@IndiaBTL @vivx this @mihirsharma is one of the outdated #Presstitutes,0,0,0
2015-04-12T11:21:29,jayabharati,Sadhvi Jaya Bharti,Don't miss if u want a real laugh at Outdated #Presstitutes https://twitter.com/jayabharati/status/587213545781112832 … @rajuparulekar @Vishalanand001 @IndiaBTL @Category5Moron,2,0,2
2015-04-12T11:22:55,jayabharati,Sadhvi Jaya Bharti,Hahahaha. Now this laugh is exclusive thanks @sagarikaghose for this. @abhicbob @ExSecular @rajuparulekar,0,0,1
2015-04-12T11:23:20,jayabharati,Sadhvi Jaya Bharti,@UdayMahurkar @aajtak who belives him. Only @Category5Moron,0,1,0
2015-04-12T12:12:04,jayabharati,Sadhvi Jaya Bharti,@BJPLucknowBJP @Gen_VKSingh @SushmaSwaraj Salute to the brave heart. Salutations to his family.,0,0,0
2015-04-12T12:33:18,jayabharati,Sadhvi Jaya Bharti,@UdayMahurkar @aajtak @Category5Moron yeah. Saved alphabet space,0,1,1
2015-04-12T12:42:02,jayabharati,Sadhvi Jaya Bharti,PM @narendramodi to inaugurate world's largest industrial fair in Hanouver. @ficci_india to hold 2 seminars. Great,12,2,11
2015-04-12T12:53:07,jayabharati,Sadhvi Jaya Bharti,@shilpabansal @pragnik :),0,0,1
2015-04-12T15:19:12,jayabharati,Sadhvi Jaya Bharti,@debiduttadas @sagarikaghose how can it be a look alike when LV itself said it never crafted such a piece. Hight of stupidity.,1,0,0
2015-04-12T15:51:26,jayabharati,Sadhvi Jaya Bharti,Dhol in Germany Trade Fair... welcoming PM @narendramodi,1,0,2
2015-04-13T06:53:05,jayabharati,Sadhvi Jaya Bharti,"How I did on Twitter this week: 54 New Followers, 90 Mentions, 30.2K Mention Reach. How'd your week go? via http://sumall.com/myweek ",0,0,0
