timestamp,user,fullname,text,retweets,replies,likes
2016-05-11T08:35:18,nstomar,Narendra Singh Tomar,New policy to allow foreign cos in mine explorationhttp://www.business-standard.com/article/economy-policy/new-policy-to-allow-foreign-cos-in-mine-exploration-116051100384_1.html#.VzLuw1gvrV0.twitter …,7,1,13
2016-05-11T11:56:16,nstomar,Narendra Singh Tomar,Meeting of the Consultative Committee for Steel and Mines Reviews MSTC and HCL    http://pib.nic.in/newsite/PrintRelease.aspx?relid=145246 …,12,0,13
2016-05-11T13:06:15,nstomar,Narendra Singh Tomar,"Congratulations. A PSU of M/o Mines, NALCO takes one more step forward for #TransformingIndiahttp://www.business-standard.com/article/companies/nalco-turns-world-s-cheapest-alumina-producer-116051100803_1.html#.VzMuEoEbapm.twitter …",66,6,123
2016-05-12T02:04:40,nstomar,Narendra Singh Tomar,"'NALCO is the pride of India' : Dr. R. Chidambaram, Odisha Current News, Odisha Latest Headlines https://shar.es/1eVEh2  via @sharethis",12,0,13
2016-05-12T04:24:39,nstomar,Narendra Singh Tomar,"A #steel plant of SAIL, a M/o Steel PSU joins Swacchta fortnightpic.twitter.com/2MMZBkx18N",16,0,22
2016-05-12T06:01:46,nstomar,Narendra Singh Tomar,Revenue generated towards NMET fund  http://pib.nic.in/newsite/PrintRelease.aspx?relid=145253 …pic.twitter.com/7YTIqrTYxg,33,3,20
2016-05-12T06:28:06,nstomar,Narendra Singh Tomar,#TransformingIndia through Cooperative Federalismhttps://twitter.com/Gov_Mines_India/status/730636093348024321 …,7,0,6
2016-05-12T07:21:31,nstomar,Narendra Singh Tomar,India's ancient medical science is very developed and effective.https://twitter.com/makeinindia/status/730646210843811840 …,22,3,18
2016-05-12T09:22:28,nstomar,Narendra Singh Tomar,pic.twitter.com/M9wCJgIKvi,15,2,18
2016-05-12T10:57:18,nstomar,Narendra Singh Tomar,Congratulations to all the award winners. #RespectWomenhttps://twitter.com/MIB_India/status/730697457223487489 …,7,2,13
2016-05-12T11:32:42,nstomar,Narendra Singh Tomar,#TransformingIndia through #DigitalIndiahttps://twitter.com/makeinindia/status/730683999723511808 …,16,1,14
2016-05-12T11:38:15,nstomar,Narendra Singh Tomar,मुझे प्रसन्नता है कि ग्वालियर के नागरिक प्रदूषण के प्रति जागरूक हैं मैं भी इसके लिए गंभीरता से कार्यरत हूँ |https://twitter.com/Siddharth1Tomar/status/730705107562696704 …,14,1,14
2016-05-12T11:39:33,nstomar,Narendra Singh Tomar,.@princebansal94 मुझे प्रसन्नता है कि ग्वालियर के नागरिक प्रदूषण के प्रति जागरूक हैं मैं भी इसके लिए गंभीरता से कार्यरत हूँ |,7,0,6
2016-05-12T11:40:05,nstomar,Narendra Singh Tomar,मुझे प्रसन्नता है कि ग्वालियर के नागरिक प्रदूषण के प्रति जागरूक हैं मैं भी इसके लिए गंभीरता से कार्यरत हूँ |,0,1,1
2016-05-12T11:40:24,nstomar,Narendra Singh Tomar,मुझे प्रसन्नता है कि ग्वालियर के नागरिक प्रदूषण के प्रति जागरूक हैं मैं भी इसके लिए गंभीरता से कार्यरत हूँ |,1,2,2
2016-05-12T11:41:02,nstomar,Narendra Singh Tomar,मुझे प्रसन्नता है कि ग्वालियर के नागरिक प्रदूषण के प्रति जागरूक हैं मैं भी इसके लिए गंभीरता से कार्यरत हूँ |,0,0,1
2016-05-12T11:43:45,nstomar,Narendra Singh Tomar,सम्बंधित विभागों से चर्चा कर इस दिशा में परिणाममूलक आगामी कार्यवाही के लिए निर्देश दिए गए हैं |,0,0,0
2016-05-12T11:49:04,nstomar,Narendra Singh Tomar,सम्बंधित विभागों से चर्चा कर इस दिशा में परिणाममूलक कार्यवाही के लिए निर्देश दिए गए हैं @princebansal94 @ChouhanShivraj @JM_Scindia,7,3,6
2016-05-12T15:38:01,nstomar,Narendra Singh Tomar,मुझे प्रसन्नता है ग्वालियर के नागरिक प्रदूषण के प्रति जागरूक हैं मैं भी इसके लिए गंभीरता से कार्यरत हूँ,1,0,2
2016-05-12T15:38:02,nstomar,Narendra Singh Tomar,मुझे प्रसन्नता है कि ग्वालियर के नागरिक प्रदूषण के प्रति जागरूक हैं मैं भी इसके लिए गंभीरता से कार्यरत हूँ,2,3,4
2016-05-12T16:45:00,nstomar,Narendra Singh Tomar,#TransformingIndia by steady steps to improve ease of doing business.pic.twitter.com/jJ5JfunDIV,13,3,21
2016-05-13T03:25:07,nstomar,Narendra Singh Tomar,"Jalna auto driver's son cracks exam in first try
http://timesofindia.indiatimes.com/city/pune/Jalna-auto-drivers-son-cracks-exam-in-first-try/articleshow/52214322.cms … via @timesofindia",5,0,11
2016-05-13T04:26:04,nstomar,Narendra Singh Tomar,Congratulations to the Winners.pic.twitter.com/7a70BbrmrV,9,0,13
2016-05-13T04:30:10,nstomar,Narendra Singh Tomar,pic.twitter.com/YIiRFtvS6u,5,0,12
2016-05-13T04:33:56,nstomar,Narendra Singh Tomar,New Ideas in Action for #TransformingIndia http://economictimes.indiatimes.com/industry/transportation/railways/drones-to-inspect-progress-of-railway-projects/articleshow/51862858.cms?intenttarget=no … via @ArchiveDigger,11,1,13
2016-05-13T05:17:00,nstomar,Narendra Singh Tomar,#TransformingIndia through timely and essential Policy Interventionspic.twitter.com/0XCDMe3xli,13,1,19
2016-05-13T05:31:04,nstomar,Narendra Singh Tomar,सम्बंधित विभागों से चर्चा कर इस दिशा में परिणाममूलक कार्रवाई के लिए निर्देश दिए गए है,0,0,0
2016-05-13T05:31:52,nstomar,Narendra Singh Tomar,सम्बंधित विभागों से चर्चा कर इस दिशा में परिणाममूलक कार्रवाई के लिए निर्देश दिए गए हैं,1,2,1
2016-05-13T05:32:42,nstomar,Narendra Singh Tomar,सम्बंधित विभागों से चर्चा कर इस दिशा में परिणाममूलक कार्रवाई के लिए निर्देश दिए गए हैं,0,0,2
2016-05-13T05:33:27,nstomar,Narendra Singh Tomar,सम्बंधित विभागों से चर्चा कर इस दिशा में परिणाममूलक कार्रवाई के लिए निर्देश दिए गए हैं,1,0,1
2016-05-13T05:33:43,nstomar,Narendra Singh Tomar,सम्बंधित विभागों से चर्चा कर इस दिशा में परिणाममूलक कार्रवाई के लिए निर्देश दिए गए हैं,0,1,1
2016-05-13T05:34:25,nstomar,Narendra Singh Tomar,सम्बंधित विभागों से चर्चा कर इस दिशा में परिणाममूलक कार्रवाई के लिए निर्देश दिए गए हैं,0,0,1
2016-05-13T05:36:58,nstomar,Narendra Singh Tomar,सम्बंधित विभागों से चर्चा कर इस दिशा में परिणाममूलक कार्रवाई के लिए निर्देश दिए गए हैं,1,0,3
2016-05-13T05:37:33,nstomar,Narendra Singh Tomar,सम्बंधित विभागों से चर्चा कर इस दिशा में परिणाममूलक कार्रवाई के लिए निर्देश दिए गए हैं,1,1,2
2016-05-13T06:05:02,nstomar,Narendra Singh Tomar,Numbers speak for themselves on how #TransformingIndia is happening on ground.https://twitter.com/rsprasad/status/731001653856374786 …,3,0,4
2016-05-13T06:06:02,nstomar,Narendra Singh Tomar,pic.twitter.com/negPkJrOjR,6,0,8
2016-05-13T06:25:37,nstomar,Narendra Singh Tomar,"Crony capitalists' wealth in India shrinks, says The Economist http://www.business-standard.com/article/beyond-business/crony-capitalists-wealth-in-india-shrinks-says-the-economist-116050700234_1.html#.VzVzV2XJWyw.twitter …",6,0,4
2016-05-13T06:26:45,nstomar,Narendra Singh Tomar,Our crony-capitalism index: The party winds down http://econ.st/24zQow7  via @TheEconomist,19,0,6
2016-05-13T06:54:19,nstomar,Narendra Singh Tomar,Development of 8/6 laning of Delhi-Meerut Expressway - Package-II – Uttar Pradesh Border to Dasna Section of NH-24 http://pib.nic.in/newsite/PrintRelease.aspx?relid=145316 …,16,0,16
2016-05-13T06:54:51,nstomar,Narendra Singh Tomar,"Rajendra Agriculture University, PUSA, Samastipur of Bihar gets the Central University Status.  http://pib.nic.in/newsite/PrintRelease.aspx?relid=145302 …",8,1,10
2016-05-13T06:55:21,nstomar,Narendra Singh Tomar,"Foodgrains worth Rs10, 000 crore better targeted with computerisation of PDS   http://pib.nic.in/newsite/PrintRelease.aspx?relid=145297 …",10,1,13
2016-05-13T07:03:43,nstomar,Narendra Singh Tomar,Vision of the new law is to encourage entrepreneurship and innovation for #TransformingIndia http://pib.nic.in/newsite/PrintRelease.aspx?relid=145309 …pic.twitter.com/cmmWSkEx3K,14,1,11
2016-05-13T07:10:33,nstomar,Narendra Singh Tomar,UIDAI launches special enrolment drive in 4 States/UTs    http://pib.nic.in/newsite/PrintRelease.aspx?relid=145314 …,6,0,7
2016-05-13T08:42:12,nstomar,Narendra Singh Tomar,Children can move the needle on sanitationhttp://www.business-standard.com/article/opinion/achal-agarwal-children-can-move-the-needle-on-sanitation-116051201265_1.html#.VzWTTpw-YLo.twitter …,12,0,7
2016-05-13T09:45:57,nstomar,Narendra Singh Tomar,Improving Ease of doing business for #TransformingIndiapic.twitter.com/Cx2JfXbWw6,39,1,26
2016-05-13T10:07:32,nstomar,Narendra Singh Tomar,pic.twitter.com/PRfRFg6nhn,7,0,10
2016-05-13T11:50:11,nstomar,Narendra Singh Tomar,Business Media echoes the voice of #TransformingIndiahttps://twitter.com/ETNOWlive/status/731065117710811137 …,8,0,6
2016-05-13T11:54:25,nstomar,Narendra Singh Tomar,21st century IS INDEED the century of knowledge. #TransformingIndia juggernaut rolls forward steadily & sturdily.https://twitter.com/TheQuint/status/731048598113267712 …,9,0,8
2016-05-13T12:01:04,nstomar,Narendra Singh Tomar,Congratulations to the six startups.https://twitter.com/makeinindia/status/731031482144169984 …,17,0,8
2016-05-13T12:13:47,nstomar,Narendra Singh Tomar,pic.twitter.com/MF7M2nNYoU,7,1,14
2016-05-13T12:31:01,nstomar,Narendra Singh Tomar,pic.twitter.com/e0lbYDTiVJ,13,0,9
2016-05-13T18:22:10,nstomar,Narendra Singh Tomar,Wishing you a speedy recovery.https://twitter.com/bhaiyujimaharaj/status/731182433765367808 …,9,0,14
2016-05-14T02:53:28,nstomar,Narendra Singh Tomar,"CONGRATULATIONS Vijender Singh beats Andrzej Soldra to win sixth pro fight
http://timesofindia.indiatimes.com/sports/boxing/Vijender-Singh-beats-Andrzej-Soldra-to-win-sixth-pro-fight/articleshow/52261684.cms … via @timesofindia",16,0,15
2016-05-14T03:41:55,nstomar,Narendra Singh Tomar,New ideas in action for #TransformingIndiahttps://twitter.com/JPNadda/status/731327414911913984 …,22,0,22
2016-05-14T12:23:56,nstomar,Narendra Singh Tomar,At #Simhasthhttps://twitter.com/PIB_India/status/731459681940582400 …,8,0,14
2016-05-14T12:25:03,nstomar,Narendra Singh Tomar,pic.twitter.com/cZwb9Y5VAv,11,1,16
2016-05-14T17:27:04,nstomar,Narendra Singh Tomar,नीयत और नीति का समन्वय for #TransformingIndia https://twitter.com/JPNadda/status/731457031102554112 …https://twitter.com/JPNadda/status/731457031102554112 …,14,0,13
2016-05-14T18:59:06,nstomar,Narendra Singh Tomar,New ideas in action for #TransformingIndiahttps://twitter.com/airnewsalerts/status/731486966483714048 …,23,1,18
2016-05-14T19:09:07,nstomar,Narendra Singh Tomar,Honoured to be a part of the historic occasionhttps://twitter.com/narendramodi/status/731468777288835072 …,9,1,15
2016-05-15T03:51:41,nstomar,Narendra Singh Tomar,#TransformingIndia by enabling #MakeInIndia through revival of moribund mining sector in last two yearshttp://www.sundayguardianlive.com/news/4572-mining-sector-shows-promise-revival …,84,4,133
2016-05-15T03:59:36,nstomar,Narendra Singh Tomar,Spotlight: Mine adventures https://shar.es/1dX5B5  via @sharethis,8,0,10
2016-05-15T07:53:28,nstomar,Narendra Singh Tomar,#NaMoDevelopingIndia for #TransformingIndiahttps://twitter.com/dpradhanbjp/status/731743886972882945 …,7,0,11
2016-05-15T08:45:21,nstomar,Narendra Singh Tomar,#NaMoDevelopingIndia for #TransformingIndia https://twitter.com/chetanbragta/status/731765935346876417 …,7,0,12
2016-05-15T09:26:03,nstomar,Narendra Singh Tomar,"SAIL lines up Rs 6,000 cr capex for FY17http://m.moneycontrol.com/news/business/sail-linesrs-6000-cr-capex-for-fy17_6659081.html …",19,2,20
2016-05-15T10:41:49,nstomar,Narendra Singh Tomar,Mineral production growth  giving wings to #MakeInIndia  drive and #TransformingIndia movement.pic.twitter.com/g2n4cBKaIp,38,2,35
2016-05-16T05:16:01,nstomar,Narendra Singh Tomar,#TransformingIndia through clean green steelpic.twitter.com/A3XougMiP9,14,0,11
2016-05-16T10:10:33,nstomar,Narendra Singh Tomar,"Govt. is trying to push demand for infrastructure and capital goods, which are all steel-intensive : SAIL Chairman http://www.telegraphindia.com/1160516/jsp/business/story_85858.jsp#.VzmcA94EpWV.twitter …",19,4,13
2016-05-16T16:24:45,nstomar,Narendra Singh Tomar,"अधिकारियों को प्रदूषण  के मुद्दे को प्राथमिकता पर लेने के निर्देश दिए.बैठक में कलेक्टर,पुलिस अधीक्षक, नगर निगम कमिशनर उपस्थित थे..",20,3,29
2016-05-16T16:41:13,nstomar,Narendra Singh Tomar,ग्वलियर   प्रदूषण नियंत्रण के लिए प्रशासनिक अधिकारियों के साथ आज बाल भवन में बैठक ली..pic.twitter.com/Kb0LzPhXIP,16,2,28
2016-05-17T04:45:59,nstomar,Narendra Singh Tomar,President urges ICCR to continue to support Tagore scholars across the world  http://pib.nic.in/newsite/PrintRelease.aspx?relid=145395 …,2,0,6
2016-05-17T04:48:04,nstomar,Narendra Singh Tomar,"Shri Nitin Gadkari Launches INFRACON, ePACE, up-Scaled INAM PRO,Calls Upon  to Use Best Practises in Road Building  http://pib.nic.in/newsite/PrintRelease.aspx?relid=145384 …",12,1,10
2016-05-17T04:48:54,nstomar,Narendra Singh Tomar,13 more cities asked to ensure Online sanction of building permits this year   http://pib.nic.in/newsite/PrintRelease.aspx?relid=145385 …,10,1,9
2016-05-17T04:49:07,nstomar,Narendra Singh Tomar,15 day Swachh Office drive launched across the country  http://pib.nic.in/newsite/PrintRelease.aspx?relid=145375 …,10,0,12
2016-05-17T06:28:33,nstomar,Narendra Singh Tomar,Iron ore production increases 21 % in FY'16. #MakeInIndia for #TransformingIndiapic.twitter.com/p2zvaPry5W,23,0,18
2016-05-17T06:34:42,nstomar,Narendra Singh Tomar,Handloom weavers to be extended more credit to spin a better future | Business Line http://www.thehindubusinessline.com/economy/handloom-weavers-to-be-extended-more-credit-to-spin-a-better-future/article8607992.ece …,6,0,9
2016-05-17T06:46:52,nstomar,Narendra Singh Tomar,An HBL article brings out the NDA 2-year story in numbers.pic.twitter.com/4dWsqUzOgS,14,0,13
2016-05-17T07:44:23,nstomar,Narendra Singh Tomar,pic.twitter.com/UVwkNrEwnY,14,0,21
2016-05-17T07:51:24,nstomar,Narendra Singh Tomar,An HBL article brings out NDA's 2-year #TransformingIndia story in numbers.pic.twitter.com/dIMin0IcHb,25,1,26
2016-05-17T08:21:24,nstomar,Narendra Singh Tomar,An HBL article brings out NDA's 2-year #TransformingIndia story in numbers.pic.twitter.com/vlfoyJmfkE,21,0,18
2016-05-17T09:11:48,nstomar,Narendra Singh Tomar,An HBL article brings out NDA's 2-year #TransformingIndia story in numbers.pic.twitter.com/ltE5Q0wDYq,10,0,16
2016-05-17T10:00:04,nstomar,Narendra Singh Tomar,An HBL article brings out NDA's 2-year #TransformingIndia story in numbers.pic.twitter.com/R9iHm5sooS,12,0,13
2016-05-17T10:33:26,nstomar,Narendra Singh Tomar,An HBL article brings out NDA's 2-year #TransformingIndia story in numbers.pic.twitter.com/Mk1gu2TBJN,16,1,16
2016-05-17T10:47:38,nstomar,Narendra Singh Tomar,pic.twitter.com/mSvtGS8Fuw,10,0,11
2016-05-17T10:52:19,nstomar,Narendra Singh Tomar,pic.twitter.com/9EdI7bPjC9,13,2,11
2016-05-17T12:04:09,nstomar,Narendra Singh Tomar,"7-8% is a good growth rate in hostile environment: FM Arun Jaitley 

Read more at:
http://economictimes.indiatimes.com/articleshowsp/52309792.cms?intenttarget=no&utm_source=newsletter&utm_medium=email&utm_campaign=Dailynewsletter&type=dailynews&ncode=7000c23b7bc1cb8f43fd8a85ab1bc8db&utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst …",9,1,10
2016-05-17T19:32:15,nstomar,Narendra Singh Tomar,Union Minister expressed concern at reports of WHO: http://www.pradeshtoday.com/newsdetails.php?news=Union-Minister-expressed-concern-at-reports-of-WHO&nid=143411#.Vztxex0mQHY.twitter …,4,1,9
2016-05-17T19:39:11,nstomar,Narendra Singh Tomar,"After policy tweak, government to put 62 mines on the block in FY17http://www.livemint.com/Politics/jpqWepxWdB8q7QdLi1XyHM/After-policy-tweak-govt-to-put-62-mines-on-the-block-in-FY1.html …",7,0,11
2016-05-18T05:13:26,nstomar,Narendra Singh Tomar,Government constitutes a five Member Committee to review & give recommendations on the FRBM roadmap for the future  http://pib.nic.in/newsite/PrintRelease.aspx?relid=145416 …,6,0,5
2016-05-18T05:46:25,nstomar,Narendra Singh Tomar,Copper production registers 30 % growth in production to contribute to #TransformingIndiapic.twitter.com/bVpSxG2oJ7,267,23,604
2016-05-18T05:54:09,nstomar,Narendra Singh Tomar,माननीय @TCGEHLOT जी को जन्मदिवस की हार्दिक शुभकामनाएं | ईश्वर से उनकी दीर्घायु की प्रार्थना है |,13,2,24
2016-05-18T08:28:21,nstomar,Narendra Singh Tomar,pic.twitter.com/JR1GljSJ7v,16,2,12
2016-05-18T08:31:42,nstomar,Narendra Singh Tomar,pic.twitter.com/LaBYBi2HwY,7,0,11
2016-05-18T08:39:42,nstomar,Narendra Singh Tomar,#TransformingIndia by enabling Enterprising youthhttp://ecoti.in/3Kglab ,5,0,7
2016-05-18T09:08:26,nstomar,Narendra Singh Tomar,Linking Aadhaar to Jan-Dhan accounts a master stroke  https://shar.es/1d2CBq  via @sharethis,13,1,12
2016-05-18T09:15:04,nstomar,Narendra Singh Tomar,Consumer confidence at 9-year high http://www.business-standard.com/article/companies/consumer-confidence-at-9-year-high-116051800051_1.html#.Vzwyk5qCsYU.twitter …,5,0,9
2016-05-18T09:17:31,nstomar,Narendra Singh Tomar,India emerging a hub for fintech start-ups http://www.business-standard.com/article/companies/india-emerging-a-hub-for-fintech-start-ups-116051700397_1.html#.VzwzKHxZrZg.twitter …,12,0,11
2016-05-18T13:48:29,nstomar,Narendra Singh Tomar,Caring for community while #TransformingIndiapic.twitter.com/P9YZqbIjpd,13,1,17
2016-05-18T14:28:47,nstomar,Narendra Singh Tomar,"Govt. approves 3 proposals of Rs. 60.73 cr. FDI ; recommends one  for approval of CCEA FDI of Rs. 12,973.14 cr.   http://pib.nic.in/newsite/PrintRelease.aspx?relid=145430 …",12,0,15
2016-05-18T14:29:26,nstomar,Narendra Singh Tomar,250 manual scavengers and their family members empowered for self employment   http://pib.nic.in/newsite/PrintRelease.aspx?relid=145436 …,7,0,10
2016-05-19T04:10:10,nstomar,Narendra Singh Tomar,IITs to release 50 years’ solved JEE question papershttp://www.livemint.com/Politics/hPLR8mcWcIi1tOTvoUqHTP/IITs-to-make-50-years-JEE-data-public-to-counter-Kota-coach.html …,46,3,29
2016-05-19T04:24:52,nstomar,Narendra Singh Tomar,#TransformingIndia through steady & resolute stepshttp://www.livemint.com/Opinion/HnUCLB7aLxxJD4e7Jam0vL/Modi--2-A-path-for-steady-reforms.html …,10,1,9
2016-05-19T04:45:35,nstomar,Narendra Singh Tomar,Congrats to HSCL team. A PSU of M/o Steel serves those who serve the nation. ITBP construction completed in time.pic.twitter.com/kSCIsWvmvs,10,2,19
2016-05-19T04:47:31,nstomar,Narendra Singh Tomar,"Technology has helped turnaround PSUs, say top officials https://shar.es/1dt2jr  via @sharethis",2,0,9
2016-05-19T04:48:02,nstomar,Narendra Singh Tomar,State-level BJP workshop held http://www.dailypioneer.com/state-editions/state-level-bjp-workshop-held.html … via @TheDailyPioneer,2,0,8
2016-05-19T04:49:01,nstomar,Narendra Singh Tomar,Steel City hunger heroes feed poor with leftovers http://toi.in/I1vzUb  via @timesofindia,6,0,8
2016-05-19T04:52:12,nstomar,Narendra Singh Tomar,"Modi Govt's New Draft National Policy for Women Promises ""Re-Scripting"" of Empowerment http://thewire.in/2016/05/18/modi-govts-new-draft-national-policy-for-women-promises-re-scripting-of-empowerment-37036/ … via @thewire_in",11,0,15
2016-05-19T05:04:29,nstomar,Narendra Singh Tomar,Enough is enough as far as GST proceedings go: Arun Jaitley http://t.in.com/e0Mc  via @moneycontrolcom,3,0,9
2016-05-19T06:55:14,nstomar,Narendra Singh Tomar,"असम में ऐतिहासिक विजय के लिए आदरणीय @narendramodi जी, @amitshah जी और @sarbanandsonowal  जी को हार्दिक अभिनंदन और बधाई",12,0,27
2016-05-19T06:55:28,nstomar,Narendra Singh Tomar,असम के भाजपा पदाधिकारियों और कार्यकर्ताओं को बहुत-बहुत बधाई कि उनकी मेहनत रंग लाई,10,2,20
2016-05-19T06:56:05,nstomar,Narendra Singh Tomar,उत्तर-पूर्वी राज्यों के विकास और मुख्यधारा में शामिल करने के @narendramodi जी के नेतृत्व में प्रयासों का परिणाम असम में विजय के रूप में मिला,11,2,22
2016-05-19T07:31:29,nstomar,Narendra Singh Tomar,"‘This govt has stepped up public investment, improved inclusiveness’ | Business Line http://www.thehindubusinessline.com/economy/this-govt-has-stepped-up-public-investment-improved-inclusiveness/article8616945.ece …",6,0,12
2016-05-19T07:34:52,nstomar,Narendra Singh Tomar,"Implement Weekly Measures to Battle Drought, Modi Tells State CMs http://www.thequint.com/india/2016/05/18/implement-weekly-measures-to-battle-drought-modi-tells-state-cms … via @",3,0,12
2016-05-19T07:58:18,nstomar,Narendra Singh Tomar,"Government says WHO report on pollution misleading, will release data to give 'whole picture' - The Economic Timeshttp://ecoti.in/SUPhKY14 ",7,2,9
2016-05-19T08:55:23,nstomar,Narendra Singh Tomar,Congrats to all the BJP office-bearers and karyakartas for the increase in vote share and assembly entry milestone.https://twitter.com/Kummanam/status/733198662914871296 …,50,3,77
2016-05-19T09:33:15,nstomar,Narendra Singh Tomar,पश्चिम बंगाल BJP पदाधिकारियों और कार्यकर्ताओं के अथक प्रयास और जनता के प्रति समर्पण भावना सराहनीय है,7,0,19
2016-05-19T09:38:36,nstomar,Narendra Singh Tomar,"तमिलनाडु और पुडुचेरी में सभी कार्यकर्ताओं व मतदाताओं का आभार, NDA सरकार देश में सर्वांगीण और चहुंमुखी विकास के लिए सदैव समर्पित रहेगी",14,2,22
2016-05-19T10:17:18,nstomar,Narendra Singh Tomar,Big-bang reforms in 6-7 months: Railway Minister Suresh Prabhu - The Economic Timeshttp://ecoti.in/pmvXha ,13,1,23
2016-05-19T10:56:55,nstomar,Narendra Singh Tomar,33 % Growth in Chromite production in FY'16. #MakeInIndia for #TransformingIndiapic.twitter.com/QMsuwFCEe6,219,10,376
2016-05-19T11:06:51,nstomar,Narendra Singh Tomar,In numbers: The rise of BJP and decline of Congress - The Economic Timeshttp://ecoti.in/MDbYNb ,24,0,40
2016-05-19T13:28:37,nstomar,Narendra Singh Tomar,"डॉ. लक्ष्मीनारायण पांडे के देहावसान का समाचार सुन कर बहुत दुखी हूँ | डॉ. पांडे भारतीय जनता पार्टी, मध्य प्रदेश  के बहुत वरिष्ठ नेता थे | 1/n",9,2,17
2016-05-19T13:29:12,nstomar,Narendra Singh Tomar,"एवं  प्रदेश अध्यक्ष, विधायक और 8 बार सांसद के रूप में उन्होंने देश की सेवा की | उनके सान्निध्य में मुझे भी काम करने का अवसर मिला |  2/n",12,0,17
2016-05-19T13:29:46,nstomar,Narendra Singh Tomar,आज उनके निधन से जो रिक्तता उत्पन्न हुई है उसकी भरपाई निकट भविष्य में कर पाना संभव नहीं है |  3/n,9,0,6
2016-05-19T13:30:09,nstomar,Narendra Singh Tomar,मैं ईश्वर से प्रार्थना करता हूँ कि वो दिवंगत आत्मा को शान्ति प्रदान करें |  4/4,11,0,11
2016-05-20T04:38:05,nstomar,Narendra Singh Tomar,Narendra Modi silences criticshttp://www.livemint.com/Opinion/lV7EQd8eQz68lGgJnWmZeM/Narendra-Modi-silences-critics.html …,14,1,23
2016-05-20T04:42:22,nstomar,Narendra Singh Tomar,The BJP is Now the Only National Party http://thewire.in/2016/05/19/assembly-elections-2016-the-bjp-is-now-the-only-national-party-37257/ … via @thewire_in,19,0,19
2016-05-20T04:58:08,nstomar,Narendra Singh Tomar,Three charts showing spikes in BJP vote shares that should terrify Congress and the Left http://scroll.in/article/808407/three-charts-showing-spikes-in-bjp-vote-shares-that-should-terrify-congress-and-the-left … via @scroll_in,11,1,12
2016-05-20T05:09:09,nstomar,Narendra Singh Tomar,Centre to convene meet of State Food Minstrs to chalk out action plan to contain price rise of essential commodities http://pib.nic.in/newsite/PrintRelease.aspx?relid=145465 …,11,1,12
2016-05-20T05:11:41,nstomar,Narendra Singh Tomar,Sh. Nitin Gadkari Calls  for Joint Efforts of Centre & Delhi Govt for Rectification of Road Accident Black Spots   http://pib.nic.in/newsite/PrintRelease.aspx?relid=145475 …,13,0,18
2016-05-20T05:12:03,nstomar,Narendra Singh Tomar,NSDF assistance to Master R. Neelanand (Sailor) for purchase of equipment.    http://pib.nic.in/newsite/PrintRelease.aspx?relid=145471 …,6,1,7
2016-05-20T05:12:15,nstomar,Narendra Singh Tomar,Financial assistance from National Sports Development Fund to Ms Krishna Poonia for training    http://pib.nic.in/newsite/PrintRelease.aspx?relid=145460 …,14,0,18
2016-05-20T05:13:12,nstomar,Narendra Singh Tomar,Revision of Scheme of National Welfare Fund of Sportspersons  with raising of financial assistance amounts  http://pib.nic.in/newsite/PrintRelease.aspx?relid=145458 …,13,0,22
2016-05-20T06:27:33,nstomar,Narendra Singh Tomar,#MakeInIndiahttp://www.thehindu.com/business/Industry/exclusive-interview-with-apple-ceo-tim-cook/article8621739.ece …,4,0,9
2016-05-20T06:38:42,nstomar,Narendra Singh Tomar,#TransformingIndia for a sustainable growth  Private demand to prop up growth to 7.5%: Moodys - The Economic Times http://ecoti.in/zBbWuY ,6,0,5
2016-05-20T11:44:50,nstomar,Narendra Singh Tomar,कृपया सही जानकारी के आधार पर ट्वीट करें |,1,0,1
2016-05-20T12:15:51,nstomar,Narendra Singh Tomar,"In past two years, inflation has been brought down by around 5 per cent by concerted efforts of govt.",0,1,1
2016-05-20T12:21:17,nstomar,Narendra Singh Tomar,कृपया देखें : विक्की फैक्ट्री चौराहे NH-75 से ए. वी. रोड NH-3 तथा बायपास झाँसी रोड तक 110 करोड़ की लागत से १/२,2,0,2
2016-05-20T12:21:35,nstomar,Narendra Singh Tomar,चार लेन सड़क मार्ग बन रहा है । रायरू से बहोड़ापुर तक चार लेन सड़क मार्ग बनाने की कार्रवाई जारी है । २/२,3,0,5
2016-05-20T13:21:42,nstomar,Narendra Singh Tomar,"‘""मेरा देश बदल रहा है…आगे बढ़ रहा है""’ #TransformingIndia Marching forward.https://soundcloud.com/narendramodi/mera-desh-badal-raha-hai-aage-badh-raha-hai?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …",17,0,23
2016-05-20T14:00:25,nstomar,Narendra Singh Tomar,"Nalco board to discuss Rs 3,250-cr share buy-back next week http://a.msn.com/01/en-in/BBthaCy?ocid=st …",10,0,7
2016-05-21T03:17:29,nstomar,Narendra Singh Tomar,Odisha aims to produce 100 MT iron ore in 2016-17 - The Times of India http://toi.in/PLh71Z59/a18cg  via @timesofindia,18,1,16
2016-05-21T08:57:52,nstomar,Narendra Singh Tomar,बुद्ध पूर्णिमा की हार्दिक शुभकामनाएं ।,9,3,21
2016-05-21T09:00:38,nstomar,Narendra Singh Tomar,आज के शुभ दिन आइए हम सब भगवान बुद्ध के बताये मार्ग पर चलने का संकल्प लें ।,11,1,20
