timestamp,user,fullname,text,retweets,replies,likes
2017-03-22T01:45:12,isagarsinghbjp,#iSagarSingh,"1. Sc shld order no media 2 interview the parties involved until soln
2. Negotiating parties should 

#RamMandirDebate 1/2",0,0,0
2017-03-22T01:48:25,isagarsinghbjp,#iSagarSingh,"2/2..Hv feasible proposals 4m both side N thn let SC decide

3. Mak house arrest of all dharma guru n molvis 2/2
#RamMandirDebate",0,0,0
2017-03-22T01:54:24,isagarsinghbjp,#iSagarSingh,"#RamMandirDebate 

What should be built on the disputed land? 

@sardesairajdeep @BDUTT @RazdanNidhi #BREAKING #Flash #Ayodhya #BabriMasjid",0,0,3
2017-03-22T01:57:47,isagarsinghbjp,#iSagarSingh,"@pullelagopicha1 heartiest congratulations on wining the #TOISA2017 Awards

@toi",0,0,0
2017-03-22T02:06:26,isagarsinghbjp,#iSagarSingh,#SupremeCourt Shld order sp. Security measures before asking docs for resuming duty #DoctorsStrike Cases like this r nt accepted,0,0,0
2017-03-22T03:15:23,isagarsinghbjp,#iSagarSingh,a constructive soln is required on matters like this.. Nor doc nor patients can b held responsible effective measures shld help,0,0,0
2017-03-22T03:18:11,isagarsinghbjp,#iSagarSingh,"@MoHFW_INDIA @JPNadda Sir i request 2 setup panel 2find a common soln that assures safety 4all
Docs are lifeline 4 patient
#DoctorsStrikehttps://twitter.com/isagarsinghbjp/status/844387001201704961 …",0,0,0
2017-03-22T03:26:28,isagarsinghbjp,#iSagarSingh,"@CMOMaharashtra pls help 2 resolve this issue as patients r suffering & noone else is

#DoctorsStrike @Dev_Fadnavis @narendramodi",0,0,0
2017-03-22T03:54:29,isagarsinghbjp,#iSagarSingh,@AmeyGhole Gd 2 c tat u tuk n initiative n addressd d issue raised by ppl in media hope others r taken care2 @ShelarAshish @MumbaiMirrorpic.twitter.com/bAB8MCd4AF,0,0,0
2017-03-22T03:59:00,isagarsinghbjp,#iSagarSingh,#Ayodhya @Swamy39https://twitter.com/isagarsinghbjp/status/844366619287572480 …,1,0,1
2017-03-22T05:43:51,isagarsinghbjp,#iSagarSingh,#Ayodhya #BabriMasjidhttps://twitter.com/isagarsinghbjp/status/844366619287572480 …,0,0,1
2017-03-22T06:26:55,isagarsinghbjp,#iSagarSingh,"@Ashok_Gajapathi @jayantsinha @awcoa 

Sir How can a common man think 2 travel in case of emergency with this kind of steep rates Pls helppic.twitter.com/BcrNNC8IZO",0,0,1
2017-03-22T06:29:23,isagarsinghbjp,#iSagarSingh,"@IndiGo6E @airindiain @jetairways @goairlinesindia @flyspicejet
#Airliners have becom professional #extortionist nd action

 @narendramodihttps://twitter.com/isagarsinghbjp/status/844435201900077056 …",0,0,1
2017-03-22T06:33:15,isagarsinghbjp,#iSagarSingh,"@YatraOfficial @makemytrip @trivago @Cleartrip
#Travel #holiday #airlines #budgethttps://twitter.com/isagarsinghbjp/status/844435201900077056 …",0,0,2
2017-03-22T07:28:33,isagarsinghbjp,#iSagarSingh,"@ANI_news 

This is what was expected after taking action as promised and Supreme court order on #Ayodhya #BabriMasjid 1/2",0,0,1
2017-03-22T07:30:10,isagarsinghbjp,#iSagarSingh,@ANI_news 2/2 strict action needs to be taken to maintain law n order i m sure @yogi_adityanath will take strict action #Ayodhya,0,0,0
2017-03-22T07:54:25,isagarsinghbjp,#iSagarSingh,"Maharashtra assembly suspends 19 MLAs till Dec 31
 http://toi.in/kWLqaY/a19ci 

Great decision by @SMungantiwar @GirishBapatBJP
@INCIndia",0,0,0
2017-03-22T08:01:10,isagarsinghbjp,#iSagarSingh,#Jaagore #arnabgoswami #arnabatficci @toi @NavbharatTimes @DainikBhaskar @JagranNews @ANINewsUP @yogi_adityanath @ndtvhttps://twitter.com/isagarsinghbjp/status/844366619287572480 …,0,0,1
2017-03-22T08:21:27,isagarsinghbjp,#iSagarSingh,"no one should be spared

the culprits should be punished
there should be zerotolerance @ANINewsUP",0,0,2
2017-03-22T08:26:25,isagarsinghbjp,#iSagarSingh,"@Uppolice @OmMathur_bjp @yogi_adityanath @AmitShah 

the culprits should be punished
there should be zerotolerance",0,0,0
2017-03-22T10:29:13,isagarsinghbjp,#iSagarSingh,"Shri @nitin_gadkari a most awaited rule and must wanted rule

#taxi #publictransit #publicsafety #cabs #driver #Ola #uber",0,0,0
2017-03-22T12:19:56,isagarsinghbjp,#iSagarSingh,@kpmaurya1 ji Congratulations and thank you for having important Ministries,0,0,0
2017-03-22T18:17:02,isagarsinghbjp,#iSagarSingh,"#londonattack we condem the incidence..

Our PM @narendramodi  Has been repeatedly conveying his fear against #terrorism Which is nw global",0,0,3
2017-03-22T18:29:07,isagarsinghbjp,#iSagarSingh,"UK Parliament attack reminds of Indian  parliament attack 2 common things
1. wat has nt changed is ""we"" 
2. they are still the same
#London",0,0,1
2017-03-22T18:31:55,isagarsinghbjp,#iSagarSingh,"#GetBackKapilSunil nothing bt just n gimmick 2promote their new movie 

S usual the common style of #khans
@KapilSharmaK9 @WhoSunilGrover",0,0,0
2017-03-22T18:37:45,isagarsinghbjp,#iSagarSingh,We #PrayForLondon,1,0,1
2017-03-22T18:53:39,isagarsinghbjp,#iSagarSingh,"#RomeoBandi indeed a great move to curb eveteasing n m sure protection 2 guls will boost their morals

Thank u 
@yogi_adityanath
@Uppolice",0,0,2
2017-03-23T01:32:56,isagarsinghbjp,#iSagarSingh,"#UKParliament we condem the attack

 we know how it feels have been facing since ages and our PM @narendramodi ji hav been raising concerns",0,0,5
2017-03-23T01:47:12,isagarsinghbjp,#iSagarSingh,"#UKParliament
@theresa_may @SadiqKhan 
2 comments 4m seniorleaders @ time of crisis

Shld we say leadership or arrogance @narendramodipic.twitter.com/xxrzFfxFm5",0,0,0
2017-03-23T03:01:58,isagarsinghbjp,#iSagarSingh,"#ShaheedDiwas Salutations to

#BhagatSingh
#Sukhdev
#RajGuru 

You r the courage that we remember everytime #MotherIndia",0,0,0
2017-03-23T04:57:26,isagarsinghbjp,#iSagarSingh,"now this is getg worst.. 

@CMOMaharashtra we request to pls intervene n find a soln 
@Dev_Fadnavis
#DoctorsStrike #sionhospital",1,2,0
2017-03-23T06:12:42,isagarsinghbjp,#iSagarSingh,"sir now this why ppl start blaming govt s things are nt acted upon

#Vasai elevator still nt wrkg",0,1,0
2017-03-23T06:13:48,isagarsinghbjp,#iSagarSingh,y can't #drmbct put a small notice board stating when services shall resume.. Y no work gng on,0,0,0
2017-03-23T06:17:46,isagarsinghbjp,#iSagarSingh,"#Flash #highcourt another attack ws reported last ngt hw do u expect doc 2 resume without security
Do u provide assurance
Gv deadlines 4solnhttps://twitter.com/ANI_news/status/844794511557443585 …",0,0,0
2017-03-23T06:23:14,isagarsinghbjp,#iSagarSingh,"#SupremeCourt Proposal 

1st #Ayodhya outside court settlement 
2nd #BabriMasjid all parties written appln

What is #judge role?https://twitter.com/ANI_news/status/844779824098926593 …",0,0,0
2017-03-23T06:30:51,isagarsinghbjp,#iSagarSingh,#MARD @CMOMaharashtra Will definetly help for a Solution #DoctorsStrikehttps://twitter.com/ANI_news/status/844796312901976065 …,0,1,0
2017-03-23T07:06:54,isagarsinghbjp,#iSagarSingh,"@Dev_Fadnavis Ji thank u 
4 assuring residents docs safety n asking them to resume to tc of patients #DoctorsStrike @CMOMaharashtra #CM4all",0,0,0
2017-03-23T07:08:08,isagarsinghbjp,#iSagarSingh,"This is called #cm4all assuring docs safety and serving the patients 

@Dev_Fadnavis ji u r a true leader
@CMOMaharashtra #DoctorsStrikehttps://twitter.com/ANI_news/status/844802574599385088 …",0,0,0
2017-03-23T07:12:39,isagarsinghbjp,#iSagarSingh,"This is called #cm4all assuring docs safety n serving patients 

@Dev_Fadnavis ji u r a true leader
@CMOMaharashtra #DoctorsStrike",0,3,1
2017-03-23T07:16:17,isagarsinghbjp,#iSagarSingh,"Tamil nadu politics has become nothing Less then a super hit south Indian movie where every1 is @soundaryaarajni ji

#Sasikala #dmk #AIADMK",0,0,0
2017-03-23T08:14:27,isagarsinghbjp,#iSagarSingh,system is based on administration and evry 1 has Authority at all. Levels CM intervened when citizens n docs needed justice,0,0,0
2017-03-23T08:19:37,isagarsinghbjp,#iSagarSingh,harsh decision leads to no solution #mard and authorities shld come together to find a soln as its nt 1sided dec,0,2,0
2017-03-23T08:24:06,isagarsinghbjp,#iSagarSingh,We understand ur concerns bt situation like this has to b handled with precaution,0,1,0
2017-03-23T08:57:24,isagarsinghbjp,#iSagarSingh,#agitations #strikes is nt a solution to any issues... Pls have faith in our #CM he has done justice always,0,1,0
2017-03-23T09:33:43,isagarsinghbjp,#iSagarSingh,nw this is hw our CM N our Government stands out diff then others v don't just speak v deliver #DoctorsStrike,0,0,0
2017-03-23T09:34:02,isagarsinghbjp,#iSagarSingh,#cm4allhttps://twitter.com/isagarsinghbjp/status/844844599298314243 …,0,0,0
2017-03-23T09:52:44,isagarsinghbjp,#iSagarSingh,"#DoctorsStrike
#residentsdoctor as assured #CM has provided an immediate soln and working on longterm soln

@Dev_Fadnavis @CMOMaharashtrahttps://twitter.com/CMOMaharashtra/status/844847501857382402 …",0,0,0
2017-03-23T10:08:39,isagarsinghbjp,#iSagarSingh,"pls understand #nselscam is too big, needs proper investigation

@CMOMaharashtra is wrkg on it

 @Dev_Fadnavis @shweta_shalini",1,1,1
2017-03-23T10:10:51,isagarsinghbjp,#iSagarSingh,"pls check the orders gvn today by @Dev_Fadnavis @ a meetg with #mard #dgpmumbai

As assured we belive in deliverg",0,1,0
2017-03-23T10:14:46,isagarsinghbjp,#iSagarSingh,"Pls chk all authorities r workg n punishg the culprits 

https://www.google.co.in/search?q=nsel+scam+news&safe=active&client=ms-android-oppo&source=lnms&tbm=nws&sa=X&ved=0ahUKEwjBp6jksezSAhVLrY8KHU0yCoEQ_AUIMCgB#scso=uid_WNOfpQABryIKjz5KuQrq_g_1:181 …",12,2,3
2017-03-23T10:28:38,isagarsinghbjp,#iSagarSingh,u need to be patient to see what is been done.. U asked for oders we did. Meetg u asked sec v gv,0,2,0
2017-03-23T10:42:09,isagarsinghbjp,#iSagarSingh,@uddhavthackeray @AUThackeray @ShivSena now that's interesting should we see some probe s susggested by ur leader for ur leader @RaviSir_MPhttps://twitter.com/ANI_news/status/844860064523419648 …,0,0,0
2017-03-23T11:09:44,isagarsinghbjp,#iSagarSingh,"this is called a concrete measure thank you very much

#DoctorsStrike",0,1,1
2017-03-23T11:14:38,isagarsinghbjp,#iSagarSingh,trust the authorities no one will be spared #eow,1,1,2
2017-03-23T11:24:34,isagarsinghbjp,#iSagarSingh,I request our Honb'le #pm @narendramodi ji @arunjaitley @Dev_Fadnavis  to please intervene and gv justice to all the sufferers of #nselscamhttps://twitter.com/honestrks/status/844867648349335552 …,55,1,19
2017-03-23T11:33:45,isagarsinghbjp,#iSagarSingh,#DoctorsStrikehttps://twitter.com/ANI_news/status/844874407059214336 …,3,0,2
2017-03-23T14:14:14,isagarsinghbjp,#iSagarSingh,"hypocrisy an inheritance passed on as legacy and nt restricted 2 the leaders bt down to the party
#EndVVIPRacism #RavindraGaikwad",0,0,1
2017-03-23T14:30:29,isagarsinghbjp,#iSagarSingh,every Indian is tierd of this acts when wld vip start respecting citizens? High time #EndVVIPRacism #RavindraGaikwad Strict action,0,0,1
2017-03-23T17:19:47,isagarsinghbjp,#iSagarSingh,"@uddhavthackeray @AUThackeray @ShivSena 

I m sure @airindiain staff wants justice @narendramodi @CMOMaharashtra #EndVVIPRacism",0,0,0
2017-03-23T17:21:49,isagarsinghbjp,#iSagarSingh,"@narendramodi Sir pls take action against culprit n #EndVVIPRacism
#RavindraGaikwad Should b answerable why he tuk law in hand @ShivSenahttps://twitter.com/ANI_news/status/844959966205263872 …",0,0,2
2017-03-23T17:43:33,isagarsinghbjp,#iSagarSingh,"@arjunrammeghwal @Dev_Fadnavis
#nsel sufferers are waiting 4 justice pls help

 #dcpjayakumar @MumbaiPolice pls help n punish d Victims",66,1,19
2017-03-24T00:48:10,isagarsinghbjp,#iSagarSingh,"@CPMumbaiPolice @MumbaiPolice @sureshpprabhu @CMOMaharashtra
#crimestartshere

This is hw Mumbai welcome guest @ railway station 6 AM 1/2",1,7,4
2017-03-24T00:49:55,isagarsinghbjp,#iSagarSingh,"1) autotaxi drivers standing inside stn with no valid proof 
#crimestartshere",0,1,1
2017-03-24T00:58:25,isagarsinghbjp,#iSagarSingh,"2) luring ppl 2board their vehicle with their own fares

#crimestartshere",1,0,1
2017-03-24T01:00:12,isagarsinghbjp,#iSagarSingh,"3) when booked through @Olacabs @Uber_India they create rukus
#crimestartshere",1,0,0
2017-03-24T01:01:47,isagarsinghbjp,#iSagarSingh,Borivali east station fortunately policestation is nearby but looks like the real power is with this driver.. N this is nt new,0,1,0
2017-03-24T01:03:10,isagarsinghbjp,#iSagarSingh,everyday 365 days 24/7 this situation is there new passengers are lured n officials are aware of This no action,0,0,0
2017-03-24T01:05:09,isagarsinghbjp,#iSagarSingh,"@rpfwr1 

Who has given them rgt to stand inside station,  park vehicles?",0,0,0
2017-03-24T01:06:10,isagarsinghbjp,#iSagarSingh,"@rpfwr1 

Who are they to decide on which vehicles the passenger shld board?",0,0,0
2017-03-24T01:07:14,isagarsinghbjp,#iSagarSingh,Why isn't it regularisd like airport4 hasslefree serv wn max travel by train,0,0,0
2017-03-24T01:08:39,isagarsinghbjp,#iSagarSingh,i request that pls regularise their service and keep away from entering station,0,1,0
2017-03-24T01:10:47,isagarsinghbjp,#iSagarSingh,"sorry to say ur officials r aware
Stop Momentous soln pls think sometg permanent
Let's welcome our guest then scaring them",0,0,0
2017-03-24T03:05:27,isagarsinghbjp,#iSagarSingh,"1) heartiest congrats for getg most imp ministry 
2) indeed a great move tat shall mak farmers grow

@aajtak @yogi_adityanath",0,0,2
2017-03-24T07:50:04,isagarsinghbjp,#iSagarSingh,"waiting fo permanent soln. Hv recd ppl complain 4m kandivali east also

@CMOMaharashtra",0,1,0
2017-03-24T09:01:41,isagarsinghbjp,#iSagarSingh,#DoctorsStrike This is what our #CM is different then others he delivers s promised ... #MARD #ima @ANI_newshttps://twitter.com/CMOMaharashtra/status/845195267846561792 …,0,0,0
2017-03-24T12:22:10,isagarsinghbjp,#iSagarSingh,"sir @drmbct  nvr replies 
Hd complained abt vasai escalator its 3 days noresponse
Wat shal v expeCT 4This

@sureshpprabhu aaa\",0,0,1
2017-03-24T13:11:56,isagarsinghbjp,#iSagarSingh,so u expect them to gv MP garland? Hostess is quite mature2 handle situatn N cool him @airindiain #EndVVIPRacism #RavindraGaikwad,0,0,0
2017-03-24T13:13:23,isagarsinghbjp,#iSagarSingh,"do not expect ppl havg baised opinion for an Mp who disrespects ppl #EndVVIPRacism #RavindraGaikwad
@AmitBhadricha @airindiain",0,0,0
2017-03-24T13:18:44,isagarsinghbjp,#iSagarSingh,u think this guy wld hav stayed mum if he wasn't at fault?  He wld have gvn it bk to gul..whch he isnt hence proved who is rgt,0,0,0
2017-03-25T08:12:34,isagarsinghbjp,#iSagarSingh,"Our govt has gvn justice to citizen they  Matter 2 us and not scamsters.1/2

 @Dev_Fadnavis @shweta_shalini @MumbaiPolice",8,0,1
2017-03-25T08:16:51,isagarsinghbjp,#iSagarSingh,"It's matter of time s  quantum of scam n ppl is big
recent judgements hs proved",18,0,3
2017-03-25T12:02:03,isagarsinghbjp,#iSagarSingh,"@narendramodi @PMOIndia @arunjaitley @arjunrammeghwal Ji 

I Request on behalf of #nselscam Victims to kindly help them to seek justice https://twitter.com/Shanidev17/status/845125931437965312 …",22,0,8
2017-03-25T18:11:09,isagarsinghbjp,#iSagarSingh,Pls understand a process has to be followed n this a financial scam 1/2,8,0,2
2017-03-25T18:11:49,isagarsinghbjp,#iSagarSingh,"2/2 
has to be handled with uttermost caution so as to gv justice to all",10,0,3
2017-03-25T18:13:17,isagarsinghbjp,#iSagarSingh,pls have faith in system @Dev_Fadnavis ji Hs already taken  initiatives,18,1,4
2017-03-25T18:38:40,isagarsinghbjp,#iSagarSingh,several authorities who didn't take action even though aware r already questioned,4,0,1
2017-03-25T20:18:40,isagarsinghbjp,#iSagarSingh,"#BJPMuktGujarat

Of the top 10 tweets 9 r in favor of @BJP4India  n 1 is in favor of @INCIndia 

Clear indicates that voters wants whom",12,0,16
2017-03-26T05:02:56,isagarsinghbjp,#iSagarSingh,"@CleanIndiaWatch 

20 days / 30 days were dedicated to #swacchbharat during 1st month of being reelected 

@Dev_Fadnavis",0,0,0
2017-03-26T08:50:31,isagarsinghbjp,#iSagarSingh,"PM @narendramodi #MannKiBaat
#maternitybill
#maternityLeave incrsd 4m 12 wk to 26 wk
 https://www.youtube.com/watch?v=jVkWWOBj5HM …  
# pic.twitter.com/qJ0xvK8wMKpic.twitter.com/WoE7QDofM1",0,4,4
2017-03-26T13:53:34,isagarsinghbjp,#iSagarSingh,@ANI_news We request you to kindly cover a story on #nselscam and give justice to the sufferers @TOIIndiaNews,0,0,0
2017-03-26T14:16:05,isagarsinghbjp,#iSagarSingh,"http://pib.nic.in/newsite/PrintRelease.aspx?relid=159046 …
It is passed in @loksabhatv #LokSabha under @RashtrapatiBhvn assent",0,2,0
2017-03-26T14:19:19,isagarsinghbjp,#iSagarSingh,"indeed blessed that under your leadership this day is possible
#proudmovement #proudindian",0,0,0
2017-03-26T17:56:01,isagarsinghbjp,#iSagarSingh,"Our govt understand  need of this bill And hence we were the ones to escalate n r working on it

@PMOIndia @BJP4India",0,3,0
2017-03-26T18:00:57,isagarsinghbjp,#iSagarSingh,"Pls undstd 

V being in majority in upper house v propose n try to passes all imp bill that shall benifit citizens  however then 1/2",0,2,0
2017-03-26T18:02:16,isagarsinghbjp,#iSagarSingh,"2/2 
In upper house opposition blocks our proposals, still v try our best to implement by convincing them #maternitybenefit",0,0,0
2017-03-26T18:04:56,isagarsinghbjp,#iSagarSingh,V undstd opposition do not..N they block..hence we publish so that citizens like u get aware,0,4,0
2017-03-26T18:06:44,isagarsinghbjp,#iSagarSingh,we claim it as our government bcz we consider citizens as part of our family we r #peoplesgovt #maternitybenefit,1,0,1
2017-03-26T18:09:10,isagarsinghbjp,#iSagarSingh,"v understand ur concerns, there r million other mothers also who weren't benefited cz no 1 initiated @PMOIndia @BJP4India",0,3,1
2017-03-26T18:12:04,isagarsinghbjp,#iSagarSingh,"v initiated 2 implement bt processes cant b bypass
Ordinance r temporary we believe in permanent soln",0,0,0
2017-03-26T18:13:11,isagarsinghbjp,#iSagarSingh,so tell us acccdg to u the best way to pass n where exactly it is stuck and what is the process?,0,5,0
2017-03-26T18:29:59,isagarsinghbjp,#iSagarSingh,this is the change we are talking about when citizens take active part in daily parliamentary issues,0,1,0
2017-03-26T18:32:48,isagarsinghbjp,#iSagarSingh,"every single bill tat helps citizens is r Priotity
Bt every citizen treats bill s per their priority @PMOIndia @BJP4India",0,3,0
2017-03-26T18:38:34,isagarsinghbjp,#iSagarSingh,i assure tat ur concerns wld b addressed asap by our leaders n wld try 2implement so all mom's benifit,0,1,0
2017-03-26T18:42:14,isagarsinghbjp,#iSagarSingh,"Update as on march 16

http://blogs.timesofindia.indiatimes.com/voices/new-maternity-bill-is-a-trojan-horse/ …",0,0,0
2017-03-26T18:43:16,isagarsinghbjp,#iSagarSingh,All bills has a route and a process we r nt baised to any bills that benifits citizenshttp://blogs.timesofindia.indiatimes.com/voices/new-maternity-bill-is-a-trojan-horse/ …,0,0,0
2017-03-26T18:48:33,isagarsinghbjp,#iSagarSingh,many organisations have already implemented the bill without being a law,0,4,0
2017-03-26T18:54:01,isagarsinghbjp,#iSagarSingh,"sir last but nt the least many organisation hv already implemented the bill considering its law soom

@PMOIndia @BJP4India",0,3,0
2017-03-26T18:55:30,isagarsinghbjp,#iSagarSingh,ur queries are addressed at the topmost office hence do not worry anyfurther,0,1,1
2017-03-26T18:59:09,isagarsinghbjp,#iSagarSingh,@RashtrapatiBhvn @narendramodi @Manekagandhibjp  our citizens @hemanthkakumanu @JainSaumyaGgn n others nd asap law of #maternitybill pl hlp,1,2,0
2017-03-26T19:00:51,isagarsinghbjp,#iSagarSingh,hd it been v nt dedicated 2implement bill we wldnt hav introduce nor PM wld hv pushed,0,3,0
2017-03-26T19:01:08,isagarsinghbjp,#iSagarSingh,pls check ur twitter,0,0,0
2017-03-26T19:08:01,isagarsinghbjp,#iSagarSingh,pls Address the issue to the relevant authorities in government so that they can take action,0,1,1
2017-03-26T19:14:28,isagarsinghbjp,#iSagarSingh,what Goodwill? What Blame companies?  Ru serious?  V are delivering permanent soln,0,1,0
2017-03-26T19:15:33,isagarsinghbjp,#iSagarSingh,u alone is not fighting for the rights of #women we r together fighting and we assure implementation,0,1,0
2017-03-26T19:24:57,isagarsinghbjp,#iSagarSingh,s knwn drastic reforms in recent times of finance n defence were done no particular reason4 delay @PMOIndia @BJP4India,0,1,0
2017-03-26T19:27:49,isagarsinghbjp,#iSagarSingh,Congratulations #westbengal well played #goa In #santoshtrophyhttps://twitter.com/airnewsalerts/status/846068568122933248 …,0,0,0
2017-03-26T19:29:25,isagarsinghbjp,#iSagarSingh,#HBDRamCharan happy birthday #ramcharan,1,0,0
2017-03-26T19:30:48,isagarsinghbjp,#iSagarSingh,we will surely put our 200% unless the bill is passed n we assure tat it's implemented soon @PMOIndia @BJP4India,0,0,0
2017-03-26T19:39:29,isagarsinghbjp,#iSagarSingh,"#Adani

What assurance does #australia gives that today if its not #adani then tomorrow there wouldn't be anyone else?",0,0,0
2017-03-26T19:39:39,isagarsinghbjp,#iSagarSingh,"#Adani

What assurance does #australia gives that today if its not #adani then tomorrow there wouldn't be anyone else?",0,0,1
2017-03-26T19:40:01,isagarsinghbjp,#iSagarSingh,What assurance does #australia gives that today if its not #adani then tomorrow there wouldn't be anyone else?,0,0,1
2017-03-26T19:40:11,isagarsinghbjp,#iSagarSingh,"#Adani

What assurance does #australia gives that today if its not #adani then tomorrow there wouldn't be anyone else?",0,0,0
2017-03-26T19:40:49,isagarsinghbjp,#iSagarSingh,"#Adani

What assurance does #australia gives that today if its not #adani then tomorrow there wouldn't be anyone else?",0,1,0
2017-03-26T19:46:32,isagarsinghbjp,#iSagarSingh,thank you so much this is what i had mentioned obt org implementing #maternitybenefit,1,2,1
2017-03-26T19:48:35,isagarsinghbjp,#iSagarSingh,soon,0,0,0
2017-03-26T19:49:21,isagarsinghbjp,#iSagarSingh,Many organisations have already implemented the bill irrelevant of law,0,1,1
2017-03-27T01:55:53,isagarsinghbjp,#iSagarSingh,"Hope all our people r safe in sikkim
#earthquake #sikkimhttps://twitter.com/ANI_news/status/846151375658651649 …",0,0,0
2017-03-27T01:56:49,isagarsinghbjp,#iSagarSingh,#KailashMansarovarhttps://twitter.com/BJP4UP/status/846050919418613761 …,0,0,0
2017-03-27T02:01:21,isagarsinghbjp,#iSagarSingh,@gautam_adanihttps://twitter.com/isagarsinghbjp/status/846084344330444800 …,0,0,0
2017-03-27T05:29:24,isagarsinghbjp,#iSagarSingh,"Sir s i said ystdy  ""Organisations hav implemented #maternitybill""
E.G: - @Infosys Thank you for given #mothers their right",1,2,1
2017-03-27T05:42:43,isagarsinghbjp,#iSagarSingh,"@narendramodi  sir we thank you for highlighting #maternitybill in #MannKiBaat
@RashtrapatiBhvn @Dattatreya @Manekagandhibjp #womensday",1,0,3
2017-03-27T05:49:13,isagarsinghbjp,#iSagarSingh,"I request @RashtrapatiBhvn to pls sign the bill so that it can be implemented asap
 @Dattatreya @Manekagandhibjp #maternitybill",10,0,11
2017-03-27T05:51:06,isagarsinghbjp,#iSagarSingh,@Dattatreya @Manekagandhibjp Citizens seek further clarification on whether Moms already on #maternityleave  shal hav #maternitybill benifit,9,0,7
2017-03-27T05:52:48,isagarsinghbjp,#iSagarSingh,"Ma`am you shall hear the news soon from @RashtrapatiBhvn office..
#maternitybill #maternitybenefit #maternityleave",1,3,5
2017-03-27T09:25:24,isagarsinghbjp,#iSagarSingh,"I a boost to Indian #Football players and lover's this is great news #isl
#EPL @AUThackeray @FCGoaOfficial @MumbaiCityFC @KeralaBlastershttps://twitter.com/ANI_news/status/846290466500984832 …",1,0,1
2017-03-27T09:32:25,isagarsinghbjp,#iSagarSingh,I urge n req @RashtrapatiBhvn Shri Pranab Mukherjee 2 pls process  #maternitybill asap As many womens r waiting 4 gtg benefit @narendramodi,48,7,38
2017-03-27T10:35:49,isagarsinghbjp,#iSagarSingh,"heartiest congratulations 

We wish you all the luck!

may god shower all d blessings to u and ur family

Thakur Family",0,1,0
2017-03-27T12:09:04,isagarsinghbjp,#iSagarSingh,"Visitd #maternity @MCGM_BMC HOSPITAL to share update on #maternitybill as conveyed by @narendramodi ji on #MaankiBaat
@RashtrapatiBhvnpic.twitter.com/vqO25IcBCP",3,1,5
2017-03-27T12:11:59,isagarsinghbjp,#iSagarSingh,The process follows with internal file numbers that r not made public... please bare for this week a positive update is expctd,0,1,0
2017-03-27T13:10:55,isagarsinghbjp,#iSagarSingh,DO u knw hw many months a newborn baby requires 2Feed d child to make sure that the kid receives proper growth? #maternitybill,2,1,1
2017-03-27T13:13:27,isagarsinghbjp,#iSagarSingh,we have seeked further details on the bills as the queries raised above are not addressed in #maternitybill,3,0,1
2017-03-27T13:15:12,isagarsinghbjp,#iSagarSingh,As per my conversation 2day @RashtrapatiBhvn it shall b signed ths week positvely,0,0,0
2017-03-27T13:16:28,isagarsinghbjp,#iSagarSingh,yes it will,0,0,1
2017-03-27T13:18:00,isagarsinghbjp,#iSagarSingh,We understand ur pain bt Pls understand the process as it requires approval of all,0,0,1
2017-03-27T13:19:26,isagarsinghbjp,#iSagarSingh,Pls note that this bill is under @Dattatreya @Manekagandhibjp @RashtrapatiBhvn u shall hear +ve news,0,0,0
2017-03-27T13:19:52,isagarsinghbjp,#iSagarSingh,This week you can expect,0,2,0
2017-03-27T13:20:38,isagarsinghbjp,#iSagarSingh,The file is already at @RashtrapatiBhvn office and is expected to be signed by this week,0,0,0
2017-03-27T13:21:39,isagarsinghbjp,#iSagarSingh,Once the bill is signed from @RashtrapatiBhvn more clariifcations shall be recd.,0,0,0
2017-03-27T13:21:57,isagarsinghbjp,#iSagarSingh,You can expect it this week,0,0,0
2017-03-27T13:22:40,isagarsinghbjp,#iSagarSingh,A further clarification is to be seeked in this regards from @LabourMinistry,0,0,0
2017-03-27T13:22:59,isagarsinghbjp,#iSagarSingh,you can expect the same this week,0,1,0
2017-03-27T13:27:59,isagarsinghbjp,#iSagarSingh,@narendramodi #MannKiBaat on #maternitybill will soon be a realty 18L womens are expected to get benefit of this law @RashtrapatiBhvnhttps://twitter.com/PMOIndia/status/845878024604172288 …,1,0,1
2017-03-27T13:30:48,isagarsinghbjp,#iSagarSingh,@Manekagandhibjp we seek ur help 2get further clarification on women/mom`s who are already on leave will get benefited also? #maternitybill,5,0,3
2017-03-27T16:09:46,isagarsinghbjp,#iSagarSingh,it's expected as i hav personally spoken with legislative n @RashtrapatiBhvn Today n they hv assured,0,4,2
2017-03-27T16:12:58,isagarsinghbjp,#iSagarSingh,"@narendramodi @PMOIndia @RashtrapatiBhvn 

Smt @tanuarja253 is expecting good News in few days v @BJP4India will try to gift #maternitybill",0,1,2
2017-03-27T16:15:06,isagarsinghbjp,#iSagarSingh,"my duty say thanks to @narendramodi ji once its implemented 
#maternitybill",0,2,2
2017-03-27T16:16:07,isagarsinghbjp,#iSagarSingh,in various parts #gudiwpadwa and #ugadi is celebrated bt we still hope that this should not delay,0,0,0
2017-03-27T17:36:54,isagarsinghbjp,#iSagarSingh,every change has to start somewhere and this time is the time for a fresh start..,0,0,1
2017-03-27T18:17:16,isagarsinghbjp,#iSagarSingh,it's our duty to serve the citizens with what they deserve @Manekagandhibjp @MinistryWCD @RashtrapatiBhvn,0,1,0
