timestamp,user,fullname,text,retweets,replies,likes
2017-08-04T08:33:54,iAbhishekkBJP,Abhishek Kulshrestha,"When lakhs of Indians staked their all for the country’s cause. The
#CPMTalibanism​ were in the opposite camp which cannot be forgotten.",8,1,10
2017-08-04T08:35:34,iAbhishekkBJP,Abhishek Kulshrestha,"For #CPMTalibanism​ Indian nationalism is bourgeois nationalism but
Chinese nationalism for them is proletarian nationalism.",3,0,1
2017-08-04T08:36:15,iAbhishekkBJP,Abhishek Kulshrestha,"#CPMTalibanism​ failed everywhere, still hoping against hope to revive it
by entrenching the Indian polity with their divisive tactics.",1,0,0
2017-08-04T08:40:26,iAbhishekkBJP,Abhishek Kulshrestha,"कांग्रेस का हाथ प्रतीक है कांग्रेस के भ्रस्टाचार का, लोकतंत्र के साथ विश्वासघात का।
#CongressKiSaajishpic.twitter.com/lVoU08GrsY",31,0,21
2017-08-04T08:45:01,iAbhishekkBJP,Abhishek Kulshrestha,#CongressKiSaajish एक दिन कांग्रेस को देश तो क्या एक छोटे से गाँव से भी जल्दी खत्म कर देगी।,8,0,10
2017-08-04T08:46:52,iAbhishekkBJP,Abhishek Kulshrestha,सिर्फ हम नही कहते खुद कांग्रेसी और और उनके परिवार कहते है कि  लोकतंत्र को खत्म करने में #CongressKiSaajish होती रही है।,26,0,14
2017-08-04T08:55:44,iAbhishekkBJP,Abhishek Kulshrestha,@Punitspeaks भाई के 5000 फोलोवर्स होने पर हार्दिक बधाईpic.twitter.com/NaZVl7Wyj4,7,7,7
2017-08-04T09:33:19,iAbhishekkBJP,Abhishek Kulshrestha,"This Nwspaper cutting in ""Dina Idhazh""  about a press statement made by Mr.Aslam Basha President of Minority Cell of T.Nadu Congress is FAKEpic.twitter.com/LHY6NwxqDw",22,1,19
2017-08-04T13:22:18,iAbhishekkBJP,Abhishek Kulshrestha,"Hurriyat have not just looted the country,but also made a fool of locals of J&K and used
them to create violence. #ModiCleaningKashmir",12,0,11
2017-08-04T13:22:45,iAbhishekkBJP,Abhishek Kulshrestha,"The killing of Abu Dujana on Tuesday, described as one of the biggest successes for
counter-terror forces in J&K #ModiCleaningKashmir",11,0,16
2017-08-04T13:23:11,iAbhishekkBJP,Abhishek Kulshrestha,116 terrorists killed in Kashmir this year 2017 #ModiCleaningKashmir,16,0,8
2017-08-04T13:24:03,iAbhishekkBJP,Abhishek Kulshrestha,"PM Modi always advocated to adopt zero tolerance against terrorism.
#ModiCleaningKashmir",7,0,9
2017-08-04T13:25:21,iAbhishekkBJP,Abhishek Kulshrestha,"Kudos to the leadership of  @narendramodi thattopLeT terrorists like Dujana
are being hauled up and killed regularly. #ModiCleaningKashmir",12,0,12
2017-08-04T13:28:09,iAbhishekkBJP,Abhishek Kulshrestha,"मेरा वचन है भारत मां को,शीश नहीं झुकने दूंगा। सौगंध मुझे इस मिट्टी की मैं देश नहीं झुकने दूंगा। #ModiCleaningKashmir",4,0,5
2017-08-04T13:28:31,iAbhishekkBJP,Abhishek Kulshrestha,कश्मीर में 20 साल में 182 आतंकियों के एनकाउंटर हुऐ थे और मोदी राज में आज के दो मिलाकर 553 हो गये। #ModiCleaningKashmir,4,0,5
2017-08-04T13:29:13,iAbhishekkBJP,Abhishek Kulshrestha,"न दूध देंगे,न खीर देंगे नज़र जो डालोगे कश्मीर पर तो चीर देंगे। #ModiCleaningKashmir",2,0,2
2017-08-04T13:29:42,iAbhishekkBJP,Abhishek Kulshrestha,First time in Indian history a PM is taking strict action against terrorism in Kashmir. #ModiCleaningKashmir,19,0,11
2017-08-04T13:32:43,iAbhishekkBJP,Abhishek Kulshrestha,Cleanup of Kashmir and the Maoist belt would be 1 of the biggest achievements of India under @narendramodi ji ! #ModiCleaningKashmir,18,0,31
2017-08-04T13:46:46,iAbhishekkBJP,Abhishek Kulshrestha,#ModiCleaningKashmir Trending On Number 2 Pls Keep Tweetingpic.twitter.com/dmuIStHQ5d,54,1,9
2017-08-05T03:29:46,iAbhishekkBJP,Abhishek Kulshrestha,"""आप"" शब्द इतना बदनाम हो गया है की अब किसी को इज्जत देने के लिए ""तुम"" बोलना पड़ता है! #KejriRuinsDilli",14,0,13
2017-08-05T03:30:18,iAbhishekkBJP,Abhishek Kulshrestha,@ArvindKejriwal  तेरे वादे है हाई-फाई लेकिन कहा गया तेरा वाईफाई? #KejriRuinsDilli,2,0,4
2017-08-05T08:19:07,iAbhishekkBJP,Abhishek Kulshrestha,"बवाना उपचुनाव में प्रत्याशी वेदप्रकाश जी ने @ManojTiwariMP जी, @p_sahibsingh जी @Dr_Uditraj जी, @Gupta_vijender जी के साथ जाकर नामांकन भराpic.twitter.com/030DpMKPfE",32,0,54
2017-08-05T13:39:32,iAbhishekkBJP,Abhishek Kulshrestha,Emergency period was definitely a dark chapter in India. I know for a fact how difficult the time was. #BhandarkarWithTHS,5,0,6
2017-08-05T13:39:50,iAbhishekkBJP,Abhishek Kulshrestha,Madhur Bhandarkar spoke about the kind of violent interruptions he faced while promoting his films. #BhandarkarWithTHS,1,0,0
2017-08-05T13:40:34,iAbhishekkBJP,Abhishek Kulshrestha,"The film is about women's empowerment, about a girl who stammers, about a poetess who rebels against the system. #BhandarkarWithTHS",1,0,0
2017-08-05T13:41:32,iAbhishekkBJP,Abhishek Kulshrestha,Madhur recalls he was a child when Emergency happened and did not quite understand what was going on. #BhandarkarWithTHS,2,0,2
2017-08-05T13:44:06,iAbhishekkBJP,Abhishek Kulshrestha,Nothing can deter me. I make cinema the way I want: #BhandarkarWithTHS @imbhandarkar @THSociologist https://www.youtube.com/watch?v=Wx6mX4wJjUs …,0,0,0
2017-08-05T13:52:55,iAbhishekkBJP,Abhishek Kulshrestha,भारत के 13वे उपराष्ट्रपति बनने पर आदरणीय @MVenkaiahNaidu जी को बहुत बहुत शुभकामनाएं अब राज्यसभा भी चला करेगी ।pic.twitter.com/o32y5UhzF4,30,2,41
2017-08-05T14:22:10,iAbhishekkBJP,Abhishek Kulshrestha,"“It was like going back to classroom,” Bhandarkar said. “It was lovely to relive the ’70s era.” #BhandarkarWithTHShttps://www.youtube.com/watch?v=Wx6mX4wJjUs …",1,0,0
2017-08-05T15:43:32,iAbhishekkBJP,Abhishek Kulshrestha,"हर घर से संघी आएगा।
पूरे देश मे राम राज्य लाएगा।।
#VicePresidentialElectionpic.twitter.com/wZUIWVZfQP",34,2,46
2017-08-06T03:27:42,iAbhishekkBJP,Abhishek Kulshrestha,"He came, he saw & he did nothing as he has nothing for Gujarat flood victims.
Instead, he took 44 MLAs on tour. #PappuKaDrama",20,1,16
2017-08-06T03:27:56,iAbhishekkBJP,Abhishek Kulshrestha,"The perpetual tourist, RaGa came to Gujarat but the people are asking- where are our INC
MLAs in this crucial time? #PappuKaDrama",13,0,10
2017-08-06T03:28:10,iAbhishekkBJP,Abhishek Kulshrestha,"Gujarat has been struck by a famine, and all he cares about is getting his photographs clicked.
#PappuKaDrama",6,0,1
2017-08-06T03:28:27,iAbhishekkBJP,Abhishek Kulshrestha,"Congress MLAs enjoying holidays in Bangalore resort, and Rahul Gandhi doing drama in
Gujarat. #PappuKaDrama",6,0,4
2017-08-06T03:28:44,iAbhishekkBJP,Abhishek Kulshrestha,"Attacks on Rahul Gandhi in Gujarat are stage managed by the Congress to divert attention from
their absconding MLAs. #PappuKaDrama",17,0,22
2017-08-06T03:29:06,iAbhishekkBJP,Abhishek Kulshrestha,"@OfficeOfRG was provided a bulletproof vehicle, yet he chose to go in a private vehicle. Why?
#PappuKaDrama",5,0,0
2017-08-06T03:30:04,iAbhishekkBJP,Abhishek Kulshrestha,"People will not forgive or forget what Congress did at the time of crisis and will punish them
during elections. #PappuKaDrama",6,0,0
2017-08-06T03:30:23,iAbhishekkBJP,Abhishek Kulshrestha,"@OfficeOfRG roams around the country just to get himself clicked & he was in Gujarat for the
same reason. #PappuKaDrama",5,0,0
2017-08-06T03:30:43,iAbhishekkBJP,Abhishek Kulshrestha,"This attack was staged to gather sympathy and instigate anger against govt, failed on both
fronts. #PappuKaDrama",7,0,2
2017-08-06T03:31:02,iAbhishekkBJP,Abhishek Kulshrestha,"Cong is going to make Kejriwal out of RaGa, by orchestrating the false attack. #PappuKaDrama",9,0,4
2017-08-06T03:33:29,iAbhishekkBJP,Abhishek Kulshrestha,पप्पू की हरकतें दिन पर दिन बढ़ती जा रही हैं पहले कपड़े फाड़ता था अब गाड़ी तोड़ दिया   #PappuKaDrama,6,0,3
2017-08-06T03:33:51,iAbhishekkBJP,Abhishek Kulshrestha,पप्पू पर एक पत्थर क्या फिका कांग्रेस में हाय तौबा मच गई। जवानों पर पत्थर फेंकने वालो को ये ही भटके हुए नौजवान कहते है। #PappuKaDrama,11,0,7
2017-08-06T03:35:38,iAbhishekkBJP,Abhishek Kulshrestha,Why would anyone want such standup comedian to be harmed?  #PappuKaDrama,4,0,0
2017-08-06T05:54:10,iAbhishekkBJP,Abhishek Kulshrestha,आपको भी,1,1,2
2017-08-06T06:08:49,iAbhishekkBJP,Abhishek Kulshrestha,Murders of RSS workers in Kerala: CPM Attack on Democratic Ethos  #BJPLivesMatterhttp://www.haindavakeralam.com/murders-rss-workers-kerala-hk23677 …,3,0,1
2017-08-06T06:09:08,iAbhishekkBJP,Abhishek Kulshrestha,"#BJPLivesMatter  Another Cold Blooded Murder by CPI(M), BJP Activist Anilkumar Hacked to Deathhttp://www.haindavakeralam.com/another-cold-blooded-murder-by-hk23357 …",16,1,6
2017-08-06T06:10:43,iAbhishekkBJP,Abhishek Kulshrestha,#BJPLivesMatter  Jihadi Attack on Sabarimala Devoteehttp://www.haindavakeralam.com/jihadi-attack-sabarimala-hk23353 …,12,0,3
2017-08-06T06:11:13,iAbhishekkBJP,Abhishek Kulshrestha,#BJPLivesMatter  Maoist Killings – Arms Manufactured in Pakistan Unearthedhttp://www.haindavakeralam.com/maoust-killings-arms-hk23324 …,9,0,2
2017-08-06T06:12:23,iAbhishekkBJP,Abhishek Kulshrestha,"""#BJPLivesMatter  CPM leader arrested for RSS leader murder casehttp://indianexpress.com/article/india/india-news-india/kerala-rss-leaders-murder-senior-cpi-m-leader-p-jayarajan-made-accused …",11,3,9
2017-08-06T06:13:19,iAbhishekkBJP,Abhishek Kulshrestha,#BJPLivesMatter  Artile on Nabi causes attack on newspaperhttp://www.hindupost.in/news/islamo-fascism-rears-its-ugly-head-again-in-kerala …,4,0,1
2017-08-06T06:13:40,iAbhishekkBJP,Abhishek Kulshrestha,#BJPLivesMatter  Bar bribary case whitewashedhttp://indianexpress.com/article/india/india-news-india/bar-bribery-case-corrupt-in-june-clean-in-july-probe-report-took-u-turn/ …,4,1,2
2017-08-06T06:14:03,iAbhishekkBJP,Abhishek Kulshrestha,Shubhkamnaye Bhai,1,1,5
2017-08-06T06:17:09,iAbhishekkBJP,Abhishek Kulshrestha,,1,0,1
2017-08-06T15:38:26,iAbhishekkBJP,Abhishek Kulshrestha,#WhereAreYou M M Mani openly boasted in public that the CPI(M) eliminates opponents in Kerala,5,0,10
2017-08-06T18:14:37,iAbhishekkBJP,Abhishek Kulshrestha,आपको भी दीदी रक्षाबंधन की शुभकामनाएं,0,1,1
2017-08-06T19:16:01,iAbhishekkBJP,Abhishek Kulshrestha,"रक्षाबंधन के पावन पर्व पर हार्दिक शुभकामनाएं,इस पावन पर्व पर हमें बलात्कार जैसी बुराइयों को हटाने का संकल्प लेना चाहिए #HappyRakshaBandhanpic.twitter.com/jhjOx043bq",95,5,50
2017-08-06T20:29:43,iAbhishekkBJP,Abhishek Kulshrestha,Thanku didi,1,0,0
2017-08-07T04:35:53,iAbhishekkBJP,Abhishek Kulshrestha,@poonam_mahajan  ji to call to improvise the quality of Govt. Schools in Tamil Nadu. #BJYM4TN,3,0,3
2017-08-07T04:36:10,iAbhishekkBJP,Abhishek Kulshrestha,2764 Accidents because of liquor. 718 Deaths & 2957 severely injured. Menace of TASMAC in Tamil Nadu. #BJYM4TN,4,0,3
2017-08-07T04:36:43,iAbhishekkBJP,Abhishek Kulshrestha,Less than 20 students study in more than 2000 Government Schools in Tamil Nadu. #BJYM4TN,18,0,3
2017-08-07T04:37:03,iAbhishekkBJP,Abhishek Kulshrestha,No Toilets in 4278 Government Boys Schools in Tamil Nadu. #BJYMFights4TN,0,0,0
2017-08-07T04:37:28,iAbhishekkBJP,Abhishek Kulshrestha,Kalam National Memorial built in just 10 months’ record time with Rs.50 Crores budget. #BJYM4TN,35,1,52
2017-08-07T04:37:45,iAbhishekkBJP,Abhishek Kulshrestha,Deep Sea fishing scheme introduced by PM Modi Govt. for the betterment of fisherman of Tamil Nadu. #BJYM4TN,6,0,4
2017-08-07T04:40:02,iAbhishekkBJP,Abhishek Kulshrestha,"Smt.Poonam Mahajan felicitated Thiru.Darriel International Fencing Player with a cash reward Rs.1,00,000/- at Chennai. #BJYM4TN",5,0,5
2017-08-07T04:41:21,iAbhishekkBJP,Abhishek Kulshrestha,"PM Modi dedicated to the nation the 9.5 km Link Road on NH 87, which runs between Mukundarayar Chathiram and Arichalmunai. #BJYM4TN",5,0,9
2017-08-07T07:58:16,iAbhishekkBJP,Abhishek Kulshrestha,"@ArvindKejriwal जी आज के दिन तो आप दिल्लीवासियो के घर पर लाइट दे देते, WZ ब्लॉक राजौरी गार्डन में पिछले 1 घंटे से लाइट नही।
@bsesdelhi",0,1,0
2017-08-07T08:04:37,iAbhishekkBJP,Abhishek Kulshrestha,दिया तो है wz block,0,0,0
2017-08-07T09:01:59,iAbhishekkBJP,Abhishek Kulshrestha,भाई बहन के प्यार का प्रतीक है ये रक्षाबंधन। #HappyRakshaBandhanpic.twitter.com/yNCeeMhwFW,6,0,6
2017-08-07T10:31:25,iAbhishekkBJP,Abhishek Kulshrestha,विश्ववासियों को संस्कृत दिवस की हार्दिक शुभकामनाएंpic.twitter.com/ZL74a1RsWV,40,2,93
2017-08-07T20:19:33,iAbhishekkBJP,Abhishek Kulshrestha,"पहली बार देखा है किसी को किसी की माता के देहांत पर जाकर खिलखिलाते हुए।
 https://twitter.com/capt_amarinder/status/893832626372345856 …https://twitter.com/capt_amarinder/status/893832626372345856 …",34,3,23
2017-08-08T04:57:06,iAbhishekkBJP,Abhishek Kulshrestha,#ShahCheckmatesSoniapic.twitter.com/RimHOMhL84,24,1,20
2017-08-08T05:18:25,iAbhishekkBJP,Abhishek Kulshrestha,"ये अहमद पटेल की हार नही पूरी कांग्रेस की हार है।
#ShahCheckmatesSonia",7,0,22
2017-08-08T05:19:23,iAbhishekkBJP,Abhishek Kulshrestha,@ahmedpatel जी जब बीज ही जहर का बोया हो तो हार तो बुरी तरह होनी ही थी आपकी।,0,0,0
2017-08-08T05:22:05,iAbhishekkBJP,Abhishek Kulshrestha,"@ahmedpatel तुझे खुद के विधायकों पर भरोसा नही क्या नही क्या, अहमद तुझे कांग्रेसियो पर भरोसा नही क्या नही क्या, अहमद की हार हुई हा हार हुई।",0,0,1
2017-08-08T05:25:28,iAbhishekkBJP,Abhishek Kulshrestha,"@ahmedpatel वनवास शुरू।
",0,0,0
2017-08-08T05:29:28,iAbhishekkBJP,Abhishek Kulshrestha,मैं सिर्फ एक शब्द में कहना चाहता हूँ कि अहमद पटेल की हार से राज्यसभा  #जहर_मुक्त_RajyaSabha हो जाएगी,21,0,34
2017-08-08T07:47:34,iAbhishekkBJP,Abhishek Kulshrestha,"Ground breaking reforms lead to registration of 2196 startup, will empower already robust startup ecosystem in india
@nsitharamanpic.twitter.com/LtNyKyANKG",18,2,20
2017-08-08T12:02:56,iAbhishekkBJP,Abhishek Kulshrestha,Very heart touching story about poor kid who wants studyhttps://youtu.be/QJ3gtbW5rUs ,8,0,7
2017-08-08T19:11:44,iAbhishekkBJP,Abhishek Kulshrestha,"कांग्रेस ने कुछ समय पहले यही कहा था ना चुनाव आयोग दबाव में काम करता है!
#GujaratRSPolls",25,1,26
2017-08-08T19:28:14,iAbhishekkBJP,Abhishek Kulshrestha,Maine nahi congress ne kiya tha,1,1,0
2017-08-08T20:39:35,iAbhishekkBJP,Abhishek Kulshrestha,गुजरात राज्यसभा से जीतकर आने पर आदरणीय और लोकप्रिय अध्यक्ष श्री @AmitShah जी को हार्दिक शुभकामनाएं,2,0,9
2017-08-08T20:41:55,iAbhishekkBJP,Abhishek Kulshrestha,राज्यसभा चुनाव जीतने पर श्रीमती @smritiirani जी मेडम को हार्दिक शुभकामनाएं।,0,0,3
2017-08-09T04:46:51,iAbhishekkBJP,Abhishek Kulshrestha,2017 में संकल्प दिवस मनाया तो निश्चित तौर पर 2022 में सफलता मिलेगी #SankalpSeSiddhi,1,0,0
2017-08-09T04:47:13,iAbhishekkBJP,Abhishek Kulshrestha,देश के युवा इस मुहीम को जनआंदोलन में परिवर्तित करें #SankalpSeSiddhi,1,0,0
2017-08-09T04:47:28,iAbhishekkBJP,Abhishek Kulshrestha,"भारत की अर्थव्यवस्था में सामाजिक विश्वास है,उत्सव सामाजिक सुधार का अवसर है: पीएम मोदी#SankalpSeSiddhi",2,0,2
2017-08-09T04:47:56,iAbhishekkBJP,Abhishek Kulshrestha,"दलित, शोषित और वंचितों को आगे रखकर समाज के भले के लिए काम करना होगा#SankalpSeSiddhi",3,1,5
2017-08-09T04:48:21,iAbhishekkBJP,Abhishek Kulshrestha,Distribution of Soil health cards to improve farm productivity & soil health is a flagship scheme of the govt for farmers.  #SankalpSeSiddhi,3,0,4
2017-08-09T04:48:40,iAbhishekkBJP,Abhishek Kulshrestha,UDAN scheme took flying to the masses. Let's make New India's motto: good politics for good economy. #SankalpSeSiddhi,6,0,5
2017-08-09T04:57:55,iAbhishekkBJP,Abhishek Kulshrestha,ॐ शांति,0,0,0
2017-08-09T05:00:23,iAbhishekkBJP,Abhishek Kulshrestha,जन्मदिन की शुभकामनाएं @rajtiwari09 भाई,1,1,1
2017-08-09T05:03:58,iAbhishekkBJP,Abhishek Kulshrestha,"@AmitShah जी के नेतृत्व में बूथ लेवल मज़बूत हुआ है।
#3YearsOfAmitShah",6,0,8
2017-08-09T05:05:31,iAbhishekkBJP,Abhishek Kulshrestha,"Your 3 years of Presidency has transformed BJP to Worlds largest party.
#3YearsOfAmitShahpic.twitter.com/OFCKV5dsnp",67,5,147
2017-08-09T07:26:37,iAbhishekkBJP,Abhishek Kulshrestha,"कार्यकर्ताओं के लिये हमेशा बड़े भाई और पिता जैसा रहना ही @AmitShah जी को औरो से अलग अध्यक्ष होने का प्रमाण देता है।
#3YearsOfAmitShahpic.twitter.com/pOzPBtniyX",16,0,17
2017-08-09T07:48:34,iAbhishekkBJP,Abhishek Kulshrestha,"3 वर्ष में शायद ही कोई दिन ऐसा हो जब @AmitShah जी ने आराम किया हो।
#3YearsOfAmitShah
@AmitShahOffice",1,0,7
2017-08-09T10:31:43,iAbhishekkBJP,Abhishek Kulshrestha,दिल्ली वाले स्वाइन फ्लू से मर रहे है और @ArvindKejriwal अब भी आराम कर रहे है।pic.twitter.com/BRGUL4FLc1,22,1,22
2017-08-09T11:12:40,iAbhishekkBJP,Abhishek Kulshrestha,"आतंकवादी मरता है तोदेश के कुछ बुद्धिजीवी सड़को से लेकर संसद तक मार्च करते है और स्वयं सेवकों की हत्या होती है तो ये चुप रहते है
#WhereAreYou",10,1,13
2017-08-09T11:15:14,iAbhishekkBJP,Abhishek Kulshrestha,"वक्त कम है जितना दम है लगा दो...
कुछ लोगो को मैं जगाता हूँ....
कुछ लोगो को तुम जगा दो......
#WhereAreYou",3,0,1
2017-08-09T12:11:26,iAbhishekkBJP,Abhishek Kulshrestha,Bharat Chorro Andolan had marked a turning point in Indian History. #BharatJodo will turn out to be the next milestone,7,0,6
2017-08-09T12:11:51,iAbhishekkBJP,Abhishek Kulshrestha,1942-47 were breakthrough years for Indian independence; 2017-22 can also be similar for future of India: PM @narendramodi #BharatJodo,29,1,31
2017-08-09T13:58:24,iAbhishekkBJP,Abhishek Kulshrestha,BJP will get a hold on Rajya Sabha with the presence of Shri Amit Shah #ShahInRajyaSabha,3,0,5
2017-08-09T13:59:00,iAbhishekkBJP,Abhishek Kulshrestha,The chanakya of BJP Shri @AmitShah makes a grand debut in Rajya Sabha  #ShahInRajyaSabha,18,1,40
2017-08-09T16:02:53,iAbhishekkBJP,Abhishek Kulshrestha,"15 अगस्त 1947 से ठीक 44 महीने पहले ही सुभाष चंद्र बोस ने अंडमान निकोबार को अंग्रेजो से आज़ाद करवा कर ध्वज फहरा दिया था।
#AzadiKaSach",21,5,45
2017-08-10T05:14:52,iAbhishekkBJP,Abhishek Kulshrestha,उपराष्ट्रपति नही बन पाए फिर से तो खीज निकाल रहे है हामिद अंसारी,1,2,9
2017-08-10T05:27:07,iAbhishekkBJP,Abhishek Kulshrestha,#भारत_बचाओ_आंदोलन की शुरुआत 2014 में एक बार फिर से हो चुकी है जब देशभक्तो ने इटालियन सरकार को गिरा दिया था।,7,0,8
2017-08-10T11:29:27,iAbhishekkBJP,Abhishek Kulshrestha,"आप पार्टी के विधायक का विधानसभा में ये साले कह कर संबोधित करना उनके डीएनए के बारे में खुद बताता है।
#AbusiveAAP",27,1,31
2017-08-10T11:31:03,iAbhishekkBJP,Abhishek Kulshrestha,"Woman accuses AAP MLA Prakash Jarwal of molesting, threatening & abusing her. AAP is a group of such abusive people #AbusiveAAP",9,0,0
2017-08-10T11:31:16,iAbhishekkBJP,Abhishek Kulshrestha,"Delhi High Court termed as ""indecent, scandalous and abusive"" the remarks made againstArun Jaitley by CM Arvind Kejriwal #AbusiveAAP",14,0,6
2017-08-10T11:31:39,iAbhishekkBJP,Abhishek Kulshrestha,AAP Okhla legislator Amanatullah Khan was arrested for threatening a woman.  #AbusiveAAP,9,0,3
2017-08-10T11:31:54,iAbhishekkBJP,Abhishek Kulshrestha,"AAP leaders showing their abusive arrogance, no discipline, no respect for the rules of house. #AbusiveAAP",8,1,6
2017-08-10T11:32:14,iAbhishekkBJP,Abhishek Kulshrestha,Is this a new age goondaism by AAP MLAs? #AbusiveAAP,8,0,4
2017-08-10T11:33:42,iAbhishekkBJP,Abhishek Kulshrestha,"AAP stands for ‘Accusing, Abusing Party’ #AbusiveAAP",8,0,4
2017-08-10T11:36:07,iAbhishekkBJP,Abhishek Kulshrestha,The Sangam Vihar MLA was arrested on charges of molestation and sexual harassment.  #AbusiveAAP,7,0,5
2017-08-10T11:36:28,iAbhishekkBJP,Abhishek Kulshrestha,The AAP has been facing controversies since the time it came to power in Delhi #AbusiveAAP,10,0,4
2017-08-10T19:15:34,iAbhishekkBJP,Abhishek Kulshrestha,जन्मदिन की हार्दिक शुभकामनाएं @AdityaTrivedi_ जी,2,1,4
2017-08-10T19:33:12,iAbhishekkBJP,Abhishek Kulshrestha,जन्मदिन की हार्दिक शुभकामनाएं @shrishti1108,2,1,2
2017-08-10T20:37:38,iAbhishekkBJP,Abhishek Kulshrestha,Swachh Bharat Hackathon https://innovate.mygov.in/sbh_category/innovative-sustainable-environmental-friendly-and-affordable-toilet-technology-for-hilly-dry-flood-prone-and-remote-areas/ …,0,0,1
2017-08-10T20:40:39,iAbhishekkBJP,Abhishek Kulshrestha,सही बोला पर विश्वास कानून से नही दिल्ली वालों का आपसे उठ गया है जब आपके विधायक महिलाओ का शोषण करते है तब क्यो ट्वीट नही करते आप?https://twitter.com/ArvindKejriwal/status/894482089860452352 …,1,0,3
2017-08-11T00:52:01,iAbhishekkBJP,Abhishek Kulshrestha,"There's No need to be Perfect to Inspire Others. Let people get Inspired by how You Deal with Your Imperfections..!
Gd Mrng 
Radhey Govind",0,0,2
2017-08-11T02:20:59,iAbhishekkBJP,Abhishek Kulshrestha,मात्र १८ वर्ष की अल्प आयु में माँ भारती की स्वाधीनता के लिए अपने प्राणों की आहुति देने वाले शहीद खुदीराम बोस के बलिदान दिवस पर शत शत नमन |pic.twitter.com/CgOf19iuwP,34,1,40
2017-08-11T14:59:10,iAbhishekkBJP,Abhishek Kulshrestha,We need your support to feed these poor students #Bhikshandehi,4,0,7
2017-08-11T14:59:28,iAbhishekkBJP,Abhishek Kulshrestha,Siddaramaiah government denied food for these school students just because the owner is a Hindutvadi #Bhikshandehi,13,2,13
2017-08-11T15:00:38,iAbhishekkBJP,Abhishek Kulshrestha,"Cong speaks about dalits, but today same govt has snatched food from these dalit kids #Bhikshandehi",13,0,14
2017-08-11T15:04:26,iAbhishekkBJP,Abhishek Kulshrestha,Largest Kannada medium school on Karnataka today has been betrayed by siddaramaiah govt #Bhikshandehi,10,0,5
2017-08-11T15:04:43,iAbhishekkBJP,Abhishek Kulshrestha,Siddaramaiah wants ppl to speak Kannada but he's killing one of the largest Kannada medium school #Bhikshandehi,18,0,12
2017-08-11T15:05:03,iAbhishekkBJP,Abhishek Kulshrestha,"If lives of 3000 kids doesn't mean anything for congress government, we don't want such politicians #Bhikshandehi",24,1,17
2017-08-12T16:45:45,iAbhishekkBJP,Abhishek Kulshrestha,पंडित दीनदयाल उपाध्याय दो दिवसीय अभ्यास वर्ग मयूर विहार जिला में एक सत्र में सोशल मीडिया के बारे में विस्तृत जानकारी दी।pic.twitter.com/CEFrvIK35e,79,6,34
2017-08-12T18:57:08,iAbhishekkBJP,Abhishek Kulshrestha,@digvijaya_28  राष्ट्रगीत पर आपत्ति उठाने वाले कांग्रेसी राष्ट्रगान का भी अपमान कर रहे है और कहते हो हमे राष्ट्रभक्ति के सबूत की जरूरत नहीpic.twitter.com/yNwhk0HoFI,88,3,28
2017-08-12T18:59:54,iAbhishekkBJP,Abhishek Kulshrestha,"Happy LeftHanders Day
pic.twitter.com/4uI3bl5LT0",2,1,7
2017-08-12T19:01:31,iAbhishekkBJP,Abhishek Kulshrestha,Yes didi @SGanguly99 dada bhi hai,2,1,3
2017-08-12T19:08:09,iAbhishekkBJP,Abhishek Kulshrestha,"Happy LeftHanders Day @YUVSTRONG12 @SGanguly99 @GautamGambhir
",1,1,2
2017-08-12T19:18:41,iAbhishekkBJP,Abhishek Kulshrestha,@GautamGambhir @SGanguly99 @YUVSTRONG12 mere lifetime fav.hai,1,1,1
2017-08-12T19:21:49,iAbhishekkBJP,Abhishek Kulshrestha,Yes @SGanguly99 dada,1,1,1
2017-08-13T04:17:28,iAbhishekkBJP,Abhishek Kulshrestha,Our Prime Minister Shri Narendra Modi has given a clarion call to create a New India by 2022,0,0,4
2017-08-13T04:17:50,iAbhishekkBJP,Abhishek Kulshrestha,Equality & empowerment for all by 2022. Let us resolve to end casteism & communalism. #MyNewIndia,3,0,1
2017-08-13T04:18:08,iAbhishekkBJP,Abhishek Kulshrestha,"In New India, every family would live dignified life with a roof over its head. Housing for all by 2022 #MyNewIndia",2,0,2
2017-08-13T04:18:39,iAbhishekkBJP,Abhishek Kulshrestha,"Jan Bhagidari is key to ending filth, poverty, corruption, casteism, communalism & terrorism. Let us all join the movement #MyNewIndia",0,0,1
2017-08-13T04:19:26,iAbhishekkBJP,Abhishek Kulshrestha,"Join hands together to end gender discrimination. Let us help PM @narendramodi make Beti Bachao, Beti Padhao a success #MyNewIndia",0,0,0
2017-08-13T04:19:45,iAbhishekkBJP,Abhishek Kulshrestha,Beej se Bazaar tak made reality with comprehensive action plan for farmer welfare. It would ease farmer distress. #MyNewIndia,1,0,3
2017-08-13T04:20:03,iAbhishekkBJP,Abhishek Kulshrestha,Modi government has resolved to build a corruption-free & garbage free India by 2022. #MyNewIndia,0,0,5
2017-08-13T04:42:18,iAbhishekkBJP,Abhishek Kulshrestha,"Yes bhaiya
#MyNewIndia",0,0,0
2017-08-14T07:59:01,iAbhishekkBJP,Abhishek Kulshrestha,"स्वतंत्रता दिवस और कृष्ण जन्माष्ठमी पर दिल्ली को @narendramodi सरकार का बड़ा तोहफा जल्द मिलेगा धोला कुआ पर जाम से छुटकारा।
@nitin_gadkaripic.twitter.com/cRjSIMqYGO",24,0,9
